15233 58891
18 80 0.246
283 361 0.286
283 122 0.225
361 122 0.212
960 961 0.281
631 962 0.038
26 27 0.225
220 567 0.174
220 568 0.19
567 568 0.239
207 208 0.109
207 963 0.077
207 210 0.231
208 963 0.289
208 210 0.266
963 210 0.054
932 606 0.129
964 965 0.099
267 966 0.154
267 268 0.063
966 268 0.06
131 46 0.115
331 74 0.05
331 645 0.125
74 645 0.233
295 26 0.015
401 967 0.073
510 511 0.07
69 70 0.153
954 608 0.022
236 968 0.04
206 100 0.194
866 886 0.141
969 970 0.224
969 971 0.058
969 972 0.264
970 971 0.064
970 972 0.205
971 972 0.039
872 873 0.101
415 416 0.201
973 974 0.229
478 975 0.085
976 977 0.092
227 881 0.031
978 979 0.199
978 980 0.199
979 980 0.025
241 242 0.227
981 982 0.014
338 360 0.051
338 337 0.297
338 983 0.248
360 337 0.165
360 983 0.049
337 983 0.046
131 133 0.259
131 134 0.227
131 46 0.197
133 134 0.045
133 46 0.033
134 46 0.157
459 92 0.255
459 119 0.113
459 120 0.149
92 119 0.034
92 120 0.175
119 120 0.112
984 985 0.15
624 627 0.27
326 327 0.133
744 745 0.09
726 986 0.055
987 823 0.014
988 381 0.183
988 315 0.14
381 315 0.285
832 833 0.066
832 834 0.093
833 834 0.139
693 989 0.073
408 409 0.138
408 57 0.287
409 57 0.107
990 991 0.059
992 907 0.03
993 994 0.063
993 995 0.045
994 995 0.082
996 997 0.297
998 999 0.038
998 999 0.061
1000 1001 0.006
1002 1003 0.294
1002 1004 0.013
1003 1004 0.166
1005 1006 0.019
1005 1007 0.052
1005 1008 0.012
1005 680 0.131
1006 1007 0.143
1006 1008 0.268
1006 680 0.103
1007 1008 0.289
1007 680 0.217
1008 680 0.122
1009 923 0.039
1010 1011 0.128
1010 1012 0.297
1011 1012 0.004
1013 1014 0.008
1015 1016 0.268
1017 1018 0.205
494 1019 0.055
494 495 0.208
494 196 0.215
494 197 0.277
1019 495 0.16
1019 196 0.093
1019 197 0.1
495 196 0.193
495 197 0.161
196 197 0.051
1020 1021 0.024
1022 1023 0.274
68 100 0.048
31 158 0.121
1024 562 0.154
0 1 0.297
715 702 0.137
299 99 0.083
1025 27 0.064
1026 884 0.224
1027 457 0.209
863 696 0.082
713 714 0.138
506 1028 0.16
506 1029 0.166
1028 1029 0.268
1030 1031 0.168
1030 1032 0.211
1031 1032 0.006
502 258 0.072
303 1033 0.129
303 1034 0.185
1033 1034 0.13
1035 1036 0.206
1035 1037 0.097
1035 1038 0.158
1036 1037 0.246
1036 1038 0.122
1037 1038 0.125
1039 1040 0.224
1041 696 0.248
646 1042 0.03
1043 661 0.138
1044 284 0.018
1045 1046 0.112
1045 1047 0.252
1045 76 0.082
1046 1047 0.153
1046 76 0.127
1047 76 0.022
535 536 0.058
535 1048 0.017
536 1048 0.053
1049 535 0.019
1049 536 0.13
535 536 0.115
1050 1051 0.066
235 133 0.204
939 1052 0.194
60 61 0.03
60 171 0.158
61 171 0.023
265 1053 0.232
265 266 0.269
1053 266 0.053
1054 606 0.002
1054 1055 0.028
606 1055 0.114
1033 1056 0.079
225 226 0.02
1057 1058 0.106
1057 1058 0.241
589 590 0.028
589 591 0.034
590 591 0.126
1059 553 0.094
1059 555 0.177
1059 1060 0.233
553 555 0.17
553 1060 0.234
555 1060 0.029
1033 1056 0.261
233 1061 0.252
274 275 0.013
411 412 0.046
944 638 0.098
944 639 0.01
944 945 0.165
638 639 0.036
638 945 0.04
639 945 0.226
69 70 0.151
1062 1063 0.118
1062 111 0.2
1062 316 0.096
1063 111 0.051
1063 316 0.175
111 316 0.155
1064 1033 0.014
1064 1065 0.295
1033 1065 0.163
1066 1067 0.097
1033 1068 0.047
1069 1070 0.085
268 1071 0.198
268 1072 0.206
1071 1072 0.187
1073 1074 0.129
80 94 0.05
1075 1076 0.009
403 404 0.202
1074 1073 0.125
689 690 0.179
689 475 0.292
690 475 0.199
607 608 0.036
1077 423 0.137
248 249 0.178
248 249 0.051
141 142 0.011
141 143 0.048
142 143 0.058
84 85 0.082
1078 1079 0.075
326 643 0.124
326 327 0.281
326 1080 0.082
643 327 0.042
643 1080 0.048
327 1080 0.286
340 189 0.269
340 341 0.219
189 341 0.065
1081 807 0.098
1082 35 0.053
219 347 0.202
523 1083 0.04
337 338 0.153
337 339 0.079
338 339 0.087
1084 429 0.174
1084 1085 0.159
1084 1086 0.005
429 1085 0.086
429 1086 0.265
1085 1086 0.167
1087 1088 0.009
782 784 0.13
1089 409 0.134
566 634 0.131
1090 1091 0.138
1090 1092 0.161
1091 1092 0.288
1093 1094 0.098
1095 1096 0.045
1095 1097 0.218
1096 1097 0.022
793 794 0.155
700 701 0.071
700 604 0.282
701 604 0.287
334 601 0.28
1098 1099 0.259
428 275 0.098
657 162 0.279
421 422 0.141
421 1100 0.039
421 1101 0.102
421 1102 0.147
421 1103 0.164
422 1100 0.012
422 1101 0.131
422 1102 0.013
422 1103 0.183
1100 1101 0.282
1100 1102 0.05
1100 1103 0.15
1101 1102 0.019
1101 1103 0.021
1102 1103 0.145
421 422 0.289
421 1100 0.129
421 1101 0.261
421 1102 0.007
421 1103 0.075
422 1100 0.002
422 1101 0.089
422 1102 0.042
422 1103 0.191
1100 1101 0.029
1100 1102 0.245
1100 1103 0.212
1101 1102 0.072
1101 1103 0.033
1102 1103 0.104
248 249 0.084
515 516 0.053
1104 1105 0.204
1106 1107 0.052
1108 1109 0.245
992 907 0.153
1110 1111 0.26
1112 1113 0.023
1114 1115 0.256
1114 1116 0.116
1114 1117 0.045
1114 1118 0.043
1115 1116 0.211
1115 1117 0.144
1115 1118 0.098
1116 1117 0.234
1116 1118 0.107
1117 1118 0.098
1119 1120 0.225
1121 1122 0.265
1123 680 0.045
1124 1125 0.169
1126 1127 0.091
1128 1129 0.161
1130 1131 0.08
842 844 0.076
842 845 0.096
844 845 0.297
1132 1133 0.278
1134 1135 0.089
1136 1137 0.119
1136 1138 0.175
1137 1138 0.158
1139 1140 0.028
1141 1142 0.127
1141 1143 0.181
1142 1143 0.034
69 70 0.143
1144 1145 0.156
1144 1146 0.229
1144 1147 0.058
1145 1146 0.183
1145 1147 0.028
1146 1147 0.133
1148 1149 0.139
1148 1149 0.108
129 539 0.281
129 1150 0.059
539 1150 0.146
638 639 0.108
236 968 0.212
624 626 0.295
624 627 0.143
626 627 0.026
274 275 0.092
1151 1152 0.248
437 438 0.243
437 771 0.044
438 771 0.037
1153 1154 0.219
283 122 0.06
1155 1156 0.121
1155 1157 0.171
1156 1157 0.25
1158 601 0.204
1159 152 0.071
1159 631 0.147
152 631 0.113
86 725 0.132
86 27 0.021
725 27 0.171
636 247 0.239
1160 1023 0.217
1160 1161 0.278
1023 1161 0.294
1162 230 0.229
419 420 0.275
16 1163 0.184
16 1164 0.234
1163 1164 0.298
155 10 0.167
155 3 0.277
155 12 0.263
10 3 0.038
10 12 0.041
3 12 0.24
73 361 0.09
1165 507 0.036
284 286 0.221
1166 1167 0.111
1166 1168 0.039
1167 1168 0.185
1169 1170 0.075
1171 36 0.203
1171 1172 0.214
36 1172 0.096
1173 1174 0.093
1175 26 0.058
1175 661 0.142
26 661 0.217
298 1176 0.284
298 1177 0.177
298 1178 0.257
298 1179 0.085
1176 1177 0.101
1176 1178 0.153
1176 1179 0.04
1177 1178 0.14
1177 1179 0.117
1178 1179 0.194
1180 1181 0.193
401 967 0.276
571 572 0.253
571 573 0.103
572 573 0.263
21 22 0.264
89 563 0.246
89 706 0.261
89 707 0.281
563 706 0.042
563 707 0.153
706 707 0.029
1182 1183 0.269
1184 1185 0.152
1186 1187 0.057
1188 1189 0.286
274 275 0.101
1190 1191 0.286
78 79 0.254
1192 1193 0.267
1194 1092 0.209
149 349 0.256
149 1195 0.216
149 488 0.299
349 1195 0.123
349 488 0.193
1195 488 0.149
590 1196 0.042
62 335 0.173
1197 1198 0.074
206 100 0.072
1199 1200 0.133
946 236 0.04
523 165 0.032
523 524 0.031
523 166 0.063
165 524 0.032
165 166 0.149
524 166 0.278
1201 940 0.174
1202 1153 0.03
1202 1203 0.278
1153 1203 0.196
196 197 0.004
196 197 0.086
196 1019 0.022
1204 110 0.104
1204 831 0.077
1204 388 0.221
110 831 0.262
110 388 0.267
831 388 0.197
507 1205 0.231
116 218 0.252
1206 1207 0.161
616 617 0.177
450 476 0.015
871 553 0.091
771 1208 0.023
1209 1210 0.155
1211 1212 0.175
1211 1213 0.03
1212 1213 0.001
1214 1215 0.04
1216 1217 0.044
1218 1219 0.179
1220 1221 0.096
1062 1063 0.2
1062 316 0.141
1062 111 0.066
1063 316 0.061
1063 111 0.295
316 111 0.11
47 320 0.226
1222 1223 0.213
1057 1058 0.202
1224 1225 0.207
1226 1227 0.021
1228 1229 0.101
1230 1231 0.242
1230 911 0.059
1231 911 0.268
1232 1233 0.037
1124 1125 0.225
1234 1235 0.076
1236 1237 0.265
1236 1238 0.284
1237 1238 0.032
1239 1240 0.069
1241 1238 0.028
1241 1242 0.037
1238 1242 0.084
1243 1013 0.038
1243 1014 0.272
1243 1244 0.019
1013 1014 0.122
1013 1244 0.121
1014 1244 0.261
587 588 0.074
436 144 0.295
103 357 0.015
631 632 0.233
1245 1246 0.143
1247 1248 0.232
1247 1249 0.095
1248 1249 0.109
1250 124 0.07
1250 562 0.222
1250 751 0.265
124 562 0.206
124 751 0.032
562 751 0.042
1251 1210 0.084
1252 1253 0.005
1252 1254 0.039
1253 1254 0.014
1255 1256 0.027
200 1257 0.21
200 131 0.295
200 134 0.273
200 784 0.164
1257 131 0.109
1257 134 0.213
1257 784 0.194
131 134 0.117
131 784 0.02
134 784 0.132
499 111 0.226
499 500 0.241
111 500 0.029
326 327 0.067
326 1080 0.237
327 1080 0.155
408 57 0.226
1020 1021 0.123
1258 48 0.094
1098 1099 0.258
141 142 0.008
141 143 0.06
142 143 0.163
267 624 0.041
267 626 0.089
624 626 0.136
1259 1260 0.138
804 296 0.002
267 235 0.109
267 133 0.116
267 134 0.033
267 705 0.025
235 133 0.088
235 134 0.208
235 705 0.249
133 134 0.28
133 705 0.137
134 705 0.187
1024 562 0.17
512 513 0.073
512 514 0.155
512 440 0.146
513 514 0.128
513 440 0.058
514 440 0.215
305 1261 0.099
305 1262 0.109
1261 1262 0.132
954 1263 0.299
1264 1265 0.126
1266 1267 0.171
1266 1268 0.114
1267 1268 0.072
75 76 0.036
75 77 0.279
76 77 0.221
1269 1270 0.072
1271 459 0.094
1272 324 0.066
1272 325 0.235
324 325 0.263
364 231 0.153
110 112 0.151
1273 299 0.025
66 1215 0.239
66 874 0.265
1215 874 0.191
51 818 0.284
51 819 0.018
818 819 0.16
948 950 0.216
317 1274 0.156
317 111 0.126
1274 111 0.293
111 374 0.27
111 375 0.202
374 375 0.249
1049 535 0.135
1049 536 0.143
535 536 0.102
1275 1276 0.116
1165 1277 0.18
1165 1278 0.231
1277 1278 0.07
336 802 0.168
336 151 0.125
336 152 0.231
336 154 0.177
802 151 0.181
802 152 0.121
802 154 0.213
151 152 0.167
151 154 0.293
152 154 0.27
1279 1280 0.005
1281 1282 0.262
107 108 0.047
1283 1284 0.003
638 1285 0.183
638 1286 0.147
1285 1286 0.274
944 638 0.008
944 639 0.11
944 945 0.137
638 639 0.09
638 945 0.067
639 945 0.299
746 1287 0.247
60 61 0.174
16 1163 0.023
16 1164 0.297
1163 1164 0.157
1288 302 0.106
47 319 0.14
1289 244 0.002
1289 243 0.298
244 243 0.235
1290 1291 0.027
1290 1292 0.028
1290 883 0.168
1290 559 0.219
1291 1292 0.037
1291 883 0.001
1291 559 0.038
1292 883 0.119
1292 559 0.127
883 559 0.212
82 585 0.228
126 698 0.102
126 1293 0.094
698 1293 0.099
200 131 0.05
200 50 0.077
200 46 0.286
131 50 0.099
131 46 0.291
50 46 0.288
1294 1295 0.262
1294 1296 0.276
1295 1296 0.052
1297 488 0.007
1297 1298 0.251
488 1298 0.053
169 170 0.061
169 170 0.124
169 705 0.131
169 1299 0.249
170 705 0.275
170 1299 0.105
705 1299 0.197
429 759 0.018
429 1105 0.162
759 1105 0.182
1300 1301 0.021
1300 538 0.22
1300 1302 0.116
1301 538 0.224
1301 1302 0.189
538 1302 0.2
1303 1304 0.163
1303 1305 0.268
1304 1305 0.253
1305 375 0.224
1305 375 0.031
1303 1305 0.065
1303 375 0.179
1305 375 0.117
1306 1307 0.088
1306 770 0.113
1306 1308 0.191
1307 770 0.116
1307 1308 0.032
770 1308 0.127
86 725 0.225
1309 403 0.139
1309 1310 0.158
403 1310 0.135
638 1311 0.013
638 639 0.05
1311 639 0.09
512 639 0.034
552 519 0.246
413 699 0.24
1312 1313 0.236
1314 1315 0.265
1316 1317 0.26
1316 741 0.052
1317 741 0.128
334 535 0.248
334 601 0.038
535 601 0.152
426 1318 0.185
426 427 0.213
1318 427 0.007
589 590 0.082
589 591 0.289
590 591 0.26
1319 1320 0.043
1321 1322 0.148
1323 1324 0.161
1325 1326 0.048
1327 1328 0.281
1329 1330 0.026
842 844 0.196
842 845 0.211
844 845 0.094
1331 1133 0.084
1332 848 0.201
1333 1334 0.216
1335 1336 0.097
1335 1337 0.194
1336 1337 0.298
1338 1242 0.268
1338 1339 0.017
1242 1339 0.299
1340 1341 0.29
1342 1343 0.266
1342 1344 0.029
1342 1345 0.273
1343 1344 0.263
1343 1345 0.26
1344 1345 0.294
1346 1347 0.256
1346 1348 0.222
1347 1348 0.232
1349 1350 0.023
1351 1352 0.23
1351 1353 0.123
1352 1353 0.167
879 880 0.123
512 614 0.222
512 615 0.146
614 615 0.261
583 584 0.147
1354 95 0.264
1355 80 0.217
1275 1276 0.048
1356 1357 0.23
264 74 0.262
1358 1359 0.15
1360 956 0.221
1361 1362 0.237
826 827 0.083
713 714 0.263
713 1363 0.299
714 1363 0.227
518 552 0.136
518 519 0.274
552 519 0.276
1364 1365 0.205
575 535 0.156
1366 1358 0.012
42 1367 0.087
1255 1256 0.195
512 440 0.127
1368 561 0.172
1368 562 0.171
561 562 0.033
1369 231 0.261
1369 721 0.21
231 721 0.021
1370 1283 0.09
832 833 0.07
832 834 0.191
833 834 0.165
167 129 0.022
167 168 0.073
129 168 0.141
542 1044 0.233
523 165 0.226
523 524 0.087
523 166 0.122
165 524 0.017
165 166 0.281
524 166 0.22
173 174 0.185
1033 1057 0.081
1033 1058 0.002
1057 1058 0.083
295 1371 0.148
198 199 0.006
1372 1373 0.026
695 712 0.063
1374 1375 0.287
1084 1376 0.24
1084 1086 0.25
1376 1086 0.16
1377 1378 0.277
308 1379 0.067
793 346 0.236
793 562 0.059
346 562 0.151
281 282 0.157
1202 1153 0.2
1202 1203 0.299
1153 1203 0.144
1202 1153 0.108
1202 1203 0.087
1153 1203 0.215
711 459 0.178
711 92 0.066
711 120 0.068
459 92 0.237
459 120 0.081
92 120 0.07
1380 1381 0.166
1382 1383 0.073
1030 1031 0.221
1030 1032 0.172
1031 1032 0.07
1384 92 0.118
740 100 0.204
224 1385 0.009
224 1386 0.296
224 1387 0.113
1385 1386 0.025
1385 1387 0.061
1386 1387 0.04
799 800 0.093
1022 1388 0.008
1022 1389 0.263
1388 1389 0.134
1096 1097 0.261
1390 354 0.041
987 1391 0.028
200 131 0.073
200 50 0.129
200 46 0.111
131 50 0.063
131 46 0.062
50 46 0.215
556 1392 0.12
753 754 0.13
1033 1056 0.174
758 56 0.165
638 1311 0.169
638 639 0.126
1311 639 0.231
1393 1257 0.288
1393 1394 0.137
1257 1394 0.149
37 38 0.23
37 1395 0.039
37 1396 0.154
38 1395 0.062
38 1396 0.139
1395 1396 0.12
37 1397 0.076
1398 1399 0.265
936 1400 0.173
936 1401 0.213
1400 1401 0.079
89 563 0.26
89 706 0.254
89 707 0.214
563 706 0.288
563 707 0.118
706 707 0.166
1402 1403 0.043
658 124 0.154
192 193 0.184
192 667 0.103
193 667 0.117
485 486 0.138
485 487 0.22
486 487 0.197
244 466 0.251
244 467 0.001
244 468 0.123
466 467 0.233
466 468 0.279
467 468 0.21
1404 1405 0.084
1404 1406 0.251
1404 1407 0.175
1405 1406 0.119
1405 1407 0.147
1406 1407 0.014
233 92 0.138
1408 1409 0.11
1408 1410 0.008
1409 1410 0.177
1232 1233 0.184
1411 1327 0.177
1412 1413 0.159
1412 1414 0.288
1413 1414 0.147
998 999 0.221
1415 1416 0.131
1117 1116 0.23
1117 1118 0.2
1117 1115 0.1
1116 1118 0.189
1116 1115 0.117
1118 1115 0.214
1417 1418 0.295
1417 1327 0.248
1418 1327 0.223
1419 1420 0.194
1420 1421 0.007
1420 1422 0.119
1420 1423 0.091
1420 1424 0.286
1420 1425 0.15
1420 1426 0.249
1421 1422 0.053
1421 1423 0.112
1421 1424 0.028
1421 1425 0.164
1421 1426 0.021
1422 1423 0.099
1422 1424 0.196
1422 1425 0.292
1422 1426 0.004
1423 1424 0.154
1423 1425 0.178
1423 1426 0.277
1424 1425 0.22
1424 1426 0.145
1425 1426 0.151
1427 1428 0.079
1429 1430 0.262
454 21 0.07
454 22 0.118
21 22 0.287
37 38 0.282
37 1377 0.251
37 1378 0.195
38 1377 0.015
38 1378 0.079
1377 1378 0.192
72 1431 0.014
647 648 0.198
1432 195 0.25
1432 1433 0.243
195 1433 0.223
196 1019 0.183
1434 1435 0.178
1434 690 0.133
1435 690 0.297
863 1436 0.16
863 1437 0.204
1436 1437 0.184
1062 1063 0.05
1062 111 0.039
1062 316 0.21
1063 111 0.292
1063 316 0.207
111 316 0.055
66 345 0.074
66 653 0.156
66 346 0.018
345 653 0.106
345 346 0.172
653 346 0.298
136 135 0.288
722 723 0.06
722 1438 0.245
722 724 0.002
723 1438 0.036
723 724 0.229
1438 724 0.21
744 745 0.061
1439 1440 0.226
502 258 0.209
592 593 0.288
592 8 0.088
592 9 0.105
593 8 0.083
593 9 0.255
8 9 0.214
793 346 0.223
793 562 0.189
346 562 0.286
39 37 0.049
1441 1442 0.273
1441 1443 0.065
1441 1444 0.271
1442 1443 0.176
1442 1444 0.029
1443 1444 0.204
1445 149 0.088
1445 1446 0.053
149 1446 0.28
401 967 0.125
1447 1448 0.271
750 153 0.103
988 381 0.296
988 603 0.101
988 315 0.267
381 603 0.075
381 315 0.052
603 315 0.259
310 157 0.115
754 485 0.041
1017 1449 0.201
1017 945 0.1
1449 945 0.057
1450 1451 0.239
419 930 0.074
657 162 0.041
1452 618 0.031
1452 620 0.106
618 620 0.005
1453 1454 0.059
1453 1455 0.239
1453 1456 0.021
1454 1455 0.162
1454 1456 0.066
1455 1456 0.138
1457 1458 0.169
73 361 0.232
1184 1459 0.202
1460 1461 0.129
1462 474 0.176
1462 401 0.264
1462 131 0.013
1462 1463 0.099
474 401 0.239
474 131 0.044
474 1463 0.07
401 131 0.208
401 1463 0.197
131 1463 0.235
638 639 0.22
350 352 0.227
1464 1465 0.066
27 1466 0.192
1467 1468 0.229
1469 1470 0.095
1469 1471 0.075
1470 1471 0.28
31 32 0.186
31 33 0.029
32 33 0.107
1472 199 0.086
664 21 0.048
664 1473 0.223
664 22 0.186
21 1473 0.251
21 22 0.283
1473 22 0.279
590 1474 0.181
893 511 0.141
893 511 0.096
1475 121 0.026
1220 1221 0.15
1476 1477 0.191
155 206 0.262
155 4 0.248
155 100 0.248
206 4 0.074
206 100 0.289
4 100 0.119
135 136 0.123
1478 1479 0.162
624 626 0.04
1480 1481 0.211
1482 1483 0.156
1482 1484 0.099
1482 199 0.27
1483 1484 0.297
1483 199 0.017
1484 199 0.013
782 784 0.074
1485 717 0.084
1486 1487 0.146
1375 1374 0.264
1478 1488 0.045
1206 401 0.104
1489 1074 0.127
1489 1073 0.158
1074 1073 0.033
883 559 0.297
883 559 0.211
806 807 0.238
806 808 0.104
807 808 0.016
336 151 0.205
336 152 0.296
336 1490 0.292
336 154 0.129
151 152 0.056
151 1490 0.007
151 154 0.224
152 1490 0.25
152 154 0.181
1490 154 0.035
1 1491 0.117
1250 561 0.036
1250 124 0.048
1250 562 0.207
1250 1492 0.148
561 124 0.246
561 562 0.28
561 1492 0.153
124 562 0.131
124 1492 0.029
562 1492 0.233
1035 1493 0.205
1035 1036 0.176
1035 1038 0.024
1035 1037 0.16
1493 1036 0.038
1493 1038 0.058
1493 1037 0.062
1036 1038 0.138
1036 1037 0.237
1038 1037 0.187
1035 1036 0.124
1035 1037 0.183
1036 1037 0.07
741 1494 0.006
741 1495 0.032
741 1496 0.253
1494 1495 0.192
1494 1496 0.269
1495 1496 0.097
636 1497 0.108
636 247 0.016
1497 247 0.246
1498 1499 0.199
733 1500 0.116
1501 1502 0.299
1503 1504 0.106
1505 1506 0.064
1507 1508 0.16
1509 1510 0.186
1509 1511 0.105
1510 1511 0.0
1512 1513 0.175
1514 1515 0.136
1516 1517 0.229
1516 1518 0.246
1517 1518 0.17
741 1519 0.149
1520 1521 0.034
1520 1295 0.169
1520 1296 0.182
1521 1295 0.2
1521 1296 0.222
1295 1296 0.1
1282 582 0.289
522 523 0.083
522 165 0.225
522 524 0.028
522 166 0.147
523 165 0.072
523 524 0.036
523 166 0.162
165 524 0.296
165 166 0.093
524 166 0.072
1522 1523 0.291
1522 1524 0.205
1523 1524 0.203
310 79 0.041
1525 548 0.08
1526 1527 0.231
1528 186 0.187
1017 1018 0.043
89 706 0.262
89 707 0.294
706 707 0.235
1529 1530 0.159
264 74 0.09
1531 772 0.285
1531 420 0.175
772 420 0.05
978 1532 0.193
1533 1534 0.162
1533 1535 0.145
1533 1536 0.279
1534 1535 0.152
1534 1536 0.09
1535 1536 0.016
1534 1536 0.066
1537 1538 0.13
1539 288 0.167
66 538 0.224
66 876 0.068
66 653 0.15
538 876 0.064
538 653 0.038
876 653 0.239
66 1540 0.015
66 876 0.018
66 653 0.228
1540 876 0.025
1540 653 0.044
876 653 0.16
507 169 0.075
507 170 0.042
169 170 0.238
90 1541 0.02
90 91 0.05
1541 91 0.245
308 1379 0.098
1542 1543 0.188
1544 1545 0.274
1544 1546 0.23
1544 1547 0.146
1545 1546 0.245
1545 1547 0.194
1546 1547 0.048
267 966 0.069
267 268 0.046
267 799 0.181
267 159 0.09
966 268 0.081
966 799 0.272
966 159 0.029
268 799 0.078
268 159 0.054
799 159 0.245
506 507 0.063
1548 1549 0.29
1548 1550 0.092
1549 1550 0.164
562 751 0.052
159 221 0.158
1551 1552 0.286
944 1449 0.18
944 639 0.072
1449 639 0.217
1204 110 0.081
1434 1553 0.117
1434 1554 0.132
1553 1554 0.211
1555 363 0.286
1556 1520 0.299
1556 1557 0.171
1556 1558 0.041
1520 1557 0.219
1520 1558 0.188
1557 1558 0.123
1559 1560 0.174
689 690 0.014
689 475 0.185
690 475 0.238
535 884 0.159
1561 1562 0.222
1561 1563 0.133
1562 1563 0.206
415 416 0.095
1564 1565 0.296
1564 1566 0.246
1565 1566 0.1
1567 1568 0.268
1146 1569 0.266
1570 1571 0.18
311 312 0.084
38 1572 0.246
38 37 0.201
1572 37 0.289
1393 1257 0.036
1573 239 0.08
239 1574 0.263
239 460 0.028
239 1575 0.008
1574 460 0.224
1574 1575 0.064
460 1575 0.213
385 1576 0.146
385 41 0.233
1576 41 0.24
1577 642 0.238
1577 480 0.296
642 480 0.03
71 72 0.172
885 1578 0.036
885 1578 0.223
1579 1580 0.203
225 226 0.017
1171 36 0.074
1171 1172 0.142
36 1172 0.022
890 1156 0.113
1498 1499 0.171
1581 1582 0.233
474 655 0.101
474 654 0.212
655 654 0.273
1583 1099 0.142
1584 380 0.246
1584 215 0.068
1584 1585 0.191
380 215 0.008
380 1585 0.097
215 1585 0.143
1586 511 0.141
782 784 0.083
741 742 0.19
741 743 0.189
742 743 0.073
638 1311 0.039
638 639 0.15
1311 639 0.11
638 1285 0.156
638 945 0.107
1285 945 0.049
1587 599 0.239
1587 1588 0.288
1587 1589 0.202
1587 718 0.093
599 1588 0.274
599 1589 0.25
599 718 0.249
1588 1589 0.057
1588 718 0.022
1589 718 0.037
436 1590 0.172
159 1591 0.112
159 487 0.246
1591 487 0.129
1066 1067 0.121
1520 1101 0.019
1592 1593 0.139
1098 798 0.272
1098 1099 0.261
798 1099 0.298
1098 798 0.282
785 786 0.199
785 787 0.135
786 787 0.15
66 538 0.194
66 874 0.163
538 874 0.089
494 145 0.149
494 496 0.201
145 496 0.203
720 721 0.158
1035 1036 0.281
1035 1037 0.128
1035 1493 0.073
1036 1037 0.11
1036 1493 0.055
1037 1493 0.15
1594 1595 0.18
1596 1597 0.197
329 330 0.074
1598 1599 0.21
1399 1600 0.266
31 32 0.05
31 33 0.109
32 33 0.174
1544 1601 0.032
1544 1545 0.245
1601 1545 0.131
1602 1603 0.056
419 930 0.026
722 981 0.026
722 982 0.156
981 982 0.073
1155 767 0.054
723 582 0.081
723 582 0.03
1604 1605 0.267
1606 1607 0.245
1608 1609 0.082
1608 1610 0.046
1609 1610 0.133
915 917 0.244
915 1611 0.013
917 1611 0.022
1612 1613 0.257
1612 1614 0.154
1613 1614 0.035
1327 1328 0.103
1509 1510 0.251
1509 1511 0.133
1510 1511 0.174
998 999 0.232
1615 1616 0.274
1617 1127 0.048
1617 1618 0.23
1127 1618 0.142
1619 1620 0.262
1621 1622 0.18
1621 1623 0.147
1622 1623 0.127
51 53 0.127
51 55 0.3
53 55 0.047
507 1624 0.298
507 1625 0.285
507 959 0.112
1624 1625 0.035
1624 959 0.034
1625 959 0.217
559 1626 0.195
1599 1627 0.286
373 41 0.298
373 1628 0.177
41 1628 0.251
456 15 0.274
1629 1630 0.007
1245 1246 0.194
1245 1631 0.001
1246 1631 0.016
51 818 0.079
51 1632 0.115
51 819 0.071
818 1632 0.164
818 819 0.283
1632 819 0.095
1633 1634 0.237
1635 1636 0.193
1637 375 0.039
159 1591 0.002
159 487 0.275
1591 487 0.224
521 1638 0.235
1639 1640 0.034
1639 1361 0.035
1640 1361 0.126
557 558 0.195
