15233 58891
18 80 0.049
283 361 0.183
283 122 0.074
361 122 0.074
960 961 0.128
631 962 0.16
26 27 0.008
220 567 0.03
220 568 0.046
567 568 0.133
207 208 0.175
207 963 0.019
207 210 0.168
208 963 0.145
208 210 0.156
963 210 0.147
932 606 0.073
964 965 0.064
267 966 0.035
267 268 0.035
966 268 0.128
131 46 0.107
331 74 0.028
331 645 0.127
74 645 0.105
295 26 0.143
401 967 0.013
510 511 0.129
69 70 0.005
954 608 0.075
236 968 0.179
206 100 0.086
866 886 0.045
969 970 0.055
969 971 0.193
969 972 0.099
970 971 0.188
970 972 0.089
971 972 0.065
872 873 0.08
415 416 0.036
973 974 0.067
478 975 0.023
976 977 0.025
227 881 0.169
978 979 0.155
978 980 0.008
979 980 0.173
241 242 0.041
981 982 0.075
338 360 0.067
338 337 0.118
338 983 0.068
360 337 0.176
360 983 0.034
337 983 0.023
131 133 0.024
131 134 0.17
131 46 0.071
133 134 0.063
133 46 0.027
134 46 0.066
459 92 0.058
459 119 0.025
459 120 0.109
92 119 0.188
92 120 0.046
119 120 0.065
984 985 0.032
624 627 0.004
326 327 0.161
744 745 0.081
726 986 0.15
987 823 0.044
988 381 0.13
988 315 0.019
381 315 0.073
832 833 0.071
832 834 0.03
833 834 0.057
693 989 0.03
408 409 0.051
408 57 0.004
409 57 0.078
990 991 0.04
992 907 0.059
993 994 0.003
993 995 0.129
994 995 0.075
996 997 0.125
998 999 0.037
998 999 0.035
1000 1001 0.045
1002 1003 0.183
1002 1004 0.085
1003 1004 0.151
1005 1006 0.118
1005 1007 0.008
1005 1008 0.085
1005 680 0.168
1006 1007 0.091
1006 1008 0.051
1006 680 0.118
1007 1008 0.054
1007 680 0.067
1008 680 0.151
1009 923 0.124
1010 1011 0.126
1010 1012 0.147
1011 1012 0.15
1013 1014 0.127
1015 1016 0.026
1017 1018 0.178
494 1019 0.118
494 495 0.185
494 196 0.075
494 197 0.199
1019 495 0.011
1019 196 0.192
1019 197 0.011
495 196 0.055
495 197 0.073
196 197 0.138
1020 1021 0.012
1022 1023 0.15
68 100 0.17
31 158 0.06
1024 562 0.144
0 1 0.121
715 702 0.158
299 99 0.173
1025 27 0.156
1026 884 0.093
1027 457 0.165
863 696 0.19
713 714 0.114
506 1028 0.107
506 1029 0.008
1028 1029 0.176
1030 1031 0.159
1030 1032 0.037
1031 1032 0.048
502 258 0.102
303 1033 0.168
303 1034 0.031
1033 1034 0.118
1035 1036 0.107
1035 1037 0.086
1035 1038 0.031
1036 1037 0.137
1036 1038 0.124
1037 1038 0.027
1039 1040 0.101
1041 696 0.118
646 1042 0.193
1043 661 0.177
1044 284 0.096
1045 1046 0.095
1045 1047 0.008
1045 76 0.102
1046 1047 0.018
1046 76 0.034
1047 76 0.191
535 536 0.097
535 1048 0.048
536 1048 0.013
1049 535 0.095
1049 536 0.136
535 536 0.133
1050 1051 0.153
235 133 0.06
939 1052 0.065
60 61 0.017
60 171 0.199
61 171 0.121
265 1053 0.141
265 266 0.172
1053 266 0.034
1054 606 0.069
1054 1055 0.129
606 1055 0.182
1033 1056 0.005
225 226 0.129
1057 1058 0.043
1057 1058 0.185
589 590 0.189
589 591 0.012
590 591 0.087
1059 553 0.017
1059 555 0.021
1059 1060 0.165
553 555 0.138
553 1060 0.139
555 1060 0.069
1033 1056 0.113
233 1061 0.1
274 275 0.043
411 412 0.158
944 638 0.0
944 639 0.064
944 945 0.073
638 639 0.089
638 945 0.07
639 945 0.08
69 70 0.008
1062 1063 0.075
1062 111 0.108
1062 316 0.002
1063 111 0.151
1063 316 0.066
111 316 0.02
1064 1033 0.011
1064 1065 0.127
1033 1065 0.067
1066 1067 0.187
1033 1068 0.034
1069 1070 0.123
268 1071 0.024
268 1072 0.115
1071 1072 0.158
1073 1074 0.043
80 94 0.171
1075 1076 0.044
403 404 0.049
1074 1073 0.128
689 690 0.14
689 475 0.128
690 475 0.165
607 608 0.174
1077 423 0.11
248 249 0.176
248 249 0.073
141 142 0.193
141 143 0.194
142 143 0.097
84 85 0.005
1078 1079 0.171
326 643 0.151
326 327 0.101
326 1080 0.137
643 327 0.039
643 1080 0.07
327 1080 0.11
340 189 0.146
340 341 0.155
189 341 0.065
1081 807 0.194
1082 35 0.002
219 347 0.194
523 1083 0.179
337 338 0.179
337 339 0.026
338 339 0.05
1084 429 0.109
1084 1085 0.033
1084 1086 0.07
429 1085 0.13
429 1086 0.164
1085 1086 0.131
1087 1088 0.199
782 784 0.062
1089 409 0.061
566 634 0.084
1090 1091 0.063
1090 1092 0.08
1091 1092 0.068
1093 1094 0.046
1095 1096 0.051
1095 1097 0.059
1096 1097 0.069
793 794 0.075
700 701 0.188
700 604 0.061
701 604 0.098
334 601 0.087
1098 1099 0.119
428 275 0.2
657 162 0.001
421 422 0.011
421 1100 0.08
421 1101 0.032
421 1102 0.059
421 1103 0.076
422 1100 0.15
422 1101 0.023
422 1102 0.123
422 1103 0.005
1100 1101 0.074
1100 1102 0.161
1100 1103 0.108
1101 1102 0.035
1101 1103 0.175
1102 1103 0.054
421 422 0.053
421 1100 0.187
421 1101 0.007
421 1102 0.084
421 1103 0.055
422 1100 0.084
422 1101 0.173
422 1102 0.006
422 1103 0.155
1100 1101 0.183
1100 1102 0.143
1100 1103 0.038
1101 1102 0.169
1101 1103 0.068
1102 1103 0.089
248 249 0.061
515 516 0.104
1104 1105 0.028
1106 1107 0.024
1108 1109 0.036
992 907 0.168
1110 1111 0.063
1112 1113 0.012
1114 1115 0.014
1114 1116 0.198
1114 1117 0.103
1114 1118 0.171
1115 1116 0.044
1115 1117 0.117
1115 1118 0.062
1116 1117 0.141
1116 1118 0.034
1117 1118 0.01
1119 1120 0.085
1121 1122 0.063
1123 680 0.014
1124 1125 0.038
1126 1127 0.072
1128 1129 0.157
1130 1131 0.166
842 844 0.072
842 845 0.111
844 845 0.04
1132 1133 0.057
1134 1135 0.025
1136 1137 0.115
1136 1138 0.157
1137 1138 0.188
1139 1140 0.061
1141 1142 0.142
1141 1143 0.067
1142 1143 0.14
69 70 0.102
1144 1145 0.092
1144 1146 0.063
1144 1147 0.198
1145 1146 0.154
1145 1147 0.031
1146 1147 0.192
1148 1149 0.041
1148 1149 0.107
129 539 0.161
129 1150 0.146
539 1150 0.107
638 639 0.071
236 968 0.131
624 626 0.065
624 627 0.151
626 627 0.051
274 275 0.078
1151 1152 0.056
437 438 0.052
437 771 0.043
438 771 0.18
1153 1154 0.08
283 122 0.122
1155 1156 0.196
1155 1157 0.036
1156 1157 0.027
1158 601 0.113
1159 152 0.02
1159 631 0.011
152 631 0.134
86 725 0.101
86 27 0.044
725 27 0.166
636 247 0.172
1160 1023 0.109
1160 1161 0.195
1023 1161 0.134
1162 230 0.114
419 420 0.092
16 1163 0.172
16 1164 0.011
1163 1164 0.147
155 10 0.039
155 3 0.003
155 12 0.039
10 3 0.086
10 12 0.171
3 12 0.002
73 361 0.066
1165 507 0.099
284 286 0.196
1166 1167 0.125
1166 1168 0.177
1167 1168 0.134
1169 1170 0.146
1171 36 0.045
1171 1172 0.154
36 1172 0.081
1173 1174 0.07
1175 26 0.197
1175 661 0.052
26 661 0.184
298 1176 0.101
298 1177 0.111
298 1178 0.129
298 1179 0.094
1176 1177 0.019
1176 1178 0.085
1176 1179 0.074
1177 1178 0.198
1177 1179 0.144
1178 1179 0.132
1180 1181 0.017
401 967 0.083
571 572 0.125
571 573 0.042
572 573 0.155
21 22 0.071
89 563 0.117
89 706 0.192
89 707 0.198
563 706 0.199
563 707 0.194
706 707 0.024
1182 1183 0.197
1184 1185 0.057
1186 1187 0.147
1188 1189 0.077
274 275 0.136
1190 1191 0.171
78 79 0.022
1192 1193 0.035
1194 1092 0.122
149 349 0.11
149 1195 0.16
149 488 0.129
349 1195 0.145
349 488 0.145
1195 488 0.123
590 1196 0.002
62 335 0.125
1197 1198 0.104
206 100 0.191
1199 1200 0.179
946 236 0.198
523 165 0.129
523 524 0.084
523 166 0.198
165 524 0.092
165 166 0.108
524 166 0.115
1201 940 0.106
1202 1153 0.172
1202 1203 0.013
1153 1203 0.007
196 197 0.096
196 197 0.073
196 1019 0.058
1204 110 0.089
1204 831 0.169
1204 388 0.081
110 831 0.05
110 388 0.152
831 388 0.121
507 1205 0.039
116 218 0.095
1206 1207 0.169
616 617 0.126
450 476 0.003
871 553 0.015
771 1208 0.128
1209 1210 0.161
1211 1212 0.192
1211 1213 0.165
1212 1213 0.076
1214 1215 0.182
1216 1217 0.003
1218 1219 0.005
1220 1221 0.103
1062 1063 0.117
1062 316 0.031
1062 111 0.006
1063 316 0.037
1063 111 0.187
316 111 0.121
47 320 0.142
1222 1223 0.141
1057 1058 0.008
1224 1225 0.082
1226 1227 0.024
1228 1229 0.137
1230 1231 0.1
1230 911 0.067
1231 911 0.114
1232 1233 0.187
1124 1125 0.189
1234 1235 0.02
1236 1237 0.195
1236 1238 0.021
1237 1238 0.054
1239 1240 0.01
1241 1238 0.185
1241 1242 0.069
1238 1242 0.113
1243 1013 0.154
1243 1014 0.157
1243 1244 0.121
1013 1014 0.109
1013 1244 0.019
1014 1244 0.064
587 588 0.086
436 144 0.074
103 357 0.152
631 632 0.191
1245 1246 0.18
1247 1248 0.118
1247 1249 0.133
1248 1249 0.164
1250 124 0.119
1250 562 0.06
1250 751 0.19
124 562 0.024
124 751 0.176
562 751 0.025
1251 1210 0.152
1252 1253 0.185
1252 1254 0.119
1253 1254 0.078
1255 1256 0.014
200 1257 0.07
200 131 0.011
200 134 0.105
200 784 0.057
1257 131 0.113
1257 134 0.151
1257 784 0.097
131 134 0.189
131 784 0.054
134 784 0.069
499 111 0.029
499 500 0.066
111 500 0.035
326 327 0.107
326 1080 0.015
327 1080 0.06
408 57 0.11
1020 1021 0.132
1258 48 0.039
1098 1099 0.195
141 142 0.031
141 143 0.166
142 143 0.147
267 624 0.106
267 626 0.059
624 626 0.093
1259 1260 0.025
804 296 0.002
267 235 0.076
267 133 0.185
267 134 0.172
267 705 0.196
235 133 0.104
235 134 0.148
235 705 0.021
133 134 0.135
133 705 0.071
134 705 0.124
1024 562 0.132
512 513 0.167
512 514 0.115
512 440 0.043
513 514 0.104
513 440 0.096
514 440 0.009
305 1261 0.114
305 1262 0.126
1261 1262 0.192
954 1263 0.045
1264 1265 0.022
1266 1267 0.016
1266 1268 0.052
1267 1268 0.017
75 76 0.122
75 77 0.081
76 77 0.017
1269 1270 0.11
1271 459 0.196
1272 324 0.13
1272 325 0.037
324 325 0.101
364 231 0.121
110 112 0.05
1273 299 0.151
66 1215 0.082
66 874 0.157
1215 874 0.134
51 818 0.104
51 819 0.14
818 819 0.018
948 950 0.047
317 1274 0.016
317 111 0.187
1274 111 0.129
111 374 0.125
111 375 0.128
374 375 0.018
1049 535 0.16
1049 536 0.062
535 536 0.153
1275 1276 0.074
1165 1277 0.167
1165 1278 0.09
1277 1278 0.037
336 802 0.151
336 151 0.193
336 152 0.099
336 154 0.127
802 151 0.15
802 152 0.012
802 154 0.037
151 152 0.178
151 154 0.042
152 154 0.154
1279 1280 0.179
1281 1282 0.067
107 108 0.157
1283 1284 0.185
638 1285 0.098
638 1286 0.195
1285 1286 0.058
944 638 0.069
944 639 0.107
944 945 0.144
638 639 0.044
638 945 0.087
639 945 0.129
746 1287 0.182
60 61 0.193
16 1163 0.085
16 1164 0.02
1163 1164 0.058
1288 302 0.15
47 319 0.138
1289 244 0.184
1289 243 0.148
244 243 0.186
1290 1291 0.126
1290 1292 0.115
1290 883 0.011
1290 559 0.107
1291 1292 0.186
1291 883 0.122
1291 559 0.032
1292 883 0.061
1292 559 0.134
883 559 0.019
82 585 0.043
126 698 0.009
126 1293 0.005
698 1293 0.04
200 131 0.087
200 50 0.008
200 46 0.135
131 50 0.028
131 46 0.041
50 46 0.056
1294 1295 0.187
1294 1296 0.109
1295 1296 0.143
1297 488 0.184
1297 1298 0.142
488 1298 0.091
169 170 0.099
169 170 0.193
169 705 0.189
169 1299 0.144
170 705 0.098
170 1299 0.057
705 1299 0.139
429 759 0.175
429 1105 0.183
759 1105 0.06
1300 1301 0.179
1300 538 0.041
1300 1302 0.127
1301 538 0.179
1301 1302 0.193
538 1302 0.066
1303 1304 0.168
1303 1305 0.165
1304 1305 0.022
1305 375 0.152
1305 375 0.034
1303 1305 0.148
1303 375 0.149
1305 375 0.136
1306 1307 0.064
1306 770 0.007
1306 1308 0.158
1307 770 0.198
1307 1308 0.164
770 1308 0.035
86 725 0.122
1309 403 0.096
1309 1310 0.186
403 1310 0.165
638 1311 0.075
638 639 0.137
1311 639 0.173
512 639 0.134
552 519 0.12
413 699 0.097
1312 1313 0.035
1314 1315 0.019
1316 1317 0.023
1316 741 0.101
1317 741 0.105
334 535 0.14
334 601 0.15
535 601 0.024
426 1318 0.099
426 427 0.124
1318 427 0.146
589 590 0.155
589 591 0.127
590 591 0.176
1319 1320 0.183
1321 1322 0.072
1323 1324 0.184
1325 1326 0.092
1327 1328 0.115
1329 1330 0.113
842 844 0.162
842 845 0.026
844 845 0.171
1331 1133 0.128
1332 848 0.102
1333 1334 0.121
1335 1336 0.188
1335 1337 0.192
1336 1337 0.179
1338 1242 0.1
1338 1339 0.093
1242 1339 0.045
1340 1341 0.038
1342 1343 0.073
1342 1344 0.036
1342 1345 0.059
1343 1344 0.195
1343 1345 0.122
1344 1345 0.064
1346 1347 0.036
1346 1348 0.019
1347 1348 0.155
1349 1350 0.183
1351 1352 0.195
1351 1353 0.065
1352 1353 0.077
879 880 0.18
512 614 0.041
512 615 0.166
614 615 0.002
583 584 0.188
1354 95 0.186
1355 80 0.047
1275 1276 0.16
1356 1357 0.003
264 74 0.167
1358 1359 0.071
1360 956 0.031
1361 1362 0.081
826 827 0.007
713 714 0.048
713 1363 0.11
714 1363 0.084
518 552 0.109
518 519 0.1
552 519 0.161
1364 1365 0.07
575 535 0.134
1366 1358 0.118
42 1367 0.154
1255 1256 0.12
512 440 0.079
1368 561 0.073
1368 562 0.081
561 562 0.138
1369 231 0.006
1369 721 0.025
231 721 0.015
1370 1283 0.176
832 833 0.074
832 834 0.176
833 834 0.104
167 129 0.193
167 168 0.142
129 168 0.139
542 1044 0.004
523 165 0.067
523 524 0.146
523 166 0.163
165 524 0.008
165 166 0.088
524 166 0.092
173 174 0.153
1033 1057 0.17
1033 1058 0.106
1057 1058 0.083
295 1371 0.086
198 199 0.145
1372 1373 0.06
695 712 0.153
1374 1375 0.199
1084 1376 0.046
1084 1086 0.083
1376 1086 0.134
1377 1378 0.09
308 1379 0.122
793 346 0.194
793 562 0.173
346 562 0.132
281 282 0.055
1202 1153 0.032
1202 1203 0.074
1153 1203 0.009
1202 1153 0.146
1202 1203 0.004
1153 1203 0.191
711 459 0.019
711 92 0.041
711 120 0.191
459 92 0.079
459 120 0.046
92 120 0.089
1380 1381 0.083
1382 1383 0.169
1030 1031 0.076
1030 1032 0.154
1031 1032 0.005
1384 92 0.105
740 100 0.119
224 1385 0.172
224 1386 0.13
224 1387 0.074
1385 1386 0.102
1385 1387 0.012
1386 1387 0.172
799 800 0.018
1022 1388 0.169
1022 1389 0.034
1388 1389 0.073
1096 1097 0.195
1390 354 0.013
987 1391 0.013
200 131 0.176
200 50 0.021
200 46 0.108
131 50 0.165
131 46 0.034
50 46 0.184
556 1392 0.086
753 754 0.109
1033 1056 0.083
758 56 0.192
638 1311 0.025
638 639 0.038
1311 639 0.005
1393 1257 0.058
1393 1394 0.085
1257 1394 0.056
37 38 0.028
37 1395 0.016
37 1396 0.023
38 1395 0.096
38 1396 0.152
1395 1396 0.115
37 1397 0.095
1398 1399 0.079
936 1400 0.075
936 1401 0.017
1400 1401 0.01
89 563 0.079
89 706 0.107
89 707 0.177
563 706 0.072
563 707 0.164
706 707 0.028
1402 1403 0.108
658 124 0.111
192 193 0.096
192 667 0.196
193 667 0.181
485 486 0.155
485 487 0.156
486 487 0.137
244 466 0.046
244 467 0.103
244 468 0.052
466 467 0.093
466 468 0.089
467 468 0.136
1404 1405 0.096
1404 1406 0.045
1404 1407 0.152
1405 1406 0.198
1405 1407 0.098
1406 1407 0.08
233 92 0.013
1408 1409 0.032
1408 1410 0.022
1409 1410 0.062
1232 1233 0.063
1411 1327 0.085
1412 1413 0.035
1412 1414 0.152
1413 1414 0.038
998 999 0.04
1415 1416 0.185
1117 1116 0.018
1117 1118 0.068
1117 1115 0.096
1116 1118 0.118
1116 1115 0.028
1118 1115 0.003
1417 1418 0.199
1417 1327 0.056
1418 1327 0.004
1419 1420 0.091
1420 1421 0.107
1420 1422 0.048
1420 1423 0.112
1420 1424 0.104
1420 1425 0.073
1420 1426 0.043
1421 1422 0.107
1421 1423 0.159
1421 1424 0.018
1421 1425 0.153
1421 1426 0.065
1422 1423 0.03
1422 1424 0.112
1422 1425 0.028
1422 1426 0.176
1423 1424 0.175
1423 1425 0.04
1423 1426 0.155
1424 1425 0.118
1424 1426 0.029
1425 1426 0.069
1427 1428 0.092
1429 1430 0.003
454 21 0.146
454 22 0.045
21 22 0.017
37 38 0.126
37 1377 0.187
37 1378 0.14
38 1377 0.031
38 1378 0.114
1377 1378 0.028
72 1431 0.071
647 648 0.135
1432 195 0.192
1432 1433 0.009
195 1433 0.014
196 1019 0.12
1434 1435 0.159
1434 690 0.112
1435 690 0.164
863 1436 0.149
863 1437 0.194
1436 1437 0.194
1062 1063 0.163
1062 111 0.124
1062 316 0.113
1063 111 0.02
1063 316 0.036
111 316 0.067
66 345 0.094
66 653 0.191
66 346 0.083
345 653 0.095
345 346 0.06
653 346 0.139
136 135 0.195
722 723 0.127
722 1438 0.008
722 724 0.153
723 1438 0.102
723 724 0.11
1438 724 0.114
744 745 0.097
1439 1440 0.142
502 258 0.022
592 593 0.132
592 8 0.123
592 9 0.014
593 8 0.115
593 9 0.136
8 9 0.091
793 346 0.081
793 562 0.111
346 562 0.095
39 37 0.068
1441 1442 0.178
1441 1443 0.192
1441 1444 0.196
1442 1443 0.069
1442 1444 0.046
1443 1444 0.137
1445 149 0.123
1445 1446 0.198
149 1446 0.189
401 967 0.14
1447 1448 0.121
750 153 0.188
988 381 0.191
988 603 0.024
988 315 0.053
381 603 0.149
381 315 0.135
603 315 0.099
310 157 0.187
754 485 0.016
1017 1449 0.163
1017 945 0.016
1449 945 0.15
1450 1451 0.066
419 930 0.2
657 162 0.172
1452 618 0.035
1452 620 0.146
618 620 0.048
1453 1454 0.018
1453 1455 0.128
1453 1456 0.127
1454 1455 0.023
1454 1456 0.001
1455 1456 0.183
1457 1458 0.04
73 361 0.007
1184 1459 0.039
1460 1461 0.022
1462 474 0.0
1462 401 0.099
1462 131 0.074
1462 1463 0.074
474 401 0.022
474 131 0.118
474 1463 0.049
401 131 0.162
401 1463 0.062
131 1463 0.13
638 639 0.049
350 352 0.094
1464 1465 0.006
27 1466 0.166
1467 1468 0.055
1469 1470 0.176
1469 1471 0.008
1470 1471 0.028
31 32 0.047
31 33 0.147
32 33 0.102
1472 199 0.008
664 21 0.118
664 1473 0.017
664 22 0.115
21 1473 0.193
21 22 0.154
1473 22 0.072
590 1474 0.176
893 511 0.157
893 511 0.152
1475 121 0.128
1220 1221 0.02
1476 1477 0.171
155 206 0.153
155 4 0.124
155 100 0.173
206 4 0.001
206 100 0.071
4 100 0.119
135 136 0.046
1478 1479 0.136
624 626 0.065
1480 1481 0.157
1482 1483 0.041
1482 1484 0.154
1482 199 0.005
1483 1484 0.077
1483 199 0.085
1484 199 0.059
782 784 0.188
1485 717 0.189
1486 1487 0.154
1375 1374 0.093
1478 1488 0.009
1206 401 0.069
1489 1074 0.118
1489 1073 0.002
1074 1073 0.194
883 559 0.01
883 559 0.142
806 807 0.135
806 808 0.054
807 808 0.103
336 151 0.053
336 152 0.165
336 1490 0.055
336 154 0.016
151 152 0.039
151 1490 0.173
151 154 0.166
152 1490 0.193
152 154 0.036
1490 154 0.074
1 1491 0.022
1250 561 0.13
1250 124 0.106
1250 562 0.174
1250 1492 0.1
561 124 0.175
561 562 0.02
561 1492 0.156
124 562 0.043
124 1492 0.026
562 1492 0.044
1035 1493 0.005
1035 1036 0.176
1035 1038 0.048
1035 1037 0.05
1493 1036 0.075
1493 1038 0.046
1493 1037 0.056
1036 1038 0.083
1036 1037 0.143
1038 1037 0.125
1035 1036 0.059
1035 1037 0.086
1036 1037 0.08
741 1494 0.099
741 1495 0.006
741 1496 0.152
1494 1495 0.146
1494 1496 0.124
1495 1496 0.026
636 1497 0.085
636 247 0.172
1497 247 0.003
1498 1499 0.109
733 1500 0.057
1501 1502 0.135
1503 1504 0.034
1505 1506 0.034
1507 1508 0.051
1509 1510 0.032
1509 1511 0.158
1510 1511 0.176
1512 1513 0.02
1514 1515 0.196
1516 1517 0.17
1516 1518 0.09
1517 1518 0.029
741 1519 0.161
1520 1521 0.194
1520 1295 0.156
1520 1296 0.143
1521 1295 0.018
1521 1296 0.009
1295 1296 0.191
1282 582 0.007
522 523 0.054
522 165 0.016
522 524 0.089
522 166 0.083
523 165 0.178
523 524 0.193
523 166 0.156
165 524 0.164
165 166 0.084
524 166 0.067
1522 1523 0.118
1522 1524 0.191
1523 1524 0.062
310 79 0.138
1525 548 0.192
1526 1527 0.172
1528 186 0.044
1017 1018 0.094
89 706 0.18
89 707 0.075
706 707 0.151
1529 1530 0.053
264 74 0.024
1531 772 0.041
1531 420 0.1
772 420 0.086
978 1532 0.02
1533 1534 0.198
1533 1535 0.121
1533 1536 0.127
1534 1535 0.11
1534 1536 0.142
1535 1536 0.136
1534 1536 0.178
1537 1538 0.042
1539 288 0.186
66 538 0.048
66 876 0.133
66 653 0.151
538 876 0.139
538 653 0.179
876 653 0.022
66 1540 0.065
66 876 0.087
66 653 0.086
1540 876 0.1
1540 653 0.031
876 653 0.171
507 169 0.052
507 170 0.041
169 170 0.048
90 1541 0.11
90 91 0.088
1541 91 0.089
308 1379 0.111
1542 1543 0.168
1544 1545 0.133
1544 1546 0.174
1544 1547 0.081
1545 1546 0.086
1545 1547 0.038
1546 1547 0.091
267 966 0.177
267 268 0.119
267 799 0.199
267 159 0.043
966 268 0.076
966 799 0.075
966 159 0.13
268 799 0.143
268 159 0.149
799 159 0.035
506 507 0.08
1548 1549 0.115
1548 1550 0.116
1549 1550 0.142
562 751 0.117
159 221 0.108
1551 1552 0.082
944 1449 0.097
944 639 0.135
1449 639 0.172
1204 110 0.059
1434 1553 0.082
1434 1554 0.079
1553 1554 0.035
1555 363 0.083
1556 1520 0.169
1556 1557 0.033
1556 1558 0.043
1520 1557 0.186
1520 1558 0.052
1557 1558 0.053
1559 1560 0.113
689 690 0.099
689 475 0.021
690 475 0.133
535 884 0.058
1561 1562 0.131
1561 1563 0.163
1562 1563 0.052
415 416 0.06
1564 1565 0.099
1564 1566 0.186
1565 1566 0.155
1567 1568 0.163
1146 1569 0.104
1570 1571 0.035
311 312 0.035
38 1572 0.143
38 37 0.019
1572 37 0.003
1393 1257 0.096
1573 239 0.013
239 1574 0.094
239 460 0.077
239 1575 0.09
1574 460 0.059
1574 1575 0.043
460 1575 0.115
385 1576 0.072
385 41 0.077
1576 41 0.013
1577 642 0.103
1577 480 0.083
642 480 0.113
71 72 0.099
885 1578 0.002
885 1578 0.165
1579 1580 0.048
225 226 0.159
1171 36 0.129
1171 1172 0.085
36 1172 0.169
890 1156 0.193
1498 1499 0.189
1581 1582 0.068
474 655 0.178
474 654 0.08
655 654 0.131
1583 1099 0.173
1584 380 0.131
1584 215 0.069
1584 1585 0.144
380 215 0.192
380 1585 0.11
215 1585 0.039
1586 511 0.148
782 784 0.016
741 742 0.196
741 743 0.152
742 743 0.01
638 1311 0.136
638 639 0.0
1311 639 0.087
638 1285 0.106
638 945 0.179
1285 945 0.117
1587 599 0.07
1587 1588 0.165
1587 1589 0.147
1587 718 0.142
599 1588 0.177
599 1589 0.182
599 718 0.137
1588 1589 0.089
1588 718 0.091
1589 718 0.041
436 1590 0.123
159 1591 0.147
159 487 0.162
1591 487 0.04
1066 1067 0.028
1520 1101 0.037
1592 1593 0.134
1098 798 0.06
1098 1099 0.154
798 1099 0.088
1098 798 0.069
785 786 0.05
785 787 0.089
786 787 0.198
66 538 0.146
66 874 0.076
538 874 0.143
494 145 0.171
494 496 0.078
145 496 0.17
720 721 0.07
1035 1036 0.056
1035 1037 0.083
1035 1493 0.029
1036 1037 0.09
1036 1493 0.085
1037 1493 0.056
1594 1595 0.166
1596 1597 0.164
329 330 0.176
1598 1599 0.172
1399 1600 0.012
31 32 0.161
31 33 0.172
32 33 0.182
1544 1601 0.143
1544 1545 0.092
1601 1545 0.049
1602 1603 0.023
419 930 0.035
722 981 0.096
722 982 0.194
981 982 0.194
1155 767 0.019
723 582 0.158
723 582 0.064
1604 1605 0.037
1606 1607 0.092
1608 1609 0.012
1608 1610 0.043
1609 1610 0.04
915 917 0.054
915 1611 0.12
917 1611 0.144
1612 1613 0.08
1612 1614 0.091
1613 1614 0.089
1327 1328 0.127
1509 1510 0.076
1509 1511 0.032
1510 1511 0.028
998 999 0.165
1615 1616 0.027
1617 1127 0.026
1617 1618 0.141
1127 1618 0.187
1619 1620 0.174
1621 1622 0.18
1621 1623 0.181
1622 1623 0.106
51 53 0.193
51 55 0.082
53 55 0.108
507 1624 0.059
507 1625 0.085
507 959 0.005
1624 1625 0.181
1624 959 0.131
1625 959 0.16
559 1626 0.011
1599 1627 0.062
373 41 0.022
373 1628 0.193
41 1628 0.032
456 15 0.088
1629 1630 0.139
1245 1246 0.175
1245 1631 0.054
1246 1631 0.026
51 818 0.139
51 1632 0.157
51 819 0.149
818 1632 0.095
818 819 0.193
1632 819 0.198
1633 1634 0.115
1635 1636 0.03
1637 375 0.059
159 1591 0.194
159 487 0.119
1591 487 0.156
521 1638 0.174
1639 1640 0.123
1639 1361 0.185
