15233 58891
18 80 0.134
283 361 0.018
283 122 0.063
361 122 0.239
960 961 0.185
631 962 0.211
26 27 0.168
220 567 0.254
220 568 0.078
567 568 0.04
207 208 0.225
207 963 0.083
207 210 0.166
208 963 0.184
208 210 0.014
963 210 0.193
932 606 0.055
964 965 0.295
267 966 0.066
267 268 0.199
966 268 0.203
131 46 0.217
331 74 0.212
331 645 0.024
74 645 0.171
295 26 0.238
401 967 0.104
510 511 0.258
69 70 0.026
954 608 0.0
236 968 0.298
206 100 0.135
866 886 0.008
969 970 0.292
969 971 0.078
969 972 0.067
970 971 0.244
970 972 0.23
971 972 0.253
872 873 0.185
415 416 0.111
973 974 0.03
478 975 0.288
976 977 0.179
227 881 0.153
978 979 0.039
978 980 0.125
979 980 0.116
241 242 0.131
981 982 0.249
338 360 0.111
338 337 0.263
338 983 0.172
360 337 0.161
360 983 0.198
337 983 0.275
131 133 0.196
131 134 0.226
131 46 0.094
133 134 0.028
133 46 0.255
134 46 0.075
459 92 0.256
459 119 0.062
459 120 0.239
92 119 0.057
92 120 0.241
119 120 0.225
984 985 0.019
624 627 0.213
326 327 0.115
744 745 0.106
726 986 0.184
987 823 0.116
988 381 0.179
988 315 0.138
381 315 0.086
832 833 0.111
832 834 0.283
833 834 0.262
693 989 0.15
408 409 0.118
408 57 0.031
409 57 0.267
990 991 0.208
992 907 0.092
993 994 0.1
993 995 0.209
994 995 0.2
996 997 0.058
998 999 0.016
998 999 0.081
1000 1001 0.153
1002 1003 0.015
1002 1004 0.207
1003 1004 0.196
1005 1006 0.277
1005 1007 0.04
1005 1008 0.179
1005 680 0.277
1006 1007 0.038
1006 1008 0.108
1006 680 0.123
1007 1008 0.006
1007 680 0.172
1008 680 0.014
1009 923 0.011
1010 1011 0.235
1010 1012 0.024
1011 1012 0.258
1013 1014 0.223
1015 1016 0.278
1017 1018 0.095
494 1019 0.203
494 495 0.16
494 196 0.008
494 197 0.25
1019 495 0.293
1019 196 0.1
1019 197 0.101
495 196 0.248
495 197 0.274
196 197 0.249
1020 1021 0.038
1022 1023 0.106
68 100 0.234
31 158 0.069
1024 562 0.145
0 1 0.2
715 702 0.113
299 99 0.06
1025 27 0.1
1026 884 0.116
1027 457 0.181
863 696 0.165
713 714 0.058
506 1028 0.295
506 1029 0.153
1028 1029 0.075
1030 1031 0.119
1030 1032 0.062
1031 1032 0.078
502 258 0.131
303 1033 0.239
303 1034 0.228
1033 1034 0.215
1035 1036 0.094
1035 1037 0.261
1035 1038 0.187
1036 1037 0.115
1036 1038 0.094
1037 1038 0.074
1039 1040 0.038
1041 696 0.276
646 1042 0.048
1043 661 0.289
1044 284 0.054
1045 1046 0.267
1045 1047 0.225
1045 76 0.002
1046 1047 0.191
1046 76 0.031
1047 76 0.225
535 536 0.005
535 1048 0.2
536 1048 0.004
1049 535 0.022
1049 536 0.069
535 536 0.205
1050 1051 0.038
235 133 0.101
939 1052 0.093
60 61 0.178
60 171 0.238
61 171 0.049
265 1053 0.018
265 266 0.266
1053 266 0.238
1054 606 0.138
1054 1055 0.013
606 1055 0.155
1033 1056 0.177
225 226 0.194
1057 1058 0.197
1057 1058 0.269
589 590 0.282
589 591 0.197
590 591 0.125
1059 553 0.268
1059 555 0.005
1059 1060 0.04
553 555 0.271
553 1060 0.139
555 1060 0.216
1033 1056 0.075
233 1061 0.083
274 275 0.041
411 412 0.056
944 638 0.073
944 639 0.093
944 945 0.226
638 639 0.047
638 945 0.022
639 945 0.25
69 70 0.149
1062 1063 0.192
1062 111 0.062
1062 316 0.182
1063 111 0.049
1063 316 0.08
111 316 0.233
1064 1033 0.276
1064 1065 0.013
1033 1065 0.136
1066 1067 0.024
1033 1068 0.277
1069 1070 0.03
268 1071 0.027
268 1072 0.171
1071 1072 0.279
1073 1074 0.033
80 94 0.088
1075 1076 0.13
403 404 0.078
1074 1073 0.028
689 690 0.023
689 475 0.05
690 475 0.179
607 608 0.224
1077 423 0.131
248 249 0.035
248 249 0.228
141 142 0.106
141 143 0.137
142 143 0.224
84 85 0.218
1078 1079 0.163
326 643 0.145
326 327 0.048
326 1080 0.211
643 327 0.013
643 1080 0.085
327 1080 0.097
340 189 0.208
340 341 0.061
189 341 0.1
1081 807 0.253
1082 35 0.179
219 347 0.194
523 1083 0.294
337 338 0.291
337 339 0.127
338 339 0.204
1084 429 0.079
1084 1085 0.045
1084 1086 0.158
429 1085 0.056
429 1086 0.06
1085 1086 0.216
1087 1088 0.164
782 784 0.082
1089 409 0.145
566 634 0.083
1090 1091 0.14
1090 1092 0.202
1091 1092 0.219
1093 1094 0.25
1095 1096 0.114
1095 1097 0.27
1096 1097 0.099
793 794 0.217
700 701 0.1
700 604 0.18
701 604 0.159
334 601 0.12
1098 1099 0.091
428 275 0.208
657 162 0.173
421 422 0.173
421 1100 0.232
421 1101 0.081
421 1102 0.24
421 1103 0.133
422 1100 0.091
422 1101 0.091
422 1102 0.278
422 1103 0.273
1100 1101 0.207
1100 1102 0.201
1100 1103 0.079
1101 1102 0.24
1101 1103 0.272
1102 1103 0.076
421 422 0.258
421 1100 0.129
421 1101 0.054
421 1102 0.112
421 1103 0.196
422 1100 0.034
422 1101 0.076
422 1102 0.116
422 1103 0.176
1100 1101 0.125
1100 1102 0.27
1100 1103 0.217
1101 1102 0.293
1101 1103 0.239
1102 1103 0.008
248 249 0.196
515 516 0.037
1104 1105 0.1
1106 1107 0.069
1108 1109 0.248
992 907 0.257
1110 1111 0.125
1112 1113 0.243
1114 1115 0.073
1114 1116 0.073
1114 1117 0.181
1114 1118 0.107
1115 1116 0.287
1115 1117 0.194
1115 1118 0.01
1116 1117 0.154
1116 1118 0.11
1117 1118 0.091
1119 1120 0.228
1121 1122 0.09
1123 680 0.132
1124 1125 0.265
1126 1127 0.222
1128 1129 0.113
1130 1131 0.146
842 844 0.281
842 845 0.262
844 845 0.01
1132 1133 0.146
1134 1135 0.242
1136 1137 0.018
1136 1138 0.289
1137 1138 0.218
1139 1140 0.024
1141 1142 0.273
1141 1143 0.204
1142 1143 0.211
69 70 0.161
1144 1145 0.089
1144 1146 0.14
1144 1147 0.185
1145 1146 0.033
1145 1147 0.17
1146 1147 0.109
1148 1149 0.074
1148 1149 0.242
129 539 0.004
129 1150 0.018
539 1150 0.096
638 639 0.043
236 968 0.187
624 626 0.24
624 627 0.285
626 627 0.224
274 275 0.113
1151 1152 0.055
437 438 0.018
437 771 0.124
438 771 0.074
1153 1154 0.278
283 122 0.23
1155 1156 0.188
1155 1157 0.075
1156 1157 0.276
1158 601 0.217
1159 152 0.252
1159 631 0.171
152 631 0.084
86 725 0.063
86 27 0.268
725 27 0.02
636 247 0.221
1160 1023 0.278
1160 1161 0.197
1023 1161 0.192
1162 230 0.183
419 420 0.222
16 1163 0.148
16 1164 0.268
1163 1164 0.113
155 10 0.035
155 3 0.147
155 12 0.212
10 3 0.247
10 12 0.083
3 12 0.045
73 361 0.214
1165 507 0.224
284 286 0.051
1166 1167 0.197
1166 1168 0.04
1167 1168 0.205
1169 1170 0.184
1171 36 0.027
1171 1172 0.195
36 1172 0.248
1173 1174 0.26
1175 26 0.245
1175 661 0.215
26 661 0.165
298 1176 0.186
298 1177 0.157
298 1178 0.275
298 1179 0.011
1176 1177 0.145
1176 1178 0.285
1176 1179 0.201
1177 1178 0.241
1177 1179 0.286
1178 1179 0.153
1180 1181 0.209
401 967 0.211
571 572 0.288
571 573 0.193
572 573 0.051
21 22 0.266
89 563 0.077
89 706 0.237
89 707 0.106
563 706 0.146
563 707 0.196
706 707 0.006
1182 1183 0.102
1184 1185 0.204
1186 1187 0.155
1188 1189 0.246
274 275 0.287
1190 1191 0.262
78 79 0.096
1192 1193 0.07
1194 1092 0.157
149 349 0.235
149 1195 0.258
149 488 0.018
349 1195 0.238
349 488 0.263
1195 488 0.216
590 1196 0.228
62 335 0.289
1197 1198 0.094
206 100 0.254
1199 1200 0.134
946 236 0.152
523 165 0.197
523 524 0.26
523 166 0.18
165 524 0.164
165 166 0.038
524 166 0.127
1201 940 0.016
1202 1153 0.215
1202 1203 0.221
1153 1203 0.186
196 197 0.112
196 197 0.103
196 1019 0.048
1204 110 0.251
1204 831 0.055
1204 388 0.161
110 831 0.109
110 388 0.247
831 388 0.229
507 1205 0.189
116 218 0.011
1206 1207 0.108
616 617 0.258
450 476 0.265
871 553 0.165
771 1208 0.28
1209 1210 0.256
1211 1212 0.006
1211 1213 0.13
1212 1213 0.055
1214 1215 0.186
1216 1217 0.208
1218 1219 0.193
1220 1221 0.217
1062 1063 0.246
1062 316 0.038
1062 111 0.216
1063 316 0.265
1063 111 0.21
316 111 0.146
47 320 0.288
1222 1223 0.124
1057 1058 0.181
1224 1225 0.221
1226 1227 0.283
1228 1229 0.14
1230 1231 0.218
1230 911 0.29
1231 911 0.211
1232 1233 0.187
1124 1125 0.187
1234 1235 0.174
1236 1237 0.125
1236 1238 0.275
1237 1238 0.273
1239 1240 0.111
1241 1238 0.299
1241 1242 0.247
1238 1242 0.085
1243 1013 0.121
1243 1014 0.068
1243 1244 0.064
1013 1014 0.165
1013 1244 0.145
1014 1244 0.112
587 588 0.219
436 144 0.004
103 357 0.115
631 632 0.278
1245 1246 0.218
1247 1248 0.185
1247 1249 0.214
1248 1249 0.217
1250 124 0.277
1250 562 0.005
1250 751 0.057
124 562 0.265
124 751 0.124
562 751 0.21
1251 1210 0.245
1252 1253 0.114
1252 1254 0.086
1253 1254 0.105
1255 1256 0.271
200 1257 0.237
200 131 0.208
200 134 0.064
200 784 0.282
1257 131 0.089
1257 134 0.071
1257 784 0.077
131 134 0.262
131 784 0.216
134 784 0.264
499 111 0.095
499 500 0.263
111 500 0.117
326 327 0.077
326 1080 0.269
327 1080 0.17
408 57 0.053
1020 1021 0.191
1258 48 0.272
1098 1099 0.287
141 142 0.114
141 143 0.261
142 143 0.124
267 624 0.146
267 626 0.214
624 626 0.201
1259 1260 0.022
804 296 0.289
267 235 0.044
267 133 0.196
267 134 0.008
267 705 0.052
235 133 0.094
235 134 0.084
235 705 0.141
133 134 0.002
133 705 0.027
134 705 0.139
1024 562 0.012
512 513 0.183
512 514 0.235
512 440 0.082
513 514 0.085
513 440 0.039
514 440 0.055
305 1261 0.245
305 1262 0.079
1261 1262 0.016
954 1263 0.269
1264 1265 0.082
1266 1267 0.215
1266 1268 0.15
1267 1268 0.231
75 76 0.131
75 77 0.068
76 77 0.082
1269 1270 0.104
1271 459 0.235
1272 324 0.282
1272 325 0.085
324 325 0.122
364 231 0.188
110 112 0.172
1273 299 0.101
66 1215 0.24
66 874 0.174
1215 874 0.087
51 818 0.002
51 819 0.166
818 819 0.141
948 950 0.297
317 1274 0.26
317 111 0.105
1274 111 0.157
111 374 0.002
111 375 0.127
374 375 0.071
1049 535 0.082
1049 536 0.091
535 536 0.122
1275 1276 0.27
1165 1277 0.168
1165 1278 0.111
1277 1278 0.143
336 802 0.159
336 151 0.13
336 152 0.264
336 154 0.099
802 151 0.262
802 152 0.123
802 154 0.021
151 152 0.004
151 154 0.125
152 154 0.162
1279 1280 0.056
1281 1282 0.149
107 108 0.116
1283 1284 0.017
638 1285 0.193
638 1286 0.094
1285 1286 0.158
944 638 0.284
944 639 0.296
944 945 0.27
638 639 0.098
638 945 0.264
639 945 0.135
746 1287 0.274
60 61 0.243
16 1163 0.112
16 1164 0.177
1163 1164 0.18
1288 302 0.245
47 319 0.125
1289 244 0.072
1289 243 0.126
244 243 0.053
1290 1291 0.08
1290 1292 0.143
1290 883 0.09
1290 559 0.123
1291 1292 0.054
1291 883 0.298
1291 559 0.227
1292 883 0.101
1292 559 0.208
883 559 0.021
82 585 0.191
126 698 0.073
126 1293 0.156
698 1293 0.029
200 131 0.136
200 50 0.081
200 46 0.265
131 50 0.272
131 46 0.099
50 46 0.161
1294 1295 0.06
1294 1296 0.18
1295 1296 0.203
1297 488 0.022
1297 1298 0.113
488 1298 0.058
169 170 0.135
169 170 0.269
169 705 0.291
169 1299 0.29
170 705 0.207
170 1299 0.071
705 1299 0.107
429 759 0.135
429 1105 0.268
759 1105 0.113
1300 1301 0.121
1300 538 0.062
1300 1302 0.061
1301 538 0.161
1301 1302 0.211
538 1302 0.007
1303 1304 0.182
1303 1305 0.115
1304 1305 0.269
1305 375 0.016
1305 375 0.091
1303 1305 0.166
1303 375 0.054
1305 375 0.234
1306 1307 0.206
1306 770 0.159
1306 1308 0.113
1307 770 0.22
1307 1308 0.137
770 1308 0.19
86 725 0.035
1309 403 0.297
1309 1310 0.194
403 1310 0.206
638 1311 0.278
638 639 0.293
1311 639 0.274
512 639 0.271
552 519 0.245
413 699 0.121
1312 1313 0.2
1314 1315 0.227
1316 1317 0.265
1316 741 0.004
1317 741 0.192
334 535 0.129
334 601 0.263
535 601 0.082
426 1318 0.242
426 427 0.261
1318 427 0.127
589 590 0.201
589 591 0.006
590 591 0.029
1319 1320 0.225
1321 1322 0.214
1323 1324 0.169
1325 1326 0.046
1327 1328 0.245
1329 1330 0.126
842 844 0.11
842 845 0.293
844 845 0.037
1331 1133 0.019
1332 848 0.045
1333 1334 0.08
1335 1336 0.113
1335 1337 0.218
1336 1337 0.297
1338 1242 0.231
1338 1339 0.195
1242 1339 0.09
1340 1341 0.028
1342 1343 0.046
1342 1344 0.267
1342 1345 0.267
1343 1344 0.095
1343 1345 0.251
1344 1345 0.157
1346 1347 0.281
1346 1348 0.183
1347 1348 0.103
1349 1350 0.006
1351 1352 0.181
1351 1353 0.001
1352 1353 0.047
879 880 0.083
512 614 0.262
512 615 0.099
614 615 0.153
583 584 0.216
1354 95 0.21
1355 80 0.215
1275 1276 0.146
1356 1357 0.211
264 74 0.017
1358 1359 0.124
1360 956 0.072
1361 1362 0.251
826 827 0.165
713 714 0.049
713 1363 0.062
714 1363 0.224
518 552 0.047
518 519 0.163
552 519 0.236
1364 1365 0.289
575 535 0.133
1366 1358 0.179
42 1367 0.282
1255 1256 0.276
512 440 0.012
1368 561 0.157
1368 562 0.079
561 562 0.103
1369 231 0.077
1369 721 0.147
231 721 0.05
1370 1283 0.243
832 833 0.124
832 834 0.267
833 834 0.093
167 129 0.027
167 168 0.085
129 168 0.049
542 1044 0.157
523 165 0.156
523 524 0.02
523 166 0.052
165 524 0.121
165 166 0.056
524 166 0.074
173 174 0.254
1033 1057 0.037
1033 1058 0.026
1057 1058 0.123
295 1371 0.032
198 199 0.211
1372 1373 0.154
695 712 0.09
1374 1375 0.006
1084 1376 0.257
1084 1086 0.113
1376 1086 0.103
1377 1378 0.092
308 1379 0.153
793 346 0.219
793 562 0.19
346 562 0.007
281 282 0.109
1202 1153 0.256
1202 1203 0.173
1153 1203 0.202
1202 1153 0.192
1202 1203 0.154
1153 1203 0.166
711 459 0.072
711 92 0.195
711 120 0.031
459 92 0.233
459 120 0.217
92 120 0.188
1380 1381 0.167
1382 1383 0.19
1030 1031 0.033
1030 1032 0.059
1031 1032 0.079
1384 92 0.258
740 100 0.199
224 1385 0.222
224 1386 0.001
224 1387 0.067
1385 1386 0.091
1385 1387 0.084
1386 1387 0.245
799 800 0.143
1022 1388 0.131
1022 1389 0.233
1388 1389 0.232
1096 1097 0.237
1390 354 0.273
987 1391 0.099
200 131 0.127
200 50 0.132
200 46 0.11
131 50 0.261
131 46 0.03
50 46 0.106
556 1392 0.059
753 754 0.177
1033 1056 0.138
758 56 0.136
638 1311 0.052
638 639 0.25
1311 639 0.097
1393 1257 0.065
1393 1394 0.192
1257 1394 0.186
37 38 0.135
37 1395 0.27
37 1396 0.175
38 1395 0.136
38 1396 0.121
1395 1396 0.291
37 1397 0.006
1398 1399 0.268
936 1400 0.049
936 1401 0.246
1400 1401 0.051
89 563 0.091
89 706 0.25
89 707 0.091
563 706 0.246
563 707 0.267
706 707 0.273
1402 1403 0.171
658 124 0.064
192 193 0.224
192 667 0.024
193 667 0.187
485 486 0.045
485 487 0.264
486 487 0.295
244 466 0.148
244 467 0.045
244 468 0.069
466 467 0.232
466 468 0.05
467 468 0.214
1404 1405 0.154
1404 1406 0.1
1404 1407 0.211
1405 1406 0.16
1405 1407 0.171
1406 1407 0.176
233 92 0.189
1408 1409 0.153
1408 1410 0.183
1409 1410 0.285
1232 1233 0.114
1411 1327 0.292
1412 1413 0.05
1412 1414 0.095
1413 1414 0.003
998 999 0.099
1415 1416 0.152
1117 1116 0.158
1117 1118 0.033
1117 1115 0.173
1116 1118 0.255
1116 1115 0.125
1118 1115 0.201
1417 1418 0.269
1417 1327 0.138
1418 1327 0.014
1419 1420 0.105
1420 1421 0.288
1420 1422 0.14
1420 1423 0.037
1420 1424 0.22
1420 1425 0.112
1420 1426 0.004
1421 1422 0.122
1421 1423 0.251
1421 1424 0.146
1421 1425 0.159
1421 1426 0.202
1422 1423 0.257
1422 1424 0.122
1422 1425 0.279
1422 1426 0.062
1423 1424 0.121
1423 1425 0.29
1423 1426 0.049
1424 1425 0.069
1424 1426 0.03
1425 1426 0.155
1427 1428 0.076
1429 1430 0.166
454 21 0.098
454 22 0.173
21 22 0.299
37 38 0.24
37 1377 0.139
37 1378 0.07
38 1377 0.159
38 1378 0.113
1377 1378 0.025
72 1431 0.207
647 648 0.223
1432 195 0.261
1432 1433 0.25
195 1433 0.113
196 1019 0.061
1434 1435 0.086
1434 690 0.239
1435 690 0.07
863 1436 0.203
863 1437 0.137
1436 1437 0.1
1062 1063 0.04
1062 111 0.157
1062 316 0.257
1063 111 0.109
1063 316 0.295
111 316 0.177
66 345 0.141
66 653 0.084
66 346 0.176
345 653 0.25
345 346 0.239
653 346 0.168
136 135 0.135
722 723 0.283
722 1438 0.262
722 724 0.141
723 1438 0.241
723 724 0.051
1438 724 0.251
744 745 0.186
1439 1440 0.117
502 258 0.033
592 593 0.07
592 8 0.118
592 9 0.287
593 8 0.269
593 9 0.018
8 9 0.128
793 346 0.206
793 562 0.062
346 562 0.137
39 37 0.031
1441 1442 0.161
1441 1443 0.168
1441 1444 0.105
1442 1443 0.283
1442 1444 0.086
1443 1444 0.127
1445 149 0.028
1445 1446 0.208
149 1446 0.092
401 967 0.283
1447 1448 0.187
750 153 0.277
988 381 0.105
988 603 0.052
988 315 0.0
381 603 0.16
381 315 0.185
603 315 0.127
310 157 0.137
754 485 0.038
1017 1449 0.011
1017 945 0.133
1449 945 0.084
1450 1451 0.246
419 930 0.288
657 162 0.275
1452 618 0.159
1452 620 0.159
618 620 0.162
1453 1454 0.199
1453 1455 0.284
1453 1456 0.07
1454 1455 0.114
1454 1456 0.215
1455 1456 0.215
1457 1458 0.058
73 361 0.043
1184 1459 0.082
1460 1461 0.131
1462 474 0.296
1462 401 0.079
1462 131 0.16
1462 1463 0.197
474 401 0.031
474 131 0.095
474 1463 0.007
401 131 0.295
401 1463 0.107
131 1463 0.173
638 639 0.275
350 352 0.131
1464 1465 0.132
27 1466 0.274
1467 1468 0.024
1469 1470 0.026
1469 1471 0.245
1470 1471 0.229
31 32 0.055
31 33 0.273
32 33 0.032
1472 199 0.251
664 21 0.065
664 1473 0.018
664 22 0.09
21 1473 0.216
21 22 0.233
1473 22 0.036
590 1474 0.147
893 511 0.018
893 511 0.112
1475 121 0.095
1220 1221 0.099
1476 1477 0.098
155 206 0.028
155 4 0.01
155 100 0.085
206 4 0.243
206 100 0.046
4 100 0.1
135 136 0.14
1478 1479 0.101
624 626 0.071
1480 1481 0.154
1482 1483 0.279
1482 1484 0.036
1482 199 0.064
1483 1484 0.235
1483 199 0.261
1484 199 0.017
782 784 0.06
1485 717 0.04
1486 1487 0.128
1375 1374 0.281
1478 1488 0.035
1206 401 0.102
1489 1074 0.196
1489 1073 0.019
1074 1073 0.125
883 559 0.234
883 559 0.149
806 807 0.084
806 808 0.27
807 808 0.012
336 151 0.224
336 152 0.053
336 1490 0.081
336 154 0.245
151 152 0.112
151 1490 0.113
151 154 0.043
152 1490 0.039
152 154 0.027
1490 154 0.056
1 1491 0.12
1250 561 0.026
1250 124 0.165
1250 562 0.278
1250 1492 0.118
561 124 0.087
561 562 0.086
561 1492 0.069
124 562 0.107
124 1492 0.28
562 1492 0.209
1035 1493 0.167
1035 1036 0.238
1035 1038 0.003
1035 1037 0.051
1493 1036 0.1
1493 1038 0.181
1493 1037 0.217
1036 1038 0.104
1036 1037 0.177
1038 1037 0.16
1035 1036 0.166
1035 1037 0.283
1036 1037 0.049
741 1494 0.172
741 1495 0.206
741 1496 0.206
1494 1495 0.164
1494 1496 0.288
1495 1496 0.034
636 1497 0.236
636 247 0.085
1497 247 0.052
1498 1499 0.273
733 1500 0.08
1501 1502 0.225
1503 1504 0.048
1505 1506 0.024
1507 1508 0.278
1509 1510 0.19
1509 1511 0.24
1510 1511 0.261
1512 1513 0.134
1514 1515 0.246
1516 1517 0.182
1516 1518 0.177
1517 1518 0.135
741 1519 0.179
1520 1521 0.194
1520 1295 0.254
1520 1296 0.17
1521 1295 0.108
1521 1296 0.115
1295 1296 0.266
1282 582 0.106
522 523 0.113
522 165 0.286
522 524 0.203
522 166 0.204
523 165 0.258
523 524 0.288
523 166 0.136
165 524 0.279
165 166 0.268
524 166 0.248
1522 1523 0.185
1522 1524 0.079
1523 1524 0.275
310 79 0.019
1525 548 0.129
1526 1527 0.019
1528 186 0.118
1017 1018 0.023
89 706 0.272
89 707 0.107
706 707 0.008
1529 1530 0.296
264 74 0.15
1531 772 0.298
1531 420 0.249
772 420 0.095
978 1532 0.125
1533 1534 0.041
1533 1535 0.215
1533 1536 0.044
1534 1535 0.278
1534 1536 0.296
1535 1536 0.073
1534 1536 0.129
1537 1538 0.185
1539 288 0.036
66 538 0.276
66 876 0.103
66 653 0.136
538 876 0.238
538 653 0.028
876 653 0.147
66 1540 0.072
66 876 0.123
66 653 0.114
1540 876 0.27
1540 653 0.205
876 653 0.122
507 169 0.034
507 170 0.057
169 170 0.184
90 1541 0.176
90 91 0.198
1541 91 0.138
308 1379 0.233
1542 1543 0.19
1544 1545 0.061
1544 1546 0.069
1544 1547 0.171
1545 1546 0.167
1545 1547 0.282
1546 1547 0.086
267 966 0.201
267 268 0.292
267 799 0.262
267 159 0.197
966 268 0.112
966 799 0.112
966 159 0.004
268 799 0.247
268 159 0.281
799 159 0.272
506 507 0.259
1548 1549 0.24
1548 1550 0.198
1549 1550 0.056
562 751 0.213
159 221 0.26
1551 1552 0.235
944 1449 0.189
944 639 0.055
1449 639 0.269
1204 110 0.144
1434 1553 0.037
1434 1554 0.245
1553 1554 0.055
1555 363 0.161
1556 1520 0.253
1556 1557 0.023
1556 1558 0.3
1520 1557 0.022
1520 1558 0.117
1557 1558 0.033
1559 1560 0.282
689 690 0.281
689 475 0.045
690 475 0.219
535 884 0.021
1561 1562 0.188
1561 1563 0.165
1562 1563 0.199
415 416 0.215
1564 1565 0.261
1564 1566 0.125
1565 1566 0.147
1567 1568 0.203
1146 1569 0.108
1570 1571 0.239
311 312 0.109
38 1572 0.173
38 37 0.234
1572 37 0.127
1393 1257 0.18
1573 239 0.266
239 1574 0.239
239 460 0.143
239 1575 0.256
1574 460 0.174
1574 1575 0.14
460 1575 0.206
385 1576 0.259
385 41 0.141
1576 41 0.194
1577 642 0.245
1577 480 0.086
642 480 0.194
71 72 0.185
885 1578 0.112
885 1578 0.164
1579 1580 0.225
225 226 0.079
1171 36 0.097
1171 1172 0.296
36 1172 0.215
890 1156 0.078
1498 1499 0.191
1581 1582 0.036
474 655 0.223
474 654 0.247
655 654 0.11
1583 1099 0.173
1584 380 0.249
1584 215 0.228
1584 1585 0.232
380 215 0.163
380 1585 0.07
215 1585 0.078
1586 511 0.143
782 784 0.006
741 742 0.11
741 743 0.08
742 743 0.119
638 1311 0.275
638 639 0.293
1311 639 0.258
638 1285 0.032
638 945 0.053
1285 945 0.175
1587 599 0.057
1587 1588 0.141
1587 1589 0.086
1587 718 0.254
599 1588 0.223
599 1589 0.169
599 718 0.129
1588 1589 0.257
1588 718 0.225
1589 718 0.096
436 1590 0.081
159 1591 0.263
159 487 0.176
1591 487 0.21
1066 1067 0.132
1520 1101 0.114
1592 1593 0.064
1098 798 0.082
1098 1099 0.157
798 1099 0.282
1098 798 0.009
785 786 0.102
785 787 0.034
786 787 0.051
66 538 0.193
66 874 0.086
538 874 0.175
494 145 0.013
494 496 0.023
145 496 0.04
720 721 0.056
1035 1036 0.021
1035 1037 0.19
1035 1493 0.19
1036 1037 0.195
1036 1493 0.136
1037 1493 0.022
1594 1595 0.209
1596 1597 0.27
329 330 0.146
1598 1599 0.243
1399 1600 0.261
31 32 0.172
31 33 0.185
32 33 0.281
1544 1601 0.186
1544 1545 0.274
1601 1545 0.192
1602 1603 0.248
419 930 0.206
722 981 0.277
722 982 0.186
981 982 0.072
1155 767 0.145
723 582 0.13
723 582 0.138
1604 1605 0.116
1606 1607 0.281
1608 1609 0.055
1608 1610 0.027
1609 1610 0.137
915 917 0.125
915 1611 0.273
917 1611 0.152
1612 1613 0.048
1612 1614 0.207
1613 1614 0.083
1327 1328 0.1
1509 1510 0.146
1509 1511 0.241
1510 1511 0.006
998 999 0.106
1615 1616 0.075
1617 1127 0.26
1617 1618 0.09
1127 1618 0.061
1619 1620 0.197
1621 1622 0.065
1621 1623 0.206
1622 1623 0.182
51 53 0.003
51 55 0.103
53 55 0.287
507 1624 0.248
507 1625 0.218
507 959 0.173
1624 1625 0.001
1624 959 0.059
1625 959 0.086
559 1626 0.23
1599 1627 0.148
373 41 0.276
373 1628 0.135
41 1628 0.271
456 15 0.003
1629 1630 0.254
1245 1246 0.144
1245 1631 0.191
1246 1631 0.058
51 818 0.023
51 1632 0.228
51 819 0.092
818 1632 0.13
818 819 0.269
1632 819 0.15
1633 1634 0.088
1635 1636 0.184
1637 375 0.181
159 1591 0.193
159 487 0.088
1591 487 0.015
521 1638 0.278
1639 1640 0.047
1639 1361 0.031
1640 1361 0.245
557 558 0.236
1641 1642 0.051
1643 370 0.238
