37154 231584
112 376 0.179
112 377 0.239
350 114 0.084
350 351 0.079
350 352 0.28
350 353 0.133
350 354 0.094
350 121 0.151
350 355 0.112
350 118 0.121
350 356 0.17
350 122 0.187
350 120 0.007
350 357 0.113
350 358 0.274
350 359 0.012
350 360 0.261
350 361 0.028
350 362 0.086
350 363 0.161
350 364 0.157
350 124 0.082
350 365 0.213
350 366 0.242
350 113 0.141
350 367 0.191
350 115 0.252
350 368 0.137
350 116 0.14
350 369 0.179
350 370 0.286
350 371 0.132
350 372 0.078
350 373 0.223
350 374 0.106
350 375 0.266
350 117 0.125
350 376 0.182
350 377 0.194
114 351 0.278
114 352 0.136
114 353 0.06
114 354 0.242
114 121 0.069
114 355 0.004
114 118 0.181
114 356 0.206
114 122 0.006
114 120 0.231
114 357 0.082
114 358 0.258
114 359 0.26
114 360 0.235
114 361 0.034
114 362 0.048
114 363 0.278
114 364 0.039
114 124 0.212
114 365 0.258
114 366 0.106
114 113 0.159
114 367 0.12
114 115 0.173
114 368 0.08
114 116 0.043
114 369 0.134
114 370 0.028
114 371 0.041
114 372 0.262
114 373 0.022
114 374 0.016
114 375 0.027
114 117 0.142
114 376 0.198
114 377 0.213
351 352 0.181
351 353 0.181
351 354 0.132
351 121 0.025
351 355 0.12
351 118 0.009
351 356 0.136
351 122 0.137
351 120 0.126
351 357 0.159
351 358 0.167
351 359 0.081
351 360 0.128
351 361 0.106
351 362 0.137
351 363 0.285
351 364 0.024
351 124 0.022
351 365 0.049
351 366 0.286
351 113 0.178
351 367 0.003
351 115 0.124
351 368 0.155
351 116 0.094
351 369 0.066
351 370 0.223
351 371 0.091
351 372 0.225
351 373 0.076
351 374 0.016
351 375 0.268
351 117 0.2
351 376 0.259
351 377 0.07
352 353 0.122
352 354 0.044
352 121 0.042
352 355 0.043
352 118 0.105
352 356 0.093
352 122 0.288
352 120 0.081
352 357 0.292
352 358 0.056
352 359 0.279
352 360 0.233
352 361 0.174
352 362 0.276
352 363 0.054
352 364 0.181
352 124 0.057
352 365 0.034
352 366 0.161
352 113 0.097
352 367 0.244
352 115 0.012
352 368 0.295
352 116 0.029
352 369 0.046
352 370 0.079
352 371 0.03
352 372 0.028
352 373 0.043
352 374 0.079
352 375 0.118
352 117 0.243
352 376 0.183
352 377 0.125
353 354 0.223
353 121 0.143
353 355 0.057
353 118 0.144
353 356 0.017
353 122 0.289
353 120 0.21
353 357 0.239
353 358 0.056
353 359 0.075
353 360 0.152
353 361 0.266
353 362 0.05
353 363 0.066
353 364 0.293
353 124 0.022
353 365 0.08
353 366 0.183
353 113 0.042
353 367 0.046
353 115 0.194
353 368 0.194
353 116 0.221
353 369 0.236
353 370 0.059
353 371 0.292
353 372 0.02
353 373 0.286
353 374 0.274
353 375 0.091
353 117 0.063
353 376 0.108
353 377 0.173
354 121 0.063
354 355 0.248
354 118 0.294
354 356 0.205
354 122 0.118
354 120 0.178
354 357 0.273
354 358 0.228
354 359 0.175
354 360 0.24
354 361 0.076
354 362 0.209
354 363 0.123
354 364 0.271
354 124 0.182
354 365 0.132
354 366 0.082
354 113 0.153
354 367 0.099
354 115 0.268
354 368 0.15
354 116 0.3
354 369 0.238
354 370 0.126
354 371 0.062
354 372 0.249
354 373 0.139
354 374 0.295
354 375 0.219
354 117 0.135
354 376 0.203
354 377 0.175
121 355 0.259
121 118 0.037
121 356 0.061
121 122 0.218
121 120 0.012
121 357 0.016
121 358 0.198
121 359 0.098
121 360 0.197
121 361 0.098
121 362 0.206
121 363 0.183
121 364 0.049
121 124 0.199
121 365 0.19
121 366 0.012
121 113 0.144
121 367 0.156
121 115 0.017
121 368 0.106
121 116 0.003
121 369 0.089
121 370 0.213
121 371 0.209
121 372 0.213
121 373 0.154
121 374 0.126
121 375 0.037
121 117 0.227
121 376 0.251
121 377 0.124
355 118 0.043
355 356 0.06
355 122 0.219
355 120 0.04
355 357 0.149
355 358 0.198
355 359 0.003
355 360 0.095
355 361 0.006
355 362 0.1
355 363 0.153
355 364 0.16
355 124 0.209
355 365 0.252
355 366 0.196
355 113 0.018
355 367 0.096
355 115 0.181
355 368 0.185
355 116 0.105
355 369 0.295
355 370 0.163
355 371 0.121
355 372 0.275
355 373 0.08
355 374 0.078
355 375 0.131
355 117 0.282
355 376 0.211
355 377 0.162
118 356 0.276
118 122 0.155
118 120 0.26
118 357 0.165
118 358 0.079
118 359 0.07
118 360 0.005
118 361 0.029
118 362 0.035
118 363 0.156
118 364 0.116
118 124 0.289
118 365 0.245
118 366 0.203
118 113 0.294
118 367 0.135
118 115 0.228
118 368 0.221
118 116 0.241
118 369 0.156
118 370 0.074
118 371 0.243
118 372 0.081
118 373 0.205
118 374 0.064
118 375 0.272
118 117 0.055
118 376 0.018
118 377 0.013
356 122 0.275
356 120 0.251
356 357 0.271
356 358 0.078
356 359 0.117
356 360 0.255
356 361 0.176
356 362 0.273
356 363 0.215
356 364 0.126
356 124 0.048
356 365 0.248
356 366 0.255
356 113 0.23
356 367 0.198
356 115 0.102
356 368 0.241
356 116 0.2
356 369 0.011
356 370 0.135
356 371 0.037
356 372 0.014
356 373 0.064
356 374 0.022
356 375 0.175
356 117 0.124
356 376 0.264
356 377 0.046
122 120 0.079
122 357 0.107
122 358 0.165
122 359 0.089
122 360 0.059
122 361 0.05
122 362 0.014
122 363 0.209
122 364 0.22
122 124 0.006
122 365 0.284
122 366 0.044
122 113 0.176
122 367 0.234
122 115 0.221
122 368 0.087
122 116 0.187
122 369 0.283
122 370 0.152
122 371 0.169
122 372 0.044
122 373 0.199
122 374 0.076
122 375 0.293
122 117 0.026
122 376 0.107
122 377 0.199
120 357 0.138
120 358 0.279
120 359 0.092
120 360 0.242
120 361 0.018
120 362 0.132
120 363 0.052
120 364 0.208
120 124 0.031
120 365 0.128
120 366 0.002
120 113 0.109
120 367 0.049
120 115 0.259
120 368 0.272
120 116 0.024
120 369 0.182
120 370 0.113
120 371 0.21
120 372 0.266
120 373 0.195
120 374 0.174
120 375 0.277
120 117 0.164
120 376 0.157
120 377 0.186
357 358 0.241
357 359 0.276
357 360 0.033
357 361 0.06
357 362 0.008
357 363 0.195
357 364 0.178
357 124 0.258
357 365 0.221
357 366 0.068
357 113 0.221
357 367 0.153
357 115 0.222
357 368 0.087
357 116 0.134
357 369 0.163
357 370 0.217
357 371 0.192
357 372 0.225
357 373 0.199
357 374 0.068
357 375 0.139
357 117 0.165
357 376 0.29
357 377 0.221
358 359 0.113
358 360 0.218
358 361 0.164
358 362 0.211
358 363 0.202
358 364 0.15
358 124 0.022
358 365 0.162
358 366 0.271
358 113 0.202
358 367 0.071
358 115 0.04
358 368 0.236
358 116 0.253
358 369 0.127
358 370 0.276
358 371 0.098
358 372 0.037
358 373 0.024
358 374 0.054
358 375 0.046
358 117 0.049
358 376 0.25
358 377 0.096
359 360 0.152
359 361 0.088
359 362 0.239
359 363 0.012
359 364 0.053
359 124 0.129
359 365 0.117
359 366 0.078
359 113 0.218
359 367 0.124
359 115 0.021
359 368 0.135
359 116 0.248
359 369 0.276
359 370 0.238
359 371 0.233
359 372 0.281
359 373 0.242
359 374 0.259
359 375 0.258
359 117 0.009
359 376 0.237
359 377 0.214
360 361 0.284
360 362 0.006
360 363 0.175
360 364 0.193
360 124 0.193
360 365 0.177
360 366 0.119
360 113 0.238
360 367 0.007
360 115 0.188
360 368 0.188
360 116 0.248
360 369 0.011
360 370 0.095
360 371 0.217
360 372 0.171
360 373 0.189
360 374 0.057
360 375 0.27
360 117 0.011
360 376 0.061
360 377 0.119
361 362 0.288
361 363 0.206
361 364 0.137
361 124 0.04
361 365 0.283
361 366 0.164
361 113 0.257
361 367 0.2
361 115 0.068
361 368 0.181
361 116 0.163
361 369 0.112
361 370 0.091
361 371 0.051
361 372 0.122
361 373 0.241
361 374 0.263
361 375 0.232
361 117 0.099
361 376 0.032
361 377 0.193
362 363 0.263
362 364 0.14
362 124 0.151
362 365 0.296
362 366 0.102
362 113 0.172
362 367 0.274
362 115 0.205
362 368 0.136
362 116 0.25
362 369 0.219
362 370 0.023
362 371 0.127
362 372 0.284
362 373 0.279
362 374 0.033
362 375 0.059
362 117 0.233
362 376 0.297
362 377 0.031
363 364 0.233
363 124 0.259
363 365 0.273
363 366 0.095
363 113 0.096
363 367 0.283
363 115 0.285
363 368 0.137
363 116 0.128
363 369 0.018
363 370 0.25
363 371 0.291
363 372 0.012
363 373 0.162
363 374 0.187
363 375 0.013
363 117 0.035
363 376 0.041
363 377 0.131
364 124 0.274
364 365 0.182
364 366 0.116
364 113 0.008
364 367 0.061
364 115 0.101
364 368 0.019
364 116 0.223
364 369 0.275
364 370 0.11
364 371 0.019
364 372 0.221
364 373 0.268
364 374 0.077
364 375 0.024
364 117 0.106
364 376 0.275
364 377 0.23
124 365 0.097
124 366 0.263
124 113 0.034
124 367 0.136
124 115 0.062
124 368 0.289
124 116 0.185
124 369 0.298
124 370 0.064
124 371 0.123
124 372 0.155
124 373 0.043
124 374 0.283
124 375 0.174
124 117 0.262
124 376 0.097
124 377 0.007
365 366 0.259
365 113 0.167
365 367 0.161
365 115 0.099
365 368 0.222
365 116 0.237
365 369 0.138
365 370 0.242
365 371 0.213
365 372 0.018
365 373 0.008
365 374 0.223
365 375 0.225
365 117 0.189
365 376 0.245
365 377 0.204
366 113 0.217
366 367 0.227
366 115 0.057
366 368 0.248
366 116 0.238
366 369 0.188
366 370 0.217
366 371 0.173
366 372 0.071
366 373 0.107
366 374 0.291
366 375 0.066
366 117 0.257
366 376 0.018
366 377 0.073
113 367 0.039
113 115 0.289
113 368 0.065
113 116 0.245
113 369 0.219
113 370 0.101
113 371 0.083
113 372 0.109
113 373 0.199
113 374 0.025
113 375 0.162
113 117 0.204
113 376 0.051
113 377 0.136
367 115 0.059
367 368 0.156
367 116 0.135
367 369 0.101
367 370 0.246
367 371 0.002
367 372 0.176
367 373 0.016
367 374 0.125
367 375 0.211
367 117 0.054
367 376 0.133
367 377 0.281
115 368 0.022
115 116 0.135
115 369 0.009
115 370 0.252
115 371 0.044
115 372 0.054
115 373 0.1
115 374 0.025
115 375 0.105
115 117 0.29
115 376 0.095
115 377 0.053
368 116 0.271
368 369 0.28
368 370 0.191
368 371 0.039
368 372 0.29
368 373 0.04
368 374 0.077
368 375 0.161
368 117 0.154
368 376 0.211
368 377 0.009
116 369 0.171
116 370 0.243
116 371 0.095
116 372 0.241
116 373 0.035
116 374 0.154
116 375 0.225
116 117 0.058
116 376 0.237
116 377 0.211
369 370 0.055
369 371 0.056
369 372 0.192
369 373 0.058
369 374 0.276
369 375 0.018
369 117 0.149
369 376 0.243
369 377 0.264
370 371 0.247
370 372 0.264
370 373 0.075
370 374 0.064
370 375 0.21
370 117 0.005
370 376 0.156
370 377 0.202
371 372 0.059
371 373 0.037
371 374 0.132
371 375 0.169
371 117 0.147
371 376 0.21
371 377 0.021
372 373 0.167
372 374 0.04
372 375 0.145
372 117 0.243
372 376 0.257
372 377 0.031
373 374 0.121
373 375 0.299
373 117 0.102
373 376 0.26
373 377 0.007
374 375 0.07
374 117 0.087
374 376 0.112
374 377 0.192
375 117 0.274
375 376 0.258
375 377 0.013
117 376 0.084
117 377 0.208
376 377 0.231
357 364 0.046
343 342 0.288
343 110 0.237
343 109 0.13
343 369 0.067
343 348 0.255
343 356 0.172
342 110 0.068
342 109 0.115
342 369 0.019
342 348 0.221
342 356 0.168
110 109 0.102
110 369 0.197
110 348 0.235
110 356 0.142
109 369 0.158
109 348 0.06
109 356 0.022
369 348 0.009
369 356 0.289
348 356 0.121
378 223 0.183
378 224 0.135
223 224 0.244
379 380 0.227
379 381 0.002
380 381 0.026
382 383 0.181
382 384 0.101
383 384 0.065
385 224 0.297
386 387 0.064
388 389 0.007
249 25 0.261
249 26 0.194
25 26 0.004
390 391 0.083
390 392 0.068
391 392 0.122
393 394 0.216
395 396 0.116
327 328 0.262
327 173 0.274
327 329 0.026
327 330 0.147
328 173 0.258
328 329 0.275
328 330 0.136
173 329 0.158
173 330 0.016
329 330 0.066
397 398 0.231
399 400 0.161
399 401 0.266
400 401 0.213
402 403 0.082
402 404 0.087
403 404 0.035
405 406 0.008
405 407 0.028
406 407 0.044
217 408 0.153
409 410 0.027
411 412 0.128
411 413 0.145
412 413 0.232
414 415 0.152
416 417 0.079
418 419 0.249
420 421 0.119
420 422 0.216
421 422 0.264
423 424 0.091
423 425 0.122
423 426 0.143
424 425 0.283
424 426 0.113
425 426 0.189
423 427 0.04
423 425 0.072
427 425 0.282
329 330 0.023
329 327 0.269
329 328 0.203
329 173 0.046
330 327 0.17
330 328 0.038
330 173 0.182
327 328 0.214
327 173 0.029
328 173 0.047
87 89 0.065
87 154 0.007
89 154 0.186
428 429 0.007
430 431 0.113
430 432 0.022
431 432 0.191
424 433 0.282
424 425 0.116
433 425 0.1
434 425 0.218
434 435 0.016
425 435 0.273
418 419 0.146
273 436 0.151
273 437 0.2
273 274 0.295
436 437 0.197
436 274 0.176
437 274 0.066
437 438 0.207
437 439 0.125
437 273 0.276
437 274 0.268
438 439 0.104
438 273 0.215
438 274 0.121
439 273 0.025
439 274 0.031
273 274 0.101
223 224 0.107
205 196 0.102
205 206 0.201
205 440 0.074
205 208 0.01
205 197 0.025
205 441 0.229
205 207 0.18
196 206 0.177
196 440 0.169
196 208 0.293
196 197 0.216
196 441 0.292
196 207 0.295
206 440 0.16
206 208 0.078
206 197 0.283
206 441 0.032
206 207 0.26
440 208 0.101
440 197 0.214
440 441 0.105
440 207 0.086
208 197 0.048
208 441 0.143
208 207 0.248
197 441 0.146
197 207 0.29
441 207 0.273
442 443 0.103
442 444 0.084
443 444 0.038
328 329 0.232
328 327 0.267
328 173 0.246
328 330 0.258
329 327 0.105
329 173 0.018
329 330 0.113
327 173 0.165
327 330 0.124
173 330 0.267
445 446 0.087
445 447 0.137
446 447 0.299
448 449 0.175
448 450 0.282
448 451 0.004
448 452 0.087
449 450 0.097
449 451 0.231
449 452 0.09
450 451 0.145
450 452 0.154
451 452 0.005
453 454 0.083
455 456 0.098
455 457 0.103
456 457 0.288
458 247 0.246
459 460 0.177
459 461 0.027
459 462 0.093
460 461 0.09
460 462 0.029
461 462 0.146
463 464 0.066
463 465 0.016
463 466 0.157
463 467 0.187
464 465 0.189
464 466 0.035
464 467 0.216
465 466 0.187
465 467 0.227
466 467 0.094
468 469 0.079
468 470 0.118
468 471 0.185
469 470 0.027
469 471 0.264
470 471 0.042
472 473 0.024
472 474 0.129
473 474 0.199
475 476 0.123
477 478 0.11
479 480 0.247
479 404 0.279
480 404 0.118
481 482 0.199
272 273 0.157
272 274 0.283
273 274 0.092
483 484 0.041
26 485 0.114
486 35 0.197
487 488 0.091
487 489 0.054
487 490 0.18
487 491 0.053
487 492 0.253
487 493 0.239
488 489 0.081
488 490 0.14
488 491 0.143
488 492 0.053
488 493 0.276
489 490 0.165
489 491 0.132
489 492 0.229
489 493 0.015
490 491 0.11
490 492 0.169
490 493 0.231
491 492 0.01
491 493 0.17
492 493 0.129
141 142 0.183
306 494 0.258
495 496 0.159
495 497 0.003
495 498 0.257
495 364 0.256
495 499 0.061
496 497 0.128
496 498 0.297
496 364 0.176
496 499 0.191
497 498 0.229
497 364 0.011
497 499 0.163
498 364 0.284
498 499 0.274
364 499 0.192
341 357 0.028
341 364 0.133
357 364 0.082
500 501 0.242
500 502 0.191
501 502 0.265
132 77 0.268
312 313 0.176
503 504 0.111
505 89 0.083
505 301 0.047
89 301 0.179
506 507 0.001
508 509 0.089
510 511 0.274
512 513 0.287
512 514 0.057
513 514 0.093
512 513 0.054
512 515 0.25
513 515 0.178
516 517 0.284
516 517 0.257
518 519 0.035
518 520 0.293
518 521 0.064
519 520 0.157
519 521 0.2
520 521 0.194
522 523 0.122
522 524 0.292
523 524 0.283
525 526 0.222
527 528 0.139
527 529 0.066
528 529 0.107
530 531 0.079
532 533 0.07
534 535 0.003
536 537 0.042
538 539 0.148
538 540 0.238
539 540 0.195
541 542 0.13
541 543 0.177
541 544 0.108
542 543 0.074
542 544 0.149
543 544 0.08
534 545 0.144
546 547 0.0
546 548 0.169
546 549 0.001
547 548 0.089
547 549 0.011
548 549 0.278
550 551 0.247
552 553 0.059
554 555 0.182
554 556 0.131
555 556 0.057
557 558 0.03
559 560 0.15
559 561 0.24
560 561 0.182
562 563 0.275
562 564 0.03
563 564 0.279
565 566 0.023
565 567 0.147
565 568 0.073
566 567 0.283
566 568 0.181
567 568 0.051
569 570 0.077
569 571 0.092
570 571 0.125
572 573 0.289
574 575 0.281
574 576 0.289
574 577 0.132
574 578 0.033
575 576 0.254
575 577 0.163
575 578 0.157
576 577 0.037
576 578 0.136
577 578 0.268
532 579 0.083
580 581 0.026
580 582 0.194
580 583 0.151
581 582 0.072
581 583 0.131
582 583 0.175
580 582 0.239
580 583 0.136
580 584 0.103
580 585 0.101
582 583 0.142
582 584 0.105
582 585 0.222
583 584 0.117
583 585 0.045
584 585 0.192
584 585 0.089
584 586 0.239
584 580 0.105
584 582 0.251
584 583 0.18
585 586 0.196
585 580 0.15
585 582 0.166
585 583 0.162
586 580 0.276
586 582 0.081
586 583 0.182
580 582 0.075
580 583 0.258
582 583 0.108
587 588 0.142
587 589 0.223
588 589 0.267
590 591 0.24
590 592 0.163
591 592 0.096
593 594 0.147
593 595 0.057
594 595 0.26
596 597 0.075
596 598 0.213
596 599 0.16
596 600 0.026
596 601 0.016
597 598 0.124
597 599 0.004
597 600 0.287
597 601 0.179
598 599 0.003
598 600 0.018
598 601 0.235
599 600 0.274
599 601 0.099
600 601 0.174
602 603 0.183
602 604 0.086
602 605 0.206
602 606 0.116
603 604 0.149
603 605 0.109
603 606 0.109
604 605 0.135
604 606 0.217
605 606 0.144
607 608 0.063
607 609 0.094
607 610 0.203
608 609 0.071
608 610 0.039
609 610 0.101
604 602 0.157
604 605 0.0
604 603 0.268
604 606 0.105
602 605 0.068
602 603 0.009
602 606 0.128
605 603 0.177
605 606 0.299
603 606 0.239
611 612 0.014
611 613 0.005
612 613 0.187
614 615 0.12
616 617 0.008
616 618 0.126
617 618 0.124
619 620 0.128
621 622 0.207
621 623 0.164
622 623 0.103
624 625 0.187
626 627 0.26
628 629 0.146
630 631 0.095
604 602 0.034
604 603 0.241
604 605 0.245
604 606 0.283
602 603 0.077
602 605 0.241
602 606 0.01
603 605 0.268
603 606 0.031
605 606 0.065
632 633 0.19
634 635 0.113
636 560 0.109
636 561 0.253
560 561 0.01
637 638 0.207
637 639 0.118
638 639 0.268
640 641 0.142
642 643 0.005
642 644 0.03
643 644 0.248
630 631 0.247
630 645 0.159
630 631 0.023
630 646 0.12
645 631 0.139
645 646 0.286
631 646 0.142
630 631 0.174
647 648 0.128
649 650 0.047
647 648 0.165
651 652 0.29
651 653 0.172
652 653 0.21
654 655 0.074
656 657 0.286
658 659 0.111
658 660 0.277
659 660 0.051
661 662 0.257
661 663 0.14
661 664 0.265
661 665 0.165
662 663 0.256
662 664 0.247
662 665 0.077
663 664 0.129
663 665 0.002
664 665 0.176
666 667 0.105
666 668 0.297
667 668 0.056
669 670 0.117
671 672 0.136
671 673 0.148
672 673 0.034
674 675 0.203
674 676 0.14
675 676 0.286
677 678 0.163
679 680 0.045
557 558 0.276
681 682 0.185
683 684 0.057
683 685 0.088
684 685 0.013
686 687 0.067
686 688 0.018
686 689 0.165
686 690 0.078
686 691 0.187
686 692 0.161
686 693 0.155
687 688 0.296
687 689 0.162
687 690 0.239
687 691 0.081
687 692 0.091
687 693 0.168
688 689 0.259
688 690 0.294
688 691 0.169
688 692 0.098
688 693 0.138
689 690 0.019
689 691 0.288
689 692 0.183
689 693 0.033
690 691 0.19
690 692 0.224
690 693 0.257
691 692 0.214
691 693 0.09
692 693 0.023
694 695 0.0
626 696 0.127
697 698 0.234
697 699 0.164
697 700 0.067
697 701 0.138
697 702 0.076
698 699 0.116
698 700 0.117
698 701 0.131
698 702 0.169
699 700 0.249
699 701 0.101
699 702 0.088
700 701 0.179
700 702 0.068
701 702 0.061
703 704 0.081
705 706 0.275
707 708 0.067
707 709 0.226
707 710 0.118
707 711 0.155
707 712 0.181
708 709 0.161
708 710 0.008
708 711 0.163
708 712 0.278
709 710 0.229
709 711 0.137
709 712 0.018
710 711 0.04
710 712 0.003
711 712 0.044
713 714 0.136
713 715 0.206
713 716 0.211
713 717 0.146
713 718 0.067
713 719 0.252
714 715 0.272
714 716 0.226
714 717 0.135
714 718 0.127
714 719 0.211
715 716 0.055
715 717 0.224
715 718 0.054
715 719 0.075
716 717 0.248
716 718 0.115
716 719 0.173
717 718 0.206
717 719 0.073
718 719 0.012
720 721 0.018
722 723 0.227
722 724 0.155
723 724 0.125
725 726 0.251
725 727 0.052
726 727 0.092
728 729 0.158
728 730 0.142
729 730 0.2
731 732 0.299
731 733 0.288
731 734 0.257
731 735 0.177
732 733 0.136
732 734 0.236
732 735 0.047
733 734 0.27
733 735 0.204
734 735 0.111
736 737 0.088
738 739 0.084
738 740 0.146
739 740 0.199
741 742 0.194
743 744 0.254
745 746 0.276
745 747 0.039
746 747 0.205
748 749 0.257
750 751 0.172
752 753 0.143
752 753 0.187
602 603 0.28
602 604 0.112
602 605 0.081
602 606 0.118
603 604 0.157
603 605 0.087
603 606 0.149
604 605 0.126
604 606 0.129
605 606 0.188
754 755 0.084
754 756 0.177
755 756 0.297
757 758 0.095
757 759 0.12
758 759 0.14
760 761 0.146
760 762 0.019
760 763 0.236
760 764 0.232
760 765 0.156
760 766 0.107
760 767 0.137
760 768 0.148
760 769 0.083
760 770 0.141
760 771 0.125
760 772 0.072
760 773 0.034
760 774 0.26
760 775 0.035
760 776 0.073
760 777 0.082
760 778 0.295
760 779 0.071
760 780 0.004
760 781 0.21
760 782 0.029
760 783 0.138
760 784 0.023
760 785 0.278
760 786 0.131
760 787 0.205
760 788 0.168
760 789 0.074
760 790 0.09
760 791 0.253
760 792 0.23
760 793 0.03
760 794 0.038
760 795 0.233
760 796 0.063
760 797 0.092
760 798 0.193
760 799 0.2
760 800 0.245
760 801 0.13
760 802 0.178
760 803 0.103
760 804 0.3
760 805 0.037
760 806 0.176
760 807 0.202
760 808 0.038
760 809 0.234
760 810 0.256
761 762 0.157
761 763 0.122
761 764 0.099
761 765 0.266
761 766 0.166
761 767 0.065
761 768 0.177
761 769 0.044
761 770 0.186
761 771 0.185
761 772 0.125
761 773 0.111
761 774 0.285
761 775 0.206
761 776 0.288
761 777 0.179
761 778 0.09
761 779 0.08
761 780 0.285
761 781 0.282
761 782 0.219
761 783 0.031
761 784 0.164
761 785 0.108
761 786 0.157
761 787 0.165
761 788 0.272
761 789 0.153
761 790 0.184
761 791 0.295
761 792 0.187
761 793 0.232
761 794 0.103
761 795 0.141
761 796 0.18
761 797 0.012
761 798 0.122
761 799 0.143
761 800 0.282
761 801 0.117
761 802 0.295
761 803 0.032
761 804 0.098
761 805 0.15
761 806 0.071
761 807 0.174
761 808 0.253
761 809 0.288
761 810 0.103
762 763 0.163
762 764 0.267
762 765 0.272
762 766 0.008
762 767 0.146
762 768 0.205
762 769 0.191
762 770 0.021
762 771 0.186
762 772 0.256
762 773 0.12
762 774 0.074
762 775 0.209
762 776 0.005
762 777 0.198
762 778 0.252
762 779 0.044
762 780 0.107
762 781 0.155
762 782 0.142
762 783 0.039
762 784 0.261
762 785 0.271
762 786 0.067
762 787 0.0
762 788 0.163
762 789 0.293
762 790 0.233
762 791 0.098
762 792 0.208
762 793 0.102
762 794 0.154
762 795 0.024
762 796 0.273
762 797 0.269
762 798 0.041
762 799 0.172
762 800 0.032
762 801 0.293
762 802 0.275
762 803 0.199
762 804 0.071
762 805 0.087
762 806 0.134
762 807 0.051
762 808 0.273
762 809 0.207
762 810 0.25
763 764 0.167
763 765 0.193
763 766 0.038
763 767 0.085
763 768 0.251
763 769 0.042
763 770 0.117
763 771 0.066
763 772 0.087
763 773 0.065
763 774 0.135
763 775 0.043
763 776 0.23
763 777 0.282
763 778 0.192
763 779 0.123
763 780 0.147
763 781 0.136
763 782 0.129
763 783 0.0
763 784 0.067
763 785 0.187
763 786 0.116
763 787 0.258
763 788 0.183
763 789 0.234
763 790 0.294
763 791 0.281
763 792 0.096
