37154 231584
112 376 0.018
112 377 0.017
350 114 0.037
350 351 0.043
350 352 0.042
350 353 0.04
350 354 0.038
350 121 0.026
350 355 0.036
350 118 0.024
350 356 0.028
350 122 0.023
350 120 0.023
350 357 0.029
350 358 0.029
350 359 0.029
350 360 0.028
350 361 0.027
350 362 0.026
350 363 0.026
350 364 0.021
350 124 0.018
350 365 0.024
350 366 0.023
350 113 0.021
350 367 0.022
350 115 0.019
350 368 0.021
350 116 0.017
350 369 0.019
350 370 0.02
350 371 0.02
350 372 0.019
350 373 0.019
350 374 0.019
350 375 0.018
350 117 0.014
350 376 0.018
350 377 0.017
114 351 0.043
114 352 0.042
114 353 0.04
114 354 0.038
114 121 0.026
114 355 0.036
114 118 0.024
114 356 0.028
114 122 0.023
114 120 0.023
114 357 0.029
114 358 0.029
114 359 0.029
114 360 0.028
114 361 0.027
114 362 0.026
114 363 0.026
114 364 0.021
114 124 0.018
114 365 0.024
114 366 0.023
114 113 0.021
114 367 0.022
114 115 0.019
114 368 0.021
114 116 0.017
114 369 0.019
114 370 0.02
114 371 0.02
114 372 0.019
114 373 0.019
114 374 0.019
114 375 0.018
114 117 0.014
114 376 0.018
114 377 0.017
351 352 0.042
351 353 0.04
351 354 0.038
351 121 0.026
351 355 0.036
351 118 0.024
351 356 0.028
351 122 0.023
351 120 0.023
351 357 0.029
351 358 0.029
351 359 0.029
351 360 0.028
351 361 0.027
351 362 0.026
351 363 0.026
351 364 0.021
351 124 0.018
351 365 0.024
351 366 0.023
351 113 0.021
351 367 0.022
351 115 0.019
351 368 0.021
351 116 0.017
351 369 0.019
351 370 0.02
351 371 0.02
351 372 0.019
351 373 0.019
351 374 0.019
351 375 0.018
351 117 0.014
351 376 0.018
351 377 0.017
352 353 0.04
352 354 0.038
352 121 0.026
352 355 0.036
352 118 0.024
352 356 0.028
352 122 0.023
352 120 0.023
352 357 0.029
352 358 0.029
352 359 0.029
352 360 0.028
352 361 0.027
352 362 0.026
352 363 0.026
352 364 0.021
352 124 0.018
352 365 0.024
352 366 0.023
352 113 0.021
352 367 0.022
352 115 0.019
352 368 0.021
352 116 0.017
352 369 0.019
352 370 0.02
352 371 0.02
352 372 0.019
352 373 0.019
352 374 0.019
352 375 0.018
352 117 0.014
352 376 0.018
352 377 0.017
353 354 0.038
353 121 0.026
353 355 0.036
353 118 0.024
353 356 0.028
353 122 0.023
353 120 0.023
353 357 0.029
353 358 0.029
353 359 0.029
353 360 0.028
353 361 0.027
353 362 0.026
353 363 0.026
353 364 0.021
353 124 0.018
353 365 0.024
353 366 0.023
353 113 0.021
353 367 0.022
353 115 0.019
353 368 0.021
353 116 0.017
353 369 0.019
353 370 0.02
353 371 0.02
353 372 0.019
353 373 0.019
353 374 0.019
353 375 0.018
353 117 0.014
353 376 0.018
353 377 0.017
354 121 0.026
354 355 0.036
354 118 0.024
354 356 0.028
354 122 0.023
354 120 0.023
354 357 0.029
354 358 0.029
354 359 0.029
354 360 0.028
354 361 0.027
354 362 0.026
354 363 0.026
354 364 0.021
354 124 0.018
354 365 0.024
354 366 0.023
354 113 0.021
354 367 0.022
354 115 0.019
354 368 0.021
354 116 0.017
354 369 0.019
354 370 0.02
354 371 0.02
354 372 0.019
354 373 0.019
354 374 0.019
354 375 0.018
354 117 0.014
354 376 0.018
354 377 0.017
121 355 0.036
121 118 0.024
121 356 0.028
121 122 0.023
121 120 0.023
121 357 0.029
121 358 0.029
121 359 0.029
121 360 0.028
121 361 0.027
121 362 0.026
121 363 0.026
121 364 0.021
121 124 0.018
121 365 0.024
121 366 0.023
121 113 0.021
121 367 0.022
121 115 0.019
121 368 0.021
121 116 0.017
121 369 0.019
121 370 0.02
121 371 0.02
121 372 0.019
121 373 0.019
121 374 0.019
121 375 0.018
121 117 0.014
121 376 0.018
121 377 0.017
355 118 0.024
355 356 0.028
355 122 0.023
355 120 0.023
355 357 0.029
355 358 0.029
355 359 0.029
355 360 0.028
355 361 0.027
355 362 0.026
355 363 0.026
355 364 0.021
355 124 0.018
355 365 0.024
355 366 0.023
355 113 0.021
355 367 0.022
355 115 0.019
355 368 0.021
355 116 0.017
355 369 0.019
355 370 0.02
355 371 0.02
355 372 0.019
355 373 0.019
355 374 0.019
355 375 0.018
355 117 0.014
355 376 0.018
355 377 0.017
118 356 0.028
118 122 0.023
118 120 0.023
118 357 0.029
118 358 0.029
118 359 0.029
118 360 0.028
118 361 0.027
118 362 0.026
118 363 0.026
118 364 0.021
118 124 0.018
118 365 0.024
118 366 0.023
118 113 0.021
118 367 0.022
118 115 0.019
118 368 0.021
118 116 0.017
118 369 0.019
118 370 0.02
118 371 0.02
118 372 0.019
118 373 0.019
118 374 0.019
118 375 0.018
118 117 0.014
118 376 0.018
118 377 0.017
356 122 0.023
356 120 0.023
356 357 0.029
356 358 0.029
356 359 0.029
356 360 0.028
356 361 0.027
356 362 0.026
356 363 0.026
356 364 0.021
356 124 0.018
356 365 0.024
356 366 0.023
356 113 0.021
356 367 0.022
356 115 0.019
356 368 0.021
356 116 0.017
356 369 0.019
356 370 0.02
356 371 0.02
356 372 0.019
356 373 0.019
356 374 0.019
356 375 0.018
356 117 0.014
356 376 0.018
356 377 0.017
122 120 0.023
122 357 0.029
122 358 0.029
122 359 0.029
122 360 0.028
122 361 0.027
122 362 0.026
122 363 0.026
122 364 0.021
122 124 0.018
122 365 0.024
122 366 0.023
122 113 0.021
122 367 0.022
122 115 0.019
122 368 0.021
122 116 0.017
122 369 0.019
122 370 0.02
122 371 0.02
122 372 0.019
122 373 0.019
122 374 0.019
122 375 0.018
122 117 0.014
122 376 0.018
122 377 0.017
120 357 0.029
120 358 0.029
120 359 0.029
120 360 0.028
120 361 0.027
120 362 0.026
120 363 0.026
120 364 0.021
120 124 0.018
120 365 0.024
120 366 0.023
120 113 0.021
120 367 0.022
120 115 0.019
120 368 0.021
120 116 0.017
120 369 0.019
120 370 0.02
120 371 0.02
120 372 0.019
120 373 0.019
120 374 0.019
120 375 0.018
120 117 0.014
120 376 0.018
120 377 0.017
357 358 0.029
357 359 0.029
357 360 0.028
357 361 0.027
357 362 0.026
357 363 0.026
357 364 0.021
357 124 0.018
357 365 0.024
357 366 0.023
357 113 0.021
357 367 0.022
357 115 0.019
357 368 0.021
357 116 0.017
357 369 0.019
357 370 0.02
357 371 0.02
357 372 0.019
357 373 0.019
357 374 0.019
357 375 0.018
357 117 0.014
357 376 0.018
357 377 0.017
358 359 0.029
358 360 0.028
358 361 0.027
358 362 0.026
358 363 0.026
358 364 0.021
358 124 0.018
358 365 0.024
358 366 0.023
358 113 0.021
358 367 0.022
358 115 0.019
358 368 0.021
358 116 0.017
358 369 0.019
358 370 0.02
358 371 0.02
358 372 0.019
358 373 0.019
358 374 0.019
358 375 0.018
358 117 0.014
358 376 0.018
358 377 0.017
359 360 0.028
359 361 0.027
359 362 0.026
359 363 0.026
359 364 0.021
359 124 0.018
359 365 0.024
359 366 0.023
359 113 0.021
359 367 0.022
359 115 0.019
359 368 0.021
359 116 0.017
359 369 0.019
359 370 0.02
359 371 0.02
359 372 0.019
359 373 0.019
359 374 0.019
359 375 0.018
359 117 0.014
359 376 0.018
359 377 0.017
360 361 0.027
360 362 0.026
360 363 0.026
360 364 0.021
360 124 0.018
360 365 0.024
360 366 0.023
360 113 0.021
360 367 0.022
360 115 0.019
360 368 0.021
360 116 0.017
360 369 0.019
360 370 0.02
360 371 0.02
360 372 0.019
360 373 0.019
360 374 0.019
360 375 0.018
360 117 0.014
360 376 0.018
360 377 0.017
361 362 0.026
361 363 0.026
361 364 0.021
361 124 0.018
361 365 0.024
361 366 0.023
361 113 0.021
361 367 0.022
361 115 0.019
361 368 0.021
361 116 0.017
361 369 0.019
361 370 0.02
361 371 0.02
361 372 0.019
361 373 0.019
361 374 0.019
361 375 0.018
361 117 0.014
361 376 0.018
361 377 0.017
362 363 0.026
362 364 0.021
362 124 0.018
362 365 0.024
362 366 0.023
362 113 0.021
362 367 0.022
362 115 0.019
362 368 0.021
362 116 0.017
362 369 0.019
362 370 0.02
362 371 0.02
362 372 0.019
362 373 0.019
362 374 0.019
362 375 0.018
362 117 0.014
362 376 0.018
362 377 0.017
363 364 0.021
363 124 0.018
363 365 0.024
363 366 0.023
363 113 0.021
363 367 0.022
363 115 0.019
363 368 0.021
363 116 0.017
363 369 0.019
363 370 0.02
363 371 0.02
363 372 0.019
363 373 0.019
363 374 0.019
363 375 0.018
363 117 0.014
363 376 0.018
363 377 0.017
364 124 0.018
364 365 0.024
364 366 0.023
364 113 0.021
364 367 0.022
364 115 0.019
364 368 0.021
364 116 0.017
364 369 0.019
364 370 0.02
364 371 0.02
364 372 0.019
364 373 0.019
364 374 0.019
364 375 0.018
364 117 0.014
364 376 0.018
364 377 0.017
124 365 0.024
124 366 0.023
124 113 0.021
124 367 0.022
124 115 0.019
124 368 0.021
124 116 0.017
124 369 0.019
124 370 0.02
124 371 0.02
124 372 0.019
124 373 0.019
124 374 0.019
124 375 0.018
124 117 0.014
124 376 0.018
124 377 0.017
365 366 0.023
365 113 0.021
365 367 0.022
365 115 0.019
365 368 0.021
365 116 0.017
365 369 0.019
365 370 0.02
365 371 0.02
365 372 0.019
365 373 0.019
365 374 0.019
365 375 0.018
365 117 0.014
365 376 0.018
365 377 0.017
366 113 0.021
366 367 0.022
366 115 0.019
366 368 0.021
366 116 0.017
366 369 0.019
366 370 0.02
366 371 0.02
366 372 0.019
366 373 0.019
366 374 0.019
366 375 0.018
366 117 0.014
366 376 0.018
366 377 0.017
113 367 0.022
113 115 0.019
113 368 0.021
113 116 0.017
113 369 0.019
113 370 0.02
113 371 0.02
113 372 0.019
113 373 0.019
113 374 0.019
113 375 0.018
113 117 0.014
113 376 0.018
113 377 0.017
367 115 0.019
367 368 0.021
367 116 0.017
367 369 0.019
367 370 0.02
367 371 0.02
367 372 0.019
367 373 0.019
367 374 0.019
367 375 0.018
367 117 0.014
367 376 0.018
367 377 0.017
115 368 0.021
115 116 0.017
115 369 0.019
115 370 0.02
115 371 0.02
115 372 0.019
115 373 0.019
115 374 0.019
115 375 0.018
115 117 0.014
115 376 0.018
115 377 0.017
368 116 0.017
368 369 0.019
368 370 0.02
368 371 0.02
368 372 0.019
368 373 0.019
368 374 0.019
368 375 0.018
368 117 0.014
368 376 0.018
368 377 0.017
116 369 0.019
116 370 0.02
116 371 0.02
116 372 0.019
116 373 0.019
116 374 0.019
116 375 0.018
116 117 0.014
116 376 0.018
116 377 0.017
369 370 0.02
369 371 0.02
369 372 0.019
369 373 0.019
369 374 0.019
369 375 0.018
369 117 0.014
369 376 0.018
369 377 0.017
370 371 0.02
370 372 0.019
370 373 0.019
370 374 0.019
370 375 0.018
370 117 0.014
370 376 0.018
370 377 0.017
371 372 0.019
371 373 0.019
371 374 0.019
371 375 0.018
371 117 0.014
371 376 0.018
371 377 0.017
372 373 0.019
372 374 0.019
372 375 0.018
372 117 0.014
372 376 0.018
372 377 0.017
373 374 0.019
373 375 0.018
373 117 0.014
373 376 0.018
373 377 0.017
374 375 0.018
374 117 0.014
374 376 0.018
374 377 0.017
375 117 0.014
375 376 0.018
375 377 0.017
117 376 0.018
117 377 0.017
376 377 0.017
357 364 0.021
343 342 0.091
343 110 0.059
343 109 0.25
343 369 0.019
343 348 0.043
343 356 0.028
342 110 0.059
342 109 0.25
342 369 0.019
342 348 0.043
342 356 0.028
110 109 0.25
110 369 0.019
110 348 0.043
110 356 0.028
109 369 0.019
109 348 0.043
109 356 0.028
369 348 0.043
369 356 0.028
348 356 0.028
378 223 1.0
378 224 0.167
223 224 0.167
379 380 1.0
379 381 0.5
380 381 0.5
382 383 1.0
382 384 0.5
383 384 0.5
385 224 0.167
386 387 1.0
388 389 1.0
249 25 0.5
249 26 0.2
25 26 0.2
390 391 1.0
390 392 0.5
391 392 0.5
393 394 1.0
395 396 1.0
327 328 0.125
327 173 0.083
327 329 0.143
327 330 0.059
328 173 0.083
328 329 0.143
328 330 0.059
173 329 0.143
173 330 0.059
329 330 0.059
397 398 1.0
399 400 1.0
399 401 0.5
400 401 0.5
402 403 1.0
402 404 0.25
403 404 0.25
405 406 1.0
405 407 0.5
406 407 0.5
217 408 1.0
409 410 1.0
411 412 1.0
411 413 0.5
412 413 0.5
414 415 1.0
416 417 1.0
418 419 0.5
420 421 1.0
420 422 0.5
421 422 0.5
423 424 1.0
423 425 0.143
423 426 0.333
424 425 0.143
424 426 0.333
425 426 0.333
423 427 1.0
423 425 0.143
427 425 0.143
329 330 0.059
329 327 0.167
329 328 0.125
329 173 0.083
330 327 0.167
330 328 0.125
330 173 0.083
327 328 0.125
327 173 0.083
328 173 0.083
87 89 0.2
87 154 0.143
89 154 0.143
428 429 1.0
430 431 1.0
430 432 0.5
431 432 0.5
424 433 1.0
424 425 0.143
433 425 0.143
434 425 0.143
434 435 0.5
425 435 0.5
418 419 0.5
273 436 1.0
273 437 0.5
273 274 0.071
436 437 0.5
436 274 0.071
437 274 0.071
437 438 1.0
437 439 0.5
437 273 0.143
437 274 0.071
438 439 0.5
438 273 0.143
438 274 0.071
439 273 0.143
439 274 0.071
273 274 0.071
223 224 0.167
205 196 1.0
205 206 0.333
205 440 0.333
205 208 0.143
205 197 0.167
205 441 0.167
205 207 0.111
196 206 0.333
196 440 0.333
196 208 0.143
196 197 0.167
196 441 0.167
196 207 0.111
206 440 0.333
206 208 0.143
206 197 0.167
206 441 0.167
206 207 0.111
440 208 0.143
440 197 0.167
440 441 0.167
440 207 0.111
208 197 0.167
208 441 0.167
208 207 0.111
197 441 0.167
197 207 0.111
441 207 0.111
442 443 1.0
442 444 0.5
443 444 0.5
328 329 0.143
328 327 0.167
328 173 0.083
328 330 0.059
329 327 0.167
329 173 0.083
329 330 0.059
327 173 0.083
327 330 0.059
173 330 0.059
445 446 1.0
445 447 0.5
446 447 0.5
448 449 1.0
448 450 0.5
448 451 0.333
448 452 0.25
449 450 0.5
449 451 0.333
449 452 0.25
450 451 0.333
450 452 0.25
451 452 0.25
453 454 0.5
455 456 1.0
455 457 0.167
456 457 0.167
458 247 1.0
459 460 1.0
459 461 0.5
459 462 0.333
460 461 0.5
460 462 0.333
461 462 0.333
463 464 1.0
463 465 0.5
463 466 0.333
463 467 0.25
464 465 0.5
464 466 0.333
464 467 0.25
465 466 0.333
465 467 0.25
466 467 0.25
468 469 1.0
468 470 0.5
468 471 0.333
469 470 0.5
469 471 0.333
470 471 0.333
472 473 1.0
472 474 0.5
473 474 0.5
475 476 1.0
477 478 1.0
479 480 1.0
479 404 0.25
480 404 0.25
481 482 1.0
272 273 0.143
272 274 0.071
273 274 0.071
483 484 1.0
26 485 1.0
486 35 0.333
487 488 1.0
487 489 0.5
487 490 0.333
487 491 0.25
487 492 0.2
487 493 0.167
488 489 0.5
488 490 0.333
488 491 0.25
488 492 0.2
488 493 0.167
489 490 0.333
489 491 0.25
489 492 0.2
489 493 0.167
490 491 0.25
490 492 0.2
490 493 0.167
491 492 0.2
491 493 0.167
492 493 0.167
141 142 0.5
306 494 1.0
495 496 1.0
495 497 0.5
495 498 0.333
495 364 0.021
495 499 0.2
496 497 0.5
496 498 0.333
496 364 0.021
496 499 0.2
497 498 0.333
497 364 0.021
497 499 0.2
498 364 0.021
498 499 0.2
364 499 0.2
341 357 0.029
341 364 0.021
357 364 0.021
500 501 1.0
500 502 0.5
501 502 0.5
132 77 1.0
312 313 0.5
503 504 1.0
505 89 0.2
505 301 0.25
89 301 0.25
506 507 1.0
508 509 1.0
510 511 0.167
512 513 0.5
512 514 0.5
513 514 0.5
512 513 0.5
512 515 0.091
513 515 0.091
516 517 0.034
516 517 0.034
518 519 0.5
518 520 0.5
518 521 0.333
519 520 0.5
519 521 0.333
520 521 0.333
522 523 0.333
522 524 0.032
523 524 0.032
525 526 0.111
527 528 0.2
527 529 0.5
528 529 0.5
530 531 1.0
532 533 1.0
534 535 1.0
536 537 0.25
538 539 1.0
538 540 0.5
539 540 0.5
541 542 0.125
541 543 0.5
541 544 0.077
542 543 0.5
542 544 0.077
543 544 0.077
534 545 0.125
546 547 0.167
546 548 0.1
546 549 0.053
547 548 0.1
547 549 0.053
548 549 0.053
550 551 0.143
552 553 0.333
554 555 1.0
554 556 0.25
555 556 0.25
557 558 0.5
559 560 0.053
559 561 0.03
560 561 0.03
562 563 1.0
562 564 0.5
563 564 0.5
565 566 1.0
565 567 0.5
565 568 0.031
566 567 0.5
566 568 0.031
567 568 0.031
569 570 0.333
569 571 0.2
570 571 0.2
572 573 1.0
574 575 0.125
574 576 0.1
574 577 0.062
574 578 0.027
575 576 0.1
575 577 0.062
575 578 0.027
576 577 0.062
576 578 0.027
577 578 0.027
532 579 0.143
580 581 1.0
580 582 0.143
580 583 0.026
581 582 0.143
581 583 0.026
582 583 0.026
580 582 0.143
580 583 0.026
580 584 0.333
580 585 0.2
582 583 0.026
582 584 0.333
582 585 0.2
583 584 0.333
583 585 0.2
584 585 0.2
584 585 0.2
584 586 0.5
584 580 0.333
584 582 0.143
584 583 0.026
585 586 0.5
585 580 0.333
585 582 0.143
585 583 0.026
586 580 0.333
586 582 0.143
586 583 0.026
580 582 0.143
580 583 0.026
582 583 0.026
587 588 0.2
587 589 0.333
588 589 0.333
590 591 0.167
590 592 0.091
591 592 0.091
593 594 0.111
593 595 0.083
594 595 0.083
596 597 0.04
596 598 0.5
596 599 0.333
596 600 0.25
596 601 0.2
597 598 0.5
597 599 0.333
597 600 0.25
597 601 0.2
598 599 0.333
598 600 0.25
598 601 0.2
599 600 0.25
599 601 0.2
600 601 0.2
602 603 0.071
602 604 0.125
602 605 0.077
602 606 0.04
603 604 0.125
603 605 0.077
603 606 0.04
604 605 0.077
604 606 0.04
605 606 0.04
607 608 1.0
607 609 0.5
607 610 0.333
608 609 0.5
608 610 0.333
609 610 0.333
604 602 0.2
604 605 0.077
604 603 0.071
604 606 0.04
602 605 0.077
602 603 0.071
602 606 0.04
605 603 0.071
605 606 0.04
603 606 0.04
611 612 1.0
611 613 0.5
612 613 0.5
614 615 0.077
616 617 1.0
616 618 0.5
617 618 0.5
619 620 1.0
621 622 1.0
621 623 0.5
622 623 0.5
624 625 0.067
626 627 0.333
628 629 1.0
630 631 0.111
604 602 0.2
604 603 0.071
604 605 0.077
604 606 0.04
602 603 0.071
602 605 0.077
602 606 0.04
603 605 0.077
603 606 0.04
605 606 0.04
632 633 0.333
634 635 0.5
636 560 0.053
636 561 0.03
560 561 0.03
637 638 0.071
637 639 0.071
638 639 0.071
640 641 0.5
642 643 0.333
642 644 0.25
643 644 0.25
630 631 0.111
630 645 0.167
630 631 0.111
630 646 0.167
645 631 0.111
645 646 0.167
631 646 0.167
630 631 0.111
647 648 0.2
649 650 1.0
647 648 0.2
651 652 1.0
651 653 0.5
652 653 0.5
654 655 0.5
656 657 1.0
658 659 1.0
658 660 0.2
659 660 0.2
661 662 1.0
661 663 0.25
661 664 0.333
661 665 0.25
662 663 0.25
662 664 0.333
662 665 0.25
663 664 0.333
663 665 0.25
664 665 0.25
666 667 0.5
666 668 0.5
667 668 0.5
669 670 1.0
671 672 0.333
671 673 0.091
672 673 0.091
674 675 1.0
674 676 0.5
675 676 0.5
677 678 1.0
679 680 0.333
557 558 0.5
681 682 0.5
683 684 0.5
683 685 0.111
684 685 0.111
686 687 1.0
686 688 0.5
686 689 0.333
686 690 0.143
686 691 0.2
686 692 0.143
686 693 0.143
687 688 0.5
687 689 0.333
687 690 0.143
687 691 0.2
687 692 0.143
687 693 0.143
688 689 0.333
688 690 0.143
688 691 0.2
688 692 0.143
688 693 0.143
689 690 0.143
689 691 0.2
689 692 0.143
689 693 0.143
690 691 0.2
690 692 0.143
690 693 0.143
691 692 0.143
691 693 0.143
692 693 0.143
694 695 1.0
626 696 1.0
697 698 1.0
697 699 0.043
697 700 0.1
697 701 0.25
697 702 0.2
698 699 0.043
698 700 0.1
698 701 0.25
698 702 0.2
699 700 0.1
699 701 0.25
699 702 0.2
700 701 0.25
700 702 0.2
701 702 0.2
703 704 0.5
705 706 1.0
707 708 0.25
707 709 0.034
707 710 0.333
707 711 0.111
707 712 0.111
708 709 0.034
708 710 0.333
708 711 0.111
708 712 0.111
709 710 0.333
709 711 0.111
709 712 0.111
710 711 0.111
710 712 0.111
711 712 0.111
713 714 1.0
713 715 0.5
713 716 0.333
713 717 0.25
713 718 0.2
713 719 0.167
714 715 0.5
714 716 0.333
714 717 0.25
714 718 0.2
714 719 0.167
715 716 0.333
715 717 0.25
715 718 0.2
715 719 0.167
716 717 0.25
716 718 0.2
716 719 0.167
717 718 0.2
717 719 0.167
718 719 0.167
720 721 0.5
722 723 1.0
722 724 0.5
723 724 0.5
725 726 1.0
725 727 0.333
726 727 0.333
728 729 0.167
728 730 0.1
729 730 0.1
731 732 1.0
731 733 0.5
731 734 0.333
731 735 0.167
732 733 0.5
732 734 0.333
732 735 0.167
733 734 0.333
733 735 0.167
734 735 0.167
736 737 1.0
738 739 1.0
738 740 0.5
739 740 0.5
741 742 1.0
743 744 1.0
745 746 1.0
745 747 0.5
746 747 0.5
748 749 0.5
750 751 1.0
752 753 0.091
752 753 0.091
602 603 0.071
602 604 0.125
602 605 0.077
602 606 0.04
603 604 0.125
603 605 0.077
603 606 0.04
604 605 0.077
604 606 0.04
605 606 0.04
754 755 1.0
754 756 0.1
755 756 0.1
757 758 1.0
757 759 0.5
758 759 0.5
760 761 1.0
760 762 0.5
760 763 0.333
760 764 0.25
760 765 0.143
760 766 0.167
760 767 0.143
760 768 0.125
760 769 0.1
760 770 0.1
760 771 0.091
760 772 0.083
760 773 0.077
760 774 0.071
760 775 0.067
760 776 0.034
760 777 0.045
760 778 0.056
760 779 0.053
760 780 0.021
760 781 0.04
760 782 0.045
760 783 0.043
760 784 0.038
760 785 0.04
760 786 0.038
760 787 0.037
760 788 0.036
760 789 0.034
760 790 0.033
760 791 0.032
760 792 0.031
760 793 0.03
760 794 0.029
760 795 0.029
760 796 0.028
760 797 0.027
760 798 0.026
760 799 0.026
760 800 0.025
760 801 0.024
760 802 0.024
760 803 0.023
760 804 0.023
760 805 0.019
760 806 0.022
760 807 0.01
760 808 0.021
760 809 0.008
760 810 0.02
761 762 0.5
761 763 0.333
761 764 0.25
761 765 0.143
761 766 0.167
761 767 0.143
761 768 0.125
761 769 0.1
761 770 0.1
761 771 0.091
761 772 0.083
761 773 0.077
761 774 0.071
761 775 0.067
761 776 0.034
761 777 0.045
761 778 0.056
761 779 0.053
761 780 0.021
761 781 0.04
761 782 0.045
761 783 0.043
761 784 0.038
761 785 0.04
761 786 0.038
761 787 0.037
761 788 0.036
761 789 0.034
761 790 0.033
761 791 0.032
761 792 0.031
761 793 0.03
761 794 0.029
761 795 0.029
761 796 0.028
761 797 0.027
761 798 0.026
761 799 0.026
761 800 0.025
761 801 0.024
761 802 0.024
761 803 0.023
761 804 0.023
761 805 0.019
761 806 0.022
761 807 0.01
761 808 0.021
761 809 0.008
761 810 0.02
762 763 0.333
762 764 0.25
762 765 0.143
762 766 0.167
762 767 0.143
762 768 0.125
762 769 0.1
762 770 0.1
762 771 0.091
762 772 0.083
762 773 0.077
762 774 0.071
762 775 0.067
762 776 0.034
762 777 0.045
762 778 0.056
762 779 0.053
762 780 0.021
762 781 0.04
762 782 0.045
762 783 0.043
762 784 0.038
762 785 0.04
762 786 0.038
762 787 0.037
762 788 0.036
762 789 0.034
762 790 0.033
762 791 0.032
762 792 0.031
762 793 0.03
762 794 0.029
762 795 0.029
762 796 0.028
762 797 0.027
762 798 0.026
762 799 0.026
762 800 0.025
762 801 0.024
762 802 0.024
762 803 0.023
762 804 0.023
762 805 0.019
762 806 0.022
762 807 0.01
762 808 0.021
762 809 0.008
762 810 0.02
763 764 0.25
763 765 0.143
763 766 0.167
763 767 0.143
763 768 0.125
763 769 0.1
763 770 0.1
763 771 0.091
763 772 0.083
763 773 0.077
763 774 0.071
763 775 0.067
763 776 0.034
763 777 0.045
763 778 0.056
763 779 0.053
763 780 0.021
763 781 0.04
763 782 0.045
763 783 0.043
763 784 0.038
763 785 0.04
763 786 0.038
763 787 0.037
763 788 0.036
763 789 0.034
763 790 0.033
763 791 0.032
763 792 0.031
763 793 0.03
763 794 0.029
763 795 0.029
763 796 0.028
763 797 0.027
763 798 0.026
763 799 0.026
763 800 0.025
763 801 0.024
763 802 0.024
763 803 0.023
763 804 0.023
763 805 0.019
763 806 0.022
763 807 0.01
763 808 0.021
763 809 0.008
763 810 0.02
764 765 0.143
764 766 0.167
764 767 0.143
764 768 0.125
764 769 0.1
764 770 0.1
764 771 0.091
764 772 0.083
764 773 0.077
764 774 0.071
764 775 0.067
764 776 0.034
764 777 0.045
764 778 0.056
764 779 0.053
764 780 0.021
764 781 0.04
764 782 0.045
764 783 0.043
764 784 0.038
764 785 0.04
764 786 0.038
764 787 0.037
764 788 0.036
764 789 0.034
764 790 0.033
764 791 0.032
764 792 0.031
764 793 0.03
764 794 0.029
764 795 0.029
764 796 0.028
764 797 0.027
764 798 0.026
764 799 0.026
764 800 0.025
764 801 0.024
764 802 0.024
764 803 0.023
764 804 0.023
764 805 0.019
764 806 0.022
764 807 0.01
764 808 0.021
764 809 0.008
764 810 0.02
765 766 0.167
765 767 0.143
765 768 0.125
765 769 0.1
765 770 0.1
765 771 0.091
765 772 0.083
