37154 231584
112 376 0.026
112 377 0.005
350 114 0.06
350 351 0.081
350 352 0.123
350 353 0.118
350 354 0.176
350 121 0.031
350 355 0.086
350 118 0.122
350 356 0.029
350 122 0.077
350 120 0.184
350 357 0.056
350 358 0.03
350 359 0.07
350 360 0.034
350 361 0.028
350 362 0.174
350 363 0.048
350 364 0.029
350 124 0.051
350 365 0.104
350 366 0.07
350 113 0.127
350 367 0.036
350 115 0.003
350 368 0.052
350 116 0.106
350 369 0.131
350 370 0.04
350 371 0.086
350 372 0.081
350 373 0.15
350 374 0.136
350 375 0.052
350 117 0.035
350 376 0.117
350 377 0.034
114 351 0.025
114 352 0.193
114 353 0.136
114 354 0.104
114 121 0.006
114 355 0.047
114 118 0.021
114 356 0.145
114 122 0.133
114 120 0.112
114 357 0.171
114 358 0.004
114 359 0.146
114 360 0.12
114 361 0.146
114 362 0.044
114 363 0.157
114 364 0.185
114 124 0.021
114 365 0.142
114 366 0.11
114 113 0.152
114 367 0.098
114 115 0.189
114 368 0.143
114 116 0.087
114 369 0.048
114 370 0.049
114 371 0.168
114 372 0.04
114 373 0.163
114 374 0.108
114 375 0.117
114 117 0.152
114 376 0.183
114 377 0.024
351 352 0.099
351 353 0.188
351 354 0.097
351 121 0.176
351 355 0.027
351 118 0.115
351 356 0.142
351 122 0.135
351 120 0.05
351 357 0.126
351 358 0.13
351 359 0.12
351 360 0.166
351 361 0.192
351 362 0.145
351 363 0.158
351 364 0.18
351 124 0.199
351 365 0.192
351 366 0.092
351 113 0.194
351 367 0.047
351 115 0.11
351 368 0.0
351 116 0.025
351 369 0.082
351 370 0.021
351 371 0.113
351 372 0.16
351 373 0.163
351 374 0.034
351 375 0.159
351 117 0.146
351 376 0.149
351 377 0.19
352 353 0.181
352 354 0.098
352 121 0.055
352 355 0.155
352 118 0.082
352 356 0.074
352 122 0.065
352 120 0.068
352 357 0.007
352 358 0.081
352 359 0.176
352 360 0.158
352 361 0.088
352 362 0.027
352 363 0.128
352 364 0.115
352 124 0.026
352 365 0.176
352 366 0.098
352 113 0.066
352 367 0.118
352 115 0.167
352 368 0.098
352 116 0.161
352 369 0.013
352 370 0.174
352 371 0.147
352 372 0.112
352 373 0.174
352 374 0.179
352 375 0.06
352 117 0.03
352 376 0.118
352 377 0.037
353 354 0.06
353 121 0.143
353 355 0.047
353 118 0.115
353 356 0.118
353 122 0.005
353 120 0.024
353 357 0.125
353 358 0.059
353 359 0.19
353 360 0.068
353 361 0.089
353 362 0.114
353 363 0.087
353 364 0.18
353 124 0.035
353 365 0.034
353 366 0.075
353 113 0.035
353 367 0.163
353 115 0.07
353 368 0.184
353 116 0.097
353 369 0.114
353 370 0.181
353 371 0.173
353 372 0.124
353 373 0.086
353 374 0.131
353 375 0.149
353 117 0.073
353 376 0.138
353 377 0.103
354 121 0.02
354 355 0.032
354 118 0.124
354 356 0.174
354 122 0.088
354 120 0.015
354 357 0.152
354 358 0.006
354 359 0.047
354 360 0.183
354 361 0.151
354 362 0.031
354 363 0.028
354 364 0.061
354 124 0.157
354 365 0.035
354 366 0.108
354 113 0.016
354 367 0.142
354 115 0.164
354 368 0.041
354 116 0.163
354 369 0.181
354 370 0.058
354 371 0.02
354 372 0.051
354 373 0.071
354 374 0.102
354 375 0.127
354 117 0.19
354 376 0.003
354 377 0.113
121 355 0.039
121 118 0.166
121 356 0.034
121 122 0.199
121 120 0.002
121 357 0.014
121 358 0.174
121 359 0.171
121 360 0.126
121 361 0.097
121 362 0.166
121 363 0.098
121 364 0.195
121 124 0.006
121 365 0.078
121 366 0.181
121 113 0.166
121 367 0.192
121 115 0.072
121 368 0.122
121 116 0.182
121 369 0.058
121 370 0.13
121 371 0.086
121 372 0.083
121 373 0.156
121 374 0.01
121 375 0.186
121 117 0.007
121 376 0.12
121 377 0.113
355 118 0.168
355 356 0.048
355 122 0.01
355 120 0.048
355 357 0.111
355 358 0.178
355 359 0.116
355 360 0.141
355 361 0.061
355 362 0.039
355 363 0.143
355 364 0.117
355 124 0.199
355 365 0.021
355 366 0.081
355 113 0.195
355 367 0.048
355 115 0.145
355 368 0.195
355 116 0.192
355 369 0.079
355 370 0.107
355 371 0.168
355 372 0.065
355 373 0.199
355 374 0.094
355 375 0.115
355 117 0.136
355 376 0.043
355 377 0.009
118 356 0.178
118 122 0.047
118 120 0.085
118 357 0.025
118 358 0.158
118 359 0.111
118 360 0.109
118 361 0.159
118 362 0.199
118 363 0.059
118 364 0.151
118 124 0.029
118 365 0.113
118 366 0.124
118 113 0.041
118 367 0.153
118 115 0.163
118 368 0.029
118 116 0.05
118 369 0.182
118 370 0.099
118 371 0.173
118 372 0.099
118 373 0.197
118 374 0.076
118 375 0.039
118 117 0.176
118 376 0.14
118 377 0.082
356 122 0.136
356 120 0.037
356 357 0.126
356 358 0.079
356 359 0.036
356 360 0.111
356 361 0.008
356 362 0.195
356 363 0.146
356 364 0.096
356 124 0.03
356 365 0.123
356 366 0.004
356 113 0.198
356 367 0.108
356 115 0.004
356 368 0.005
356 116 0.199
356 369 0.02
356 370 0.191
356 371 0.188
356 372 0.184
356 373 0.016
356 374 0.077
356 375 0.148
356 117 0.006
356 376 0.005
356 377 0.117
122 120 0.09
122 357 0.126
122 358 0.063
122 359 0.135
122 360 0.079
122 361 0.036
122 362 0.164
122 363 0.178
122 364 0.145
122 124 0.117
122 365 0.009
122 366 0.001
122 113 0.034
122 367 0.085
122 115 0.123
122 368 0.091
122 116 0.057
122 369 0.101
122 370 0.142
122 371 0.113
122 372 0.098
122 373 0.078
122 374 0.041
122 375 0.132
122 117 0.096
122 376 0.025
122 377 0.103
120 357 0.1
120 358 0.169
120 359 0.081
120 360 0.062
120 361 0.003
120 362 0.073
120 363 0.111
120 364 0.057
120 124 0.048
120 365 0.011
120 366 0.043
120 113 0.108
120 367 0.199
120 115 0.047
120 368 0.147
120 116 0.145
120 369 0.167
120 370 0.082
120 371 0.047
120 372 0.023
120 373 0.141
120 374 0.129
120 375 0.117
120 117 0.052
120 376 0.191
120 377 0.065
357 358 0.162
357 359 0.001
357 360 0.105
357 361 0.165
357 362 0.002
357 363 0.115
357 364 0.053
357 124 0.038
357 365 0.07
357 366 0.113
357 113 0.112
357 367 0.036
357 115 0.125
357 368 0.161
357 116 0.133
357 369 0.001
357 370 0.075
357 371 0.016
357 372 0.194
357 373 0.165
357 374 0.191
357 375 0.004
357 117 0.162
357 376 0.02
357 377 0.111
358 359 0.093
358 360 0.116
358 361 0.103
358 362 0.063
358 363 0.126
358 364 0.002
358 124 0.008
358 365 0.105
358 366 0.081
358 113 0.157
358 367 0.032
358 115 0.185
358 368 0.086
358 116 0.095
358 369 0.03
358 370 0.1
358 371 0.156
358 372 0.193
358 373 0.001
358 374 0.113
358 375 0.015
358 117 0.183
358 376 0.177
358 377 0.149
359 360 0.199
359 361 0.03
359 362 0.08
359 363 0.148
359 364 0.09
359 124 0.116
359 365 0.075
359 366 0.015
359 113 0.009
359 367 0.121
359 115 0.023
359 368 0.164
359 116 0.059
359 369 0.104
359 370 0.191
359 371 0.031
359 372 0.173
359 373 0.167
359 374 0.032
359 375 0.083
359 117 0.115
359 376 0.105
359 377 0.182
360 361 0.015
360 362 0.19
360 363 0.198
360 364 0.094
360 124 0.066
360 365 0.199
360 366 0.006
360 113 0.151
360 367 0.001
360 115 0.101
360 368 0.089
360 116 0.18
360 369 0.152
360 370 0.019
360 371 0.082
360 372 0.012
360 373 0.153
360 374 0.196
360 375 0.139
360 117 0.114
360 376 0.03
360 377 0.06
361 362 0.145
361 363 0.112
361 364 0.125
361 124 0.183
361 365 0.135
361 366 0.168
361 113 0.19
361 367 0.125
361 115 0.145
361 368 0.006
361 116 0.175
361 369 0.064
361 370 0.039
361 371 0.011
361 372 0.151
361 373 0.091
361 374 0.068
361 375 0.061
361 117 0.066
361 376 0.103
361 377 0.147
362 363 0.045
362 364 0.005
362 124 0.191
362 365 0.182
362 366 0.001
362 113 0.007
362 367 0.064
362 115 0.076
362 368 0.188
362 116 0.013
362 369 0.1
362 370 0.053
362 371 0.044
362 372 0.01
362 373 0.117
362 374 0.05
362 375 0.122
362 117 0.075
362 376 0.017
362 377 0.144
363 364 0.14
363 124 0.115
363 365 0.178
363 366 0.064
363 113 0.132
363 367 0.073
363 115 0.185
363 368 0.14
363 116 0.025
363 369 0.136
363 370 0.135
363 371 0.088
363 372 0.054
363 373 0.142
363 374 0.122
363 375 0.01
363 117 0.065
363 376 0.027
363 377 0.188
364 124 0.175
364 365 0.077
364 366 0.12
364 113 0.119
364 367 0.149
364 115 0.105
364 368 0.106
364 116 0.188
364 369 0.118
364 370 0.146
364 371 0.164
364 372 0.101
364 373 0.085
364 374 0.027
364 375 0.072
364 117 0.11
364 376 0.191
364 377 0.034
124 365 0.159
124 366 0.078
124 113 0.097
124 367 0.145
124 115 0.023
124 368 0.128
124 116 0.051
124 369 0.107
124 370 0.09
124 371 0.143
124 372 0.196
124 373 0.083
124 374 0.145
124 375 0.112
124 117 0.107
124 376 0.133
124 377 0.077
365 366 0.135
365 113 0.131
365 367 0.169
365 115 0.143
365 368 0.093
365 116 0.048
365 369 0.077
365 370 0.049
365 371 0.059
365 372 0.087
365 373 0.141
365 374 0.067
365 375 0.096
365 117 0.009
365 376 0.177
365 377 0.049
366 113 0.168
366 367 0.026
366 115 0.033
366 368 0.14
366 116 0.19
366 369 0.146
366 370 0.153
366 371 0.177
366 372 0.112
366 373 0.152
366 374 0.193
366 375 0.139
366 117 0.197
366 376 0.12
366 377 0.175
113 367 0.178
113 115 0.197
113 368 0.175
113 116 0.158
113 369 0.038
113 370 0.118
113 371 0.037
113 372 0.088
113 373 0.075
113 374 0.068
113 375 0.029
113 117 0.111
113 376 0.002
113 377 0.019
367 115 0.011
367 368 0.04
367 116 0.114
367 369 0.126
367 370 0.037
367 371 0.153
367 372 0.045
367 373 0.004
367 374 0.033
367 375 0.024
367 117 0.11
367 376 0.064
367 377 0.187
115 368 0.09
115 116 0.191
115 369 0.086
115 370 0.043
115 371 0.017
115 372 0.149
115 373 0.164
115 374 0.009
115 375 0.016
115 117 0.01
115 376 0.026
115 377 0.175
368 116 0.06
368 369 0.127
368 370 0.038
368 371 0.077
368 372 0.143
368 373 0.104
368 374 0.06
368 375 0.002
368 117 0.103
368 376 0.004
368 377 0.035
116 369 0.072
116 370 0.09
116 371 0.141
116 372 0.053
116 373 0.058
116 374 0.011
116 375 0.116
116 117 0.117
116 376 0.057
116 377 0.158
369 370 0.057
369 371 0.125
369 372 0.103
369 373 0.124
369 374 0.186
369 375 0.197
369 117 0.094
369 376 0.115
369 377 0.105
370 371 0.113
370 372 0.07
370 373 0.178
370 374 0.1
370 375 0.193
370 117 0.034
370 376 0.011
370 377 0.115
371 372 0.194
371 373 0.108
371 374 0.078
371 375 0.062
371 117 0.028
371 376 0.121
371 377 0.184
372 373 0.198
372 374 0.1
372 375 0.197
372 117 0.133
372 376 0.185
372 377 0.175
373 374 0.089
373 375 0.035
373 117 0.12
373 376 0.077
373 377 0.13
374 375 0.127
374 117 0.14
374 376 0.015
374 377 0.138
375 117 0.199
375 376 0.189
375 377 0.153
117 376 0.065
117 377 0.197
376 377 0.169
357 364 0.084
343 342 0.166
343 110 0.001
343 109 0.093
343 369 0.082
343 348 0.094
343 356 0.2
342 110 0.13
342 109 0.156
342 369 0.121
342 348 0.153
342 356 0.169
110 109 0.141
110 369 0.093
110 348 0.049
110 356 0.176
109 369 0.1
109 348 0.013
109 356 0.108
369 348 0.167
369 356 0.19
348 356 0.026
378 223 0.105
378 224 0.12
223 224 0.11
379 380 0.117
379 381 0.0
380 381 0.189
382 383 0.059
382 384 0.025
383 384 0.074
385 224 0.044
386 387 0.185
388 389 0.174
249 25 0.072
249 26 0.098
25 26 0.021
390 391 0.033
390 392 0.177
391 392 0.102
393 394 0.077
395 396 0.047
327 328 0.036
327 173 0.137
327 329 0.093
327 330 0.005
328 173 0.166
328 329 0.155
328 330 0.028
173 329 0.185
173 330 0.102
329 330 0.134
397 398 0.083
399 400 0.075
399 401 0.149
400 401 0.027
402 403 0.081
402 404 0.042
403 404 0.072
405 406 0.188
405 407 0.196
406 407 0.14
217 408 0.158
409 410 0.156
411 412 0.115
411 413 0.185
412 413 0.011
414 415 0.162
416 417 0.02
418 419 0.139
420 421 0.155
420 422 0.141
421 422 0.193
423 424 0.11
423 425 0.158
423 426 0.026
424 425 0.135
424 426 0.075
425 426 0.009
423 427 0.179
423 425 0.153
427 425 0.092
329 330 0.064
329 327 0.157
329 328 0.089
329 173 0.051
330 327 0.005
330 328 0.006
330 173 0.166
327 328 0.123
327 173 0.16
328 173 0.162
87 89 0.161
87 154 0.023
89 154 0.075
428 429 0.177
430 431 0.124
430 432 0.146
431 432 0.186
424 433 0.021
424 425 0.048
433 425 0.168
434 425 0.185
434 435 0.177
425 435 0.018
418 419 0.017
273 436 0.117
273 437 0.188
273 274 0.159
436 437 0.077
436 274 0.048
437 274 0.192
437 438 0.173
437 439 0.012
437 273 0.008
437 274 0.064
438 439 0.048
438 273 0.009
438 274 0.065
439 273 0.001
439 274 0.082
273 274 0.046
223 224 0.13
205 196 0.079
205 206 0.195
205 440 0.124
205 208 0.042
205 197 0.034
205 441 0.088
205 207 0.051
196 206 0.138
196 440 0.143
196 208 0.075
196 197 0.151
196 441 0.114
196 207 0.138
206 440 0.077
206 208 0.069
206 197 0.089
206 441 0.049
206 207 0.163
440 208 0.084
440 197 0.173
440 441 0.185
440 207 0.033
208 197 0.036
208 441 0.172
208 207 0.149
197 441 0.038
197 207 0.014
441 207 0.162
442 443 0.02
442 444 0.158
443 444 0.197
328 329 0.033
328 327 0.017
328 173 0.112
328 330 0.114
329 327 0.118
329 173 0.173
329 330 0.143
327 173 0.018
327 330 0.194
173 330 0.18
445 446 0.192
445 447 0.02
446 447 0.011
448 449 0.1
448 450 0.196
448 451 0.07
448 452 0.091
449 450 0.041
449 451 0.111
449 452 0.009
450 451 0.067
450 452 0.035
451 452 0.089
453 454 0.025
455 456 0.159
455 457 0.109
456 457 0.111
458 247 0.1
459 460 0.069
459 461 0.133
459 462 0.192
460 461 0.091
460 462 0.009
461 462 0.18
463 464 0.135
463 465 0.101
463 466 0.151
463 467 0.191
464 465 0.055
464 466 0.168
464 467 0.13
465 466 0.093
465 467 0.133
466 467 0.07
468 469 0.12
468 470 0.102
468 471 0.058
469 470 0.17
469 471 0.071
470 471 0.027
472 473 0.199
472 474 0.005
473 474 0.05
475 476 0.043
477 478 0.003
479 480 0.038
479 404 0.079
480 404 0.139
481 482 0.091
272 273 0.08
272 274 0.147
273 274 0.165
483 484 0.042
26 485 0.046
486 35 0.027
487 488 0.061
487 489 0.177
487 490 0.046
487 491 0.042
487 492 0.047
487 493 0.016
488 489 0.154
488 490 0.082
488 491 0.105
488 492 0.112
488 493 0.145
489 490 0.137
489 491 0.101
489 492 0.047
489 493 0.003
490 491 0.01
490 492 0.081
490 493 0.145
491 492 0.057
491 493 0.062
492 493 0.197
141 142 0.027
306 494 0.091
495 496 0.08
495 497 0.007
495 498 0.082
495 364 0.192
495 499 0.19
496 497 0.024
496 498 0.172
496 364 0.179
496 499 0.011
497 498 0.058
497 364 0.067
497 499 0.159
498 364 0.159
498 499 0.185
364 499 0.098
341 357 0.142
341 364 0.077
357 364 0.071
500 501 0.034
500 502 0.196
501 502 0.155
132 77 0.051
312 313 0.133
503 504 0.033
505 89 0.019
505 301 0.033
89 301 0.114
506 507 0.168
508 509 0.143
510 511 0.024
512 513 0.043
512 514 0.012
513 514 0.142
512 513 0.109
512 515 0.004
513 515 0.016
516 517 0.121
516 517 0.046
518 519 0.102
518 520 0.11
518 521 0.127
519 520 0.054
519 521 0.118
520 521 0.032
522 523 0.025
522 524 0.158
523 524 0.088
525 526 0.121
527 528 0.141
527 529 0.065
528 529 0.064
530 531 0.094
532 533 0.111
534 535 0.06
536 537 0.116
538 539 0.133
538 540 0.063
539 540 0.035
541 542 0.107
541 543 0.144
541 544 0.168
542 543 0.025
542 544 0.18
543 544 0.085
534 545 0.018
546 547 0.065
546 548 0.043
546 549 0.054
547 548 0.012
547 549 0.108
548 549 0.198
550 551 0.021
552 553 0.064
554 555 0.114
554 556 0.029
555 556 0.087
557 558 0.142
559 560 0.11
559 561 0.179
560 561 0.127
562 563 0.035
562 564 0.148
563 564 0.058
565 566 0.171
565 567 0.034
565 568 0.095
566 567 0.148
566 568 0.133
567 568 0.187
569 570 0.16
569 571 0.179
570 571 0.158
572 573 0.188
574 575 0.172
574 576 0.142
574 577 0.108
574 578 0.072
575 576 0.032
575 577 0.105
575 578 0.0
576 577 0.054
576 578 0.041
577 578 0.03
532 579 0.108
580 581 0.189
580 582 0.134
580 583 0.137
581 582 0.074
581 583 0.01
582 583 0.098
580 582 0.159
580 583 0.085
580 584 0.031
580 585 0.05
582 583 0.014
582 584 0.195
582 585 0.056
583 584 0.192
583 585 0.135
584 585 0.059
584 585 0.094
584 586 0.149
584 580 0.138
584 582 0.011
584 583 0.057
585 586 0.128
585 580 0.015
585 582 0.048
585 583 0.171
586 580 0.155
586 582 0.18
586 583 0.156
580 582 0.005
580 583 0.077
582 583 0.125
587 588 0.141
587 589 0.168
588 589 0.191
590 591 0.064
590 592 0.119
591 592 0.199
593 594 0.075
593 595 0.103
594 595 0.178
596 597 0.132
596 598 0.19
596 599 0.056
596 600 0.124
596 601 0.05
597 598 0.079
597 599 0.076
597 600 0.044
597 601 0.001
598 599 0.003
598 600 0.161
598 601 0.045
599 600 0.002
599 601 0.062
600 601 0.151
602 603 0.171
602 604 0.011
602 605 0.09
602 606 0.09
603 604 0.171
603 605 0.047
603 606 0.032
604 605 0.179
604 606 0.078
605 606 0.195
607 608 0.109
607 609 0.165
607 610 0.121
608 609 0.059
608 610 0.141
609 610 0.044
604 602 0.183
604 605 0.149
604 603 0.116
604 606 0.016
602 605 0.064
602 603 0.104
602 606 0.071
605 603 0.154
605 606 0.087
603 606 0.196
611 612 0.198
611 613 0.065
612 613 0.155
614 615 0.107
616 617 0.119
616 618 0.062
617 618 0.01
619 620 0.137
621 622 0.159
621 623 0.051
622 623 0.067
624 625 0.167
626 627 0.081
628 629 0.042
630 631 0.093
604 602 0.014
604 603 0.049
604 605 0.037
604 606 0.007
602 603 0.075
602 605 0.046
602 606 0.185
603 605 0.193
603 606 0.085
605 606 0.17
632 633 0.066
634 635 0.16
636 560 0.002
636 561 0.022
560 561 0.148
637 638 0.047
637 639 0.032
638 639 0.032
640 641 0.06
642 643 0.004
642 644 0.011
643 644 0.129
630 631 0.075
630 645 0.03
630 631 0.152
630 646 0.045
645 631 0.11
645 646 0.059
631 646 0.13
630 631 0.156
647 648 0.058
649 650 0.128
647 648 0.19
651 652 0.135
651 653 0.141
652 653 0.154
654 655 0.148
656 657 0.009
658 659 0.165
658 660 0.095
659 660 0.105
661 662 0.149
661 663 0.013
661 664 0.061
661 665 0.02
662 663 0.064
662 664 0.074
662 665 0.042
663 664 0.11
663 665 0.179
664 665 0.118
666 667 0.062
666 668 0.186
667 668 0.14
669 670 0.17
671 672 0.089
671 673 0.136
672 673 0.011
674 675 0.039
674 676 0.142
675 676 0.014
677 678 0.06
679 680 0.169
557 558 0.038
681 682 0.023
683 684 0.013
683 685 0.136
684 685 0.191
686 687 0.17
686 688 0.154
686 689 0.15
686 690 0.154
686 691 0.133
686 692 0.05
686 693 0.186
687 688 0.043
687 689 0.106
687 690 0.135
687 691 0.031
687 692 0.197
687 693 0.112
688 689 0.092
688 690 0.127
688 691 0.034
688 692 0.116
688 693 0.009
689 690 0.036
689 691 0.081
689 692 0.065
689 693 0.107
690 691 0.096
690 692 0.174
690 693 0.131
691 692 0.019
691 693 0.12
692 693 0.078
694 695 0.12
626 696 0.039
697 698 0.009
697 699 0.067
697 700 0.05
697 701 0.084
697 702 0.147
698 699 0.181
698 700 0.137
698 701 0.028
698 702 0.071
699 700 0.087
699 701 0.058
699 702 0.187
700 701 0.183
700 702 0.118
701 702 0.2
703 704 0.067
705 706 0.103
707 708 0.042
707 709 0.056
707 710 0.094
707 711 0.017
707 712 0.166
708 709 0.14
708 710 0.176
708 711 0.026
708 712 0.015
709 710 0.038
709 711 0.168
709 712 0.032
710 711 0.158
710 712 0.029
711 712 0.1
713 714 0.024
713 715 0.109
713 716 0.1
713 717 0.165
713 718 0.021
713 719 0.183
714 715 0.085
714 716 0.11
714 717 0.089
714 718 0.161
714 719 0.167
715 716 0.138
715 717 0.107
715 718 0.113
715 719 0.053
716 717 0.005
716 718 0.172
716 719 0.162
717 718 0.029
717 719 0.038
718 719 0.147
720 721 0.104
722 723 0.131
722 724 0.051
723 724 0.006
725 726 0.007
725 727 0.194
726 727 0.164
728 729 0.033
728 730 0.185
729 730 0.146
731 732 0.041
731 733 0.052
731 734 0.12
731 735 0.15
732 733 0.029
732 734 0.078
732 735 0.159
733 734 0.009
733 735 0.085
734 735 0.093
736 737 0.135
738 739 0.028
738 740 0.15
739 740 0.11
741 742 0.168
743 744 0.121
745 746 0.033
745 747 0.189
746 747 0.152
748 749 0.035
750 751 0.021
752 753 0.124
752 753 0.185
602 603 0.037
602 604 0.199
602 605 0.188
602 606 0.095
603 604 0.136
603 605 0.014
603 606 0.107
604 605 0.099
604 606 0.056
605 606 0.035
754 755 0.191
754 756 0.019
755 756 0.182
757 758 0.15
757 759 0.129
758 759 0.05
760 761 0.198
760 762 0.119
760 763 0.159
760 764 0.15
760 765 0.176
760 766 0.047
760 767 0.045
760 768 0.035
760 769 0.036
760 770 0.09
760 771 0.15
760 772 0.183
760 773 0.18
760 774 0.173
760 775 0.145
760 776 0.18
760 777 0.193
760 778 0.129
760 779 0.065
760 780 0.053
760 781 0.082
760 782 0.03
760 783 0.072
760 784 0.039
760 785 0.013
760 786 0.179
760 787 0.023
760 788 0.129
760 789 0.091
760 790 0.044
760 791 0.171
760 792 0.128
760 793 0.051
760 794 0.174
760 795 0.004
760 796 0.117
760 797 0.08
760 798 0.15
760 799 0.013
760 800 0.094
760 801 0.037
760 802 0.066
760 803 0.133
760 804 0.13
760 805 0.04
760 806 0.049
760 807 0.067
760 808 0.048
760 809 0.148
760 810 0.034
761 762 0.132
761 763 0.021
761 764 0.005
761 765 0.091
761 766 0.067
761 767 0.103
761 768 0.022
761 769 0.134
761 770 0.077
761 771 0.077
761 772 0.08
761 773 0.058
761 774 0.125
761 775 0.171
761 776 0.137
761 777 0.181
761 778 0.127
761 779 0.057
761 780 0.172
761 781 0.192
761 782 0.176
761 783 0.168
761 784 0.051
761 785 0.065
761 786 0.126
761 787 0.089
761 788 0.006
761 789 0.162
761 790 0.161
761 791 0.063
761 792 0.03
761 793 0.093
761 794 0.127
761 795 0.115
761 796 0.07
761 797 0.023
761 798 0.193
761 799 0.06
761 800 0.082
761 801 0.181
761 802 0.144
761 803 0.06
761 804 0.081
761 805 0.012
761 806 0.001
761 807 0.067
761 808 0.043
761 809 0.017
761 810 0.026
762 763 0.044
762 764 0.034
762 765 0.185
762 766 0.109
762 767 0.091
762 768 0.053
762 769 0.027
762 770 0.089
762 771 0.066
762 772 0.06
762 773 0.017
762 774 0.136
762 775 0.14
762 776 0.033
762 777 0.124
762 778 0.06
762 779 0.164
762 780 0.145
762 781 0.063
762 782 0.057
762 783 0.072
762 784 0.075
762 785 0.164
762 786 0.013
762 787 0.162
762 788 0.061
762 789 0.178
762 790 0.186
762 791 0.014
762 792 0.183
762 793 0.083
762 794 0.131
762 795 0.038
762 796 0.03
762 797 0.086
762 798 0.199
762 799 0.153
762 800 0.087
762 801 0.027
762 802 0.181
762 803 0.018
762 804 0.085
762 805 0.15
762 806 0.127
762 807 0.193
762 808 0.05
762 809 0.077
762 810 0.119
763 764 0.018
763 765 0.149
763 766 0.106
763 767 0.099
763 768 0.044
763 769 0.099
763 770 0.162
763 771 0.075
763 772 0.055
763 773 0.005
763 774 0.088
763 775 0.141
763 776 0.119
763 777 0.011
763 778 0.027
763 779 0.004
763 780 0.126
763 781 0.138
763 782 0.111
763 783 0.092
763 784 0.012
763 785 0.043
763 786 0.067
763 787 0.049
763 788 0.142
763 789 0.179
763 790 0.059
763 791 0.174
763 792 0.13
763 793 0.117
