37154 231584
112 376 0.194
112 377 0.051
350 114 0.155
350 351 0.155
350 352 0.117
350 353 0.193
350 354 0.228
350 121 0.118
350 355 0.005
350 118 0.169
350 356 0.152
350 122 0.066
350 120 0.251
350 357 0.041
350 358 0.208
350 359 0.2
350 360 0.134
350 361 0.2
350 362 0.263
350 363 0.056
350 364 0.287
350 124 0.136
350 365 0.274
350 366 0.181
350 113 0.142
350 367 0.192
350 115 0.193
350 368 0.101
350 116 0.131
350 369 0.079
350 370 0.034
350 371 0.291
350 372 0.235
350 373 0.056
350 374 0.169
350 375 0.224
350 117 0.194
350 376 0.268
350 377 0.075
114 351 0.089
114 352 0.149
114 353 0.23
114 354 0.1
114 121 0.003
114 355 0.298
114 118 0.065
114 356 0.285
114 122 0.011
114 120 0.16
114 357 0.23
114 358 0.121
114 359 0.207
114 360 0.175
114 361 0.045
114 362 0.013
114 363 0.016
114 364 0.201
114 124 0.059
114 365 0.21
114 366 0.133
114 113 0.133
114 367 0.223
114 115 0.178
114 368 0.251
114 116 0.146
114 369 0.212
114 370 0.195
114 371 0.166
114 372 0.113
114 373 0.237
114 374 0.049
114 375 0.265
114 117 0.044
114 376 0.05
114 377 0.193
351 352 0.029
351 353 0.133
351 354 0.133
351 121 0.04
351 355 0.021
351 118 0.104
351 356 0.194
351 122 0.026
351 120 0.254
351 357 0.142
351 358 0.153
351 359 0.086
351 360 0.116
351 361 0.195
351 362 0.189
351 363 0.281
351 364 0.283
351 124 0.005
351 365 0.167
351 366 0.064
351 113 0.052
351 367 0.165
351 115 0.024
351 368 0.194
351 116 0.026
351 369 0.134
351 370 0.289
351 371 0.27
351 372 0.026
351 373 0.295
351 374 0.239
351 375 0.081
351 117 0.133
351 376 0.294
351 377 0.028
352 353 0.092
352 354 0.19
352 121 0.181
352 355 0.268
352 118 0.065
352 356 0.24
352 122 0.262
352 120 0.078
352 357 0.061
352 358 0.286
352 359 0.118
352 360 0.209
352 361 0.001
352 362 0.205
352 363 0.14
352 364 0.185
352 124 0.067
352 365 0.17
352 366 0.186
352 113 0.042
352 367 0.291
352 115 0.279
352 368 0.008
352 116 0.028
352 369 0.277
352 370 0.206
352 371 0.179
352 372 0.135
352 373 0.046
352 374 0.077
352 375 0.131
352 117 0.196
352 376 0.232
352 377 0.074
353 354 0.248
353 121 0.087
353 355 0.074
353 118 0.168
353 356 0.159
353 122 0.227
353 120 0.026
353 357 0.236
353 358 0.0
353 359 0.176
353 360 0.068
353 361 0.129
353 362 0.129
353 363 0.092
353 364 0.083
353 124 0.246
353 365 0.231
353 366 0.058
353 113 0.082
353 367 0.247
353 115 0.2
353 368 0.212
353 116 0.09
353 369 0.162
353 370 0.065
353 371 0.058
353 372 0.115
353 373 0.279
353 374 0.068
353 375 0.116
353 117 0.073
353 376 0.238
353 377 0.249
354 121 0.003
354 355 0.046
354 118 0.284
354 356 0.122
354 122 0.238
354 120 0.083
354 357 0.237
354 358 0.038
354 359 0.001
354 360 0.165
354 361 0.149
354 362 0.115
354 363 0.086
354 364 0.218
354 124 0.083
354 365 0.081
354 366 0.228
354 113 0.133
354 367 0.123
354 115 0.144
354 368 0.285
354 116 0.194
354 369 0.209
354 370 0.067
354 371 0.227
354 372 0.09
354 373 0.085
354 374 0.063
354 375 0.074
354 117 0.267
354 376 0.156
354 377 0.231
121 355 0.254
121 118 0.073
121 356 0.298
121 122 0.225
121 120 0.033
121 357 0.186
121 358 0.084
121 359 0.204
121 360 0.166
121 361 0.068
121 362 0.054
121 363 0.056
121 364 0.016
121 124 0.222
121 365 0.118
121 366 0.198
121 113 0.056
121 367 0.165
121 115 0.185
121 368 0.145
121 116 0.175
121 369 0.103
121 370 0.184
121 371 0.194
121 372 0.199
121 373 0.049
121 374 0.288
121 375 0.276
121 117 0.075
121 376 0.003
121 377 0.071
355 118 0.255
355 356 0.017
355 122 0.187
355 120 0.271
355 357 0.14
355 358 0.014
355 359 0.047
355 360 0.169
355 361 0.002
355 362 0.198
355 363 0.147
355 364 0.263
355 124 0.25
355 365 0.196
355 366 0.281
355 113 0.262
355 367 0.203
355 115 0.259
355 368 0.169
355 116 0.006
355 369 0.139
355 370 0.261
355 371 0.038
355 372 0.077
355 373 0.01
355 374 0.186
355 375 0.007
355 117 0.057
355 376 0.096
355 377 0.173
118 356 0.116
118 122 0.036
118 120 0.201
118 357 0.206
118 358 0.273
118 359 0.055
118 360 0.036
118 361 0.277
118 362 0.026
118 363 0.018
118 364 0.062
118 124 0.069
118 365 0.213
118 366 0.153
118 113 0.182
118 367 0.097
118 115 0.066
118 368 0.29
118 116 0.158
118 369 0.037
118 370 0.23
118 371 0.03
118 372 0.109
118 373 0.235
118 374 0.23
118 375 0.288
118 117 0.158
118 376 0.034
118 377 0.076
356 122 0.128
356 120 0.001
356 357 0.267
356 358 0.032
356 359 0.13
356 360 0.074
356 361 0.101
356 362 0.129
356 363 0.09
356 364 0.231
356 124 0.091
356 365 0.172
356 366 0.004
356 113 0.193
356 367 0.233
356 115 0.177
356 368 0.038
356 116 0.18
356 369 0.238
356 370 0.15
356 371 0.051
356 372 0.022
356 373 0.024
356 374 0.13
356 375 0.237
356 117 0.089
356 376 0.173
356 377 0.287
122 120 0.093
122 357 0.073
122 358 0.217
122 359 0.229
122 360 0.063
122 361 0.247
122 362 0.281
122 363 0.285
122 364 0.119
122 124 0.246
122 365 0.08
122 366 0.207
122 113 0.216
122 367 0.28
122 115 0.229
122 368 0.229
122 116 0.294
122 369 0.155
122 370 0.222
122 371 0.072
122 372 0.293
122 373 0.054
122 374 0.148
122 375 0.246
122 117 0.217
122 376 0.045
122 377 0.165
120 357 0.057
120 358 0.076
120 359 0.241
120 360 0.183
120 361 0.19
120 362 0.008
120 363 0.218
120 364 0.069
120 124 0.141
120 365 0.043
120 366 0.069
120 113 0.272
120 367 0.101
120 115 0.151
120 368 0.287
120 116 0.195
120 369 0.189
120 370 0.228
120 371 0.259
120 372 0.206
120 373 0.15
120 374 0.077
120 375 0.032
120 117 0.143
120 376 0.06
120 377 0.224
357 358 0.057
357 359 0.171
357 360 0.021
357 361 0.017
357 362 0.278
357 363 0.086
357 364 0.222
357 124 0.224
357 365 0.112
357 366 0.079
357 113 0.108
357 367 0.048
357 115 0.149
357 368 0.142
357 116 0.099
357 369 0.267
357 370 0.236
357 371 0.168
357 372 0.085
357 373 0.145
357 374 0.216
357 375 0.218
357 117 0.155
357 376 0.219
357 377 0.079
358 359 0.123
358 360 0.23
358 361 0.079
358 362 0.12
358 363 0.118
358 364 0.003
358 124 0.018
358 365 0.286
358 366 0.168
358 113 0.189
358 367 0.18
358 115 0.192
358 368 0.083
358 116 0.107
358 369 0.023
358 370 0.293
358 371 0.002
358 372 0.206
358 373 0.03
358 374 0.122
358 375 0.136
358 117 0.14
358 376 0.121
358 377 0.174
359 360 0.14
359 361 0.077
359 362 0.102
359 363 0.014
359 364 0.02
359 124 0.058
359 365 0.263
359 366 0.245
359 113 0.267
359 367 0.069
359 115 0.072
359 368 0.27
359 116 0.086
359 369 0.031
359 370 0.192
359 371 0.161
359 372 0.23
359 373 0.077
359 374 0.295
359 375 0.072
359 117 0.272
359 376 0.216
359 377 0.197
360 361 0.267
360 362 0.004
360 363 0.291
360 364 0.042
360 124 0.211
360 365 0.002
360 366 0.025
360 113 0.299
360 367 0.293
360 115 0.087
360 368 0.018
360 116 0.025
360 369 0.062
360 370 0.21
360 371 0.063
360 372 0.183
360 373 0.002
360 374 0.04
360 375 0.067
360 117 0.158
360 376 0.259
360 377 0.296
361 362 0.116
361 363 0.228
361 364 0.123
361 124 0.167
361 365 0.035
361 366 0.014
361 113 0.251
361 367 0.055
361 115 0.231
361 368 0.267
361 116 0.162
361 369 0.219
361 370 0.282
361 371 0.159
361 372 0.038
361 373 0.137
361 374 0.103
361 375 0.275
361 117 0.285
361 376 0.079
361 377 0.111
362 363 0.171
362 364 0.146
362 124 0.027
362 365 0.116
362 366 0.089
362 113 0.024
362 367 0.246
362 115 0.225
362 368 0.096
362 116 0.023
362 369 0.039
362 370 0.144
362 371 0.13
362 372 0.217
362 373 0.168
362 374 0.068
362 375 0.256
362 117 0.027
362 376 0.089
362 377 0.24
363 364 0.232
363 124 0.067
363 365 0.124
363 366 0.131
363 113 0.259
363 367 0.274
363 115 0.107
363 368 0.083
363 116 0.142
363 369 0.11
363 370 0.072
363 371 0.052
363 372 0.186
363 373 0.223
363 374 0.244
363 375 0.089
363 117 0.149
363 376 0.095
363 377 0.08
364 124 0.037
364 365 0.037
364 366 0.215
364 113 0.228
364 367 0.068
364 115 0.072
364 368 0.099
364 116 0.15
364 369 0.037
364 370 0.158
364 371 0.294
364 372 0.196
364 373 0.217
364 374 0.123
364 375 0.142
364 117 0.137
364 376 0.007
364 377 0.13
124 365 0.152
124 366 0.209
124 113 0.222
124 367 0.096
124 115 0.23
124 368 0.206
124 116 0.275
124 369 0.144
124 370 0.013
124 371 0.119
124 372 0.147
124 373 0.271
124 374 0.173
124 375 0.089
124 117 0.077
124 376 0.102
124 377 0.268
365 366 0.129
365 113 0.255
365 367 0.214
365 115 0.018
365 368 0.032
365 116 0.128
365 369 0.118
365 370 0.067
365 371 0.01
365 372 0.055
365 373 0.224
365 374 0.019
365 375 0.087
365 117 0.056
365 376 0.024
365 377 0.27
366 113 0.054
366 367 0.254
366 115 0.274
366 368 0.049
366 116 0.066
366 369 0.2
366 370 0.296
366 371 0.1
366 372 0.289
366 373 0.18
366 374 0.056
366 375 0.026
366 117 0.029
366 376 0.239
366 377 0.286
113 367 0.088
113 115 0.142
113 368 0.168
113 116 0.112
113 369 0.056
113 370 0.212
113 371 0.242
113 372 0.065
113 373 0.207
113 374 0.202
113 375 0.021
113 117 0.195
113 376 0.176
113 377 0.21
367 115 0.098
367 368 0.097
367 116 0.103
367 369 0.298
367 370 0.224
367 371 0.143
367 372 0.019
367 373 0.195
367 374 0.164
367 375 0.155
367 117 0.047
367 376 0.142
367 377 0.268
115 368 0.114
115 116 0.116
115 369 0.125
115 370 0.042
115 371 0.28
115 372 0.063
115 373 0.188
115 374 0.275
115 375 0.119
115 117 0.029
115 376 0.025
115 377 0.15
368 116 0.22
368 369 0.01
368 370 0.112
368 371 0.207
368 372 0.168
368 373 0.183
368 374 0.265
368 375 0.148
368 117 0.03
368 376 0.201
368 377 0.082
116 369 0.137
116 370 0.285
116 371 0.279
116 372 0.082
116 373 0.145
116 374 0.027
116 375 0.176
116 117 0.06
116 376 0.064
116 377 0.13
369 370 0.004
369 371 0.041
369 372 0.162
369 373 0.012
369 374 0.279
369 375 0.194
369 117 0.267
369 376 0.089
369 377 0.108
370 371 0.145
370 372 0.11
370 373 0.231
370 374 0.133
370 375 0.139
370 117 0.152
370 376 0.022
370 377 0.064
371 372 0.098
371 373 0.19
371 374 0.273
371 375 0.132
371 117 0.224
371 376 0.096
371 377 0.128
372 373 0.012
372 374 0.189
372 375 0.291
372 117 0.168
372 376 0.05
372 377 0.281
373 374 0.142
373 375 0.235
373 117 0.236
373 376 0.082
373 377 0.019
374 375 0.172
374 117 0.169
374 376 0.168
374 377 0.062
375 117 0.157
375 376 0.102
375 377 0.25
117 376 0.151
117 377 0.245
376 377 0.275
357 364 0.161
343 342 0.168
343 110 0.18
343 109 0.202
343 369 0.24
343 348 0.024
343 356 0.268
342 110 0.276
342 109 0.264
342 369 0.236
342 348 0.169
342 356 0.17
110 109 0.249
110 369 0.079
110 348 0.027
110 356 0.185
109 369 0.11
109 348 0.237
109 356 0.006
369 348 0.09
369 356 0.001
348 356 0.172
378 223 0.222
378 224 0.114
223 224 0.239
379 380 0.07
379 381 0.282
380 381 0.269
382 383 0.104
382 384 0.287
383 384 0.049
385 224 0.285
386 387 0.2
388 389 0.124
249 25 0.035
249 26 0.19
25 26 0.274
390 391 0.17
390 392 0.02
391 392 0.12
393 394 0.066
395 396 0.077
327 328 0.272
327 173 0.203
327 329 0.017
327 330 0.016
328 173 0.213
328 329 0.138
328 330 0.234
173 329 0.257
173 330 0.199
329 330 0.29
397 398 0.034
399 400 0.046
399 401 0.242
400 401 0.206
402 403 0.045
402 404 0.109
403 404 0.229
405 406 0.115
405 407 0.107
406 407 0.207
217 408 0.266
409 410 0.14
411 412 0.019
411 413 0.161
412 413 0.233
414 415 0.034
416 417 0.1
418 419 0.268
420 421 0.205
420 422 0.076
421 422 0.282
423 424 0.277
423 425 0.072
423 426 0.137
424 425 0.226
424 426 0.221
425 426 0.134
423 427 0.242
423 425 0.034
427 425 0.246
329 330 0.059
329 327 0.3
329 328 0.234
329 173 0.029
330 327 0.248
330 328 0.297
330 173 0.178
327 328 0.249
327 173 0.206
328 173 0.059
87 89 0.216
87 154 0.166
89 154 0.227
428 429 0.055
430 431 0.138
430 432 0.282
431 432 0.108
424 433 0.162
424 425 0.137
433 425 0.009
434 425 0.298
434 435 0.132
425 435 0.158
418 419 0.186
273 436 0.267
273 437 0.129
273 274 0.265
436 437 0.069
436 274 0.01
437 274 0.137
437 438 0.008
437 439 0.288
437 273 0.178
437 274 0.28
438 439 0.015
438 273 0.234
438 274 0.28
439 273 0.247
439 274 0.059
273 274 0.135
223 224 0.011
205 196 0.163
205 206 0.008
205 440 0.222
205 208 0.069
205 197 0.248
205 441 0.06
205 207 0.048
196 206 0.064
196 440 0.138
196 208 0.293
196 197 0.177
196 441 0.291
196 207 0.174
206 440 0.169
206 208 0.222
206 197 0.054
206 441 0.238
206 207 0.075
440 208 0.184
440 197 0.226
440 441 0.11
440 207 0.288
208 197 0.192
208 441 0.047
208 207 0.098
197 441 0.298
197 207 0.265
441 207 0.236
442 443 0.088
442 444 0.128
443 444 0.285
328 329 0.044
328 327 0.164
328 173 0.126
328 330 0.093
329 327 0.076
329 173 0.172
329 330 0.16
327 173 0.267
327 330 0.102
173 330 0.274
445 446 0.276
445 447 0.188
446 447 0.101
448 449 0.082
448 450 0.247
448 451 0.243
448 452 0.251
449 450 0.194
449 451 0.012
449 452 0.106
450 451 0.047
450 452 0.155
451 452 0.287
453 454 0.262
455 456 0.157
455 457 0.152
456 457 0.142
458 247 0.245
459 460 0.038
459 461 0.23
459 462 0.138
460 461 0.084
460 462 0.127
461 462 0.02
463 464 0.15
463 465 0.194
463 466 0.245
463 467 0.018
464 465 0.249
464 466 0.004
464 467 0.253
465 466 0.276
465 467 0.287
466 467 0.124
468 469 0.195
468 470 0.198
468 471 0.262
469 470 0.151
469 471 0.132
470 471 0.202
472 473 0.028
472 474 0.029
473 474 0.198
475 476 0.137
477 478 0.128
479 480 0.185
479 404 0.159
480 404 0.115
481 482 0.202
272 273 0.134
272 274 0.026
273 274 0.238
483 484 0.023
26 485 0.025
486 35 0.044
487 488 0.078
487 489 0.295
487 490 0.09
487 491 0.103
487 492 0.263
487 493 0.069
488 489 0.293
488 490 0.299
488 491 0.164
488 492 0.033
488 493 0.239
489 490 0.049
489 491 0.122
489 492 0.192
489 493 0.083
490 491 0.064
490 492 0.14
490 493 0.198
491 492 0.289
491 493 0.105
492 493 0.122
141 142 0.113
306 494 0.115
495 496 0.293
495 497 0.144
495 498 0.228
495 364 0.166
495 499 0.268
496 497 0.173
496 498 0.154
496 364 0.133
496 499 0.054
497 498 0.086
497 364 0.076
497 499 0.299
498 364 0.231
498 499 0.22
364 499 0.258
341 357 0.218
341 364 0.06
357 364 0.109
500 501 0.265
500 502 0.285
501 502 0.018
132 77 0.155
312 313 0.049
503 504 0.268
505 89 0.143
505 301 0.197
89 301 0.113
506 507 0.06
508 509 0.15
510 511 0.097
512 513 0.094
512 514 0.061
513 514 0.068
512 513 0.141
512 515 0.141
513 515 0.109
516 517 0.152
516 517 0.156
518 519 0.029
518 520 0.041
518 521 0.292
519 520 0.034
519 521 0.272
520 521 0.237
522 523 0.057
522 524 0.037
523 524 0.107
525 526 0.014
527 528 0.123
527 529 0.288
528 529 0.233
530 531 0.241
532 533 0.04
534 535 0.112
536 537 0.226
538 539 0.051
538 540 0.032
539 540 0.254
541 542 0.194
541 543 0.172
541 544 0.019
542 543 0.008
542 544 0.245
543 544 0.12
534 545 0.038
546 547 0.229
546 548 0.163
546 549 0.174
547 548 0.154
547 549 0.218
548 549 0.121
550 551 0.016
552 553 0.185
554 555 0.18
554 556 0.161
555 556 0.02
557 558 0.08
559 560 0.001
559 561 0.197
560 561 0.088
562 563 0.105
562 564 0.059
563 564 0.207
565 566 0.068
565 567 0.04
565 568 0.284
566 567 0.19
566 568 0.146
567 568 0.081
569 570 0.018
569 571 0.164
570 571 0.16
572 573 0.034
574 575 0.276
574 576 0.254
574 577 0.217
574 578 0.225
575 576 0.023
575 577 0.293
575 578 0.063
576 577 0.032
576 578 0.028
577 578 0.285
532 579 0.192
580 581 0.095
580 582 0.286
580 583 0.085
581 582 0.136
581 583 0.006
582 583 0.166
580 582 0.286
580 583 0.263
580 584 0.002
580 585 0.261
582 583 0.03
582 584 0.165
582 585 0.028
583 584 0.218
583 585 0.178
584 585 0.091
584 585 0.282
584 586 0.015
584 580 0.001
584 582 0.105
584 583 0.12
585 586 0.063
585 580 0.214
585 582 0.084
585 583 0.056
586 580 0.253
586 582 0.141
586 583 0.179
580 582 0.156
580 583 0.131
582 583 0.021
587 588 0.135
587 589 0.104
588 589 0.002
590 591 0.026
590 592 0.098
591 592 0.263
593 594 0.038
593 595 0.22
594 595 0.093
596 597 0.192
596 598 0.202
596 599 0.194
596 600 0.067
596 601 0.151
597 598 0.237
597 599 0.211
597 600 0.118
597 601 0.101
598 599 0.101
598 600 0.123
598 601 0.055
599 600 0.137
599 601 0.297
600 601 0.158
602 603 0.04
602 604 0.158
602 605 0.05
602 606 0.093
603 604 0.057
603 605 0.288
603 606 0.281
604 605 0.178
604 606 0.122
605 606 0.226
607 608 0.175
607 609 0.079
607 610 0.023
608 609 0.079
608 610 0.059
609 610 0.029
604 602 0.229
604 605 0.071
604 603 0.293
604 606 0.098
602 605 0.135
602 603 0.059
602 606 0.166
605 603 0.27
605 606 0.14
603 606 0.085
611 612 0.012
611 613 0.299
612 613 0.193
614 615 0.243
616 617 0.066
616 618 0.015
617 618 0.138
619 620 0.168
621 622 0.075
621 623 0.063
622 623 0.033
624 625 0.018
626 627 0.083
628 629 0.175
630 631 0.053
604 602 0.044
604 603 0.057
604 605 0.142
604 606 0.031
602 603 0.231
602 605 0.135
602 606 0.216
603 605 0.279
603 606 0.083
605 606 0.206
632 633 0.123
634 635 0.08
636 560 0.294
636 561 0.147
560 561 0.27
637 638 0.144
637 639 0.054
638 639 0.102
640 641 0.163
642 643 0.055
642 644 0.284
643 644 0.087
630 631 0.268
630 645 0.175
630 631 0.162
630 646 0.039
645 631 0.254
645 646 0.083
631 646 0.024
630 631 0.067
647 648 0.02
649 650 0.275
647 648 0.247
651 652 0.282
651 653 0.16
652 653 0.007
654 655 0.242
656 657 0.093
658 659 0.065
658 660 0.298
659 660 0.033
661 662 0.188
661 663 0.045
661 664 0.009
661 665 0.236
662 663 0.248
662 664 0.078
662 665 0.121
663 664 0.211
663 665 0.254
664 665 0.176
666 667 0.219
666 668 0.209
667 668 0.238
669 670 0.021
671 672 0.173
671 673 0.044
672 673 0.088
674 675 0.138
674 676 0.231
675 676 0.174
677 678 0.218
679 680 0.117
557 558 0.269
681 682 0.027
683 684 0.193
683 685 0.12
684 685 0.19
686 687 0.016
686 688 0.191
686 689 0.016
686 690 0.008
686 691 0.122
686 692 0.08
686 693 0.111
687 688 0.266
687 689 0.25
687 690 0.034
687 691 0.049
687 692 0.02
687 693 0.269
688 689 0.038
688 690 0.122
688 691 0.15
688 692 0.093
688 693 0.138
689 690 0.231
689 691 0.239
689 692 0.064
689 693 0.261
690 691 0.007
690 692 0.109
690 693 0.066
691 692 0.094
691 693 0.259
692 693 0.208
694 695 0.241
626 696 0.144
697 698 0.105
697 699 0.048
697 700 0.15
697 701 0.16
697 702 0.158
698 699 0.223
698 700 0.227
698 701 0.286
698 702 0.13
699 700 0.26
699 701 0.21
699 702 0.061
700 701 0.06
700 702 0.006
701 702 0.196
703 704 0.114
705 706 0.275
707 708 0.127
707 709 0.071
707 710 0.03
707 711 0.288
707 712 0.186
708 709 0.249
708 710 0.112
708 711 0.095
708 712 0.065
709 710 0.065
709 711 0.267
709 712 0.142
710 711 0.057
710 712 0.061
711 712 0.008
713 714 0.012
713 715 0.223
713 716 0.155
713 717 0.131
713 718 0.193
713 719 0.247
714 715 0.097
714 716 0.145
714 717 0.114
714 718 0.156
714 719 0.269
715 716 0.05
715 717 0.18
715 718 0.037
715 719 0.053
716 717 0.001
716 718 0.279
716 719 0.189
717 718 0.094
717 719 0.155
718 719 0.113
720 721 0.177
722 723 0.083
722 724 0.19
723 724 0.142
725 726 0.113
725 727 0.299
726 727 0.196
728 729 0.073
728 730 0.22
729 730 0.123
731 732 0.009
731 733 0.04
731 734 0.217
731 735 0.014
732 733 0.285
732 734 0.022
732 735 0.011
733 734 0.026
733 735 0.021
734 735 0.218
736 737 0.117
738 739 0.091
738 740 0.173
739 740 0.225
741 742 0.1
743 744 0.232
745 746 0.293
745 747 0.265
746 747 0.291
748 749 0.292
750 751 0.063
752 753 0.122
752 753 0.107
602 603 0.022
602 604 0.166
602 605 0.034
602 606 0.174
603 604 0.1
603 605 0.06
603 606 0.161
604 605 0.108
604 606 0.228
605 606 0.178
754 755 0.282
754 756 0.018
755 756 0.014
757 758 0.161
757 759 0.222
758 759 0.004
760 761 0.298
760 762 0.295
760 763 0.227
760 764 0.039
760 765 0.286
760 766 0.111
760 767 0.185
760 768 0.034
760 769 0.13
760 770 0.223
760 771 0.062
760 772 0.285
760 773 0.17
760 774 0.043
760 775 0.028
760 776 0.102
760 777 0.104
760 778 0.273
760 779 0.04
760 780 0.284
760 781 0.197
760 782 0.09
760 783 0.217
760 784 0.107
760 785 0.224
760 786 0.159
760 787 0.006
760 788 0.183
760 789 0.027
760 790 0.144
760 791 0.15
760 792 0.266
760 793 0.016
760 794 0.261
760 795 0.142
760 796 0.125
760 797 0.108
760 798 0.099
760 799 0.153
760 800 0.084
760 801 0.087
760 802 0.235
760 803 0.249
760 804 0.05
760 805 0.222
760 806 0.177
760 807 0.079
760 808 0.148
760 809 0.013
760 810 0.08
761 762 0.144
761 763 0.178
761 764 0.124
761 765 0.022
761 766 0.103
761 767 0.215
761 768 0.184
761 769 0.186
761 770 0.083
761 771 0.113
761 772 0.132
761 773 0.133
761 774 0.156
761 775 0.147
761 776 0.265
761 777 0.287
761 778 0.154
761 779 0.16
761 780 0.167
761 781 0.054
761 782 0.222
761 783 0.185
761 784 0.181
761 785 0.114
761 786 0.049
761 787 0.088
761 788 0.178
761 789 0.13
761 790 0.221
761 791 0.265
761 792 0.289
761 793 0.096
761 794 0.138
761 795 0.09
761 796 0.274
761 797 0.131
761 798 0.194
761 799 0.063
761 800 0.045
761 801 0.129
761 802 0.191
761 803 0.199
761 804 0.051
761 805 0.221
761 806 0.087
761 807 0.169
761 808 0.286
761 809 0.293
761 810 0.039
762 763 0.217
762 764 0.137
762 765 0.054
762 766 0.187
762 767 0.232
762 768 0.258
762 769 0.125
762 770 0.266
762 771 0.297
762 772 0.178
762 773 0.162
762 774 0.049
762 775 0.195
762 776 0.068
762 777 0.224
762 778 0.166
762 779 0.081
762 780 0.044
762 781 0.025
762 782 0.235
762 783 0.193
762 784 0.05
762 785 0.146
762 786 0.159
762 787 0.227
762 788 0.222
762 789 0.178
762 790 0.208
762 791 0.25
762 792 0.011
762 793 0.064
762 794 0.165
762 795 0.07
762 796 0.079
762 797 0.216
762 798 0.172
762 799 0.037
762 800 0.16
762 801 0.022
762 802 0.255
762 803 0.092
762 804 0.228
762 805 0.095
762 806 0.034
762 807 0.03
762 808 0.221
762 809 0.063
762 810 0.237
763 764 0.069
763 765 0.298
763 766 0.155
763 767 0.186
763 768 0.297
763 769 0.211
763 770 0.02
763 771 0.263
763 772 0.069
763 773 0.287
763 774 0.137
763 775 0.161
763 776 0.086
763 777 0.061
763 778 0.15
763 779 0.008
763 780 0.201
763 781 0.253
763 782 0.087
763 783 0.134
763 784 0.128
763 785 0.282
763 786 0.278
763 787 0.052
763 788 0.273
763 789 0.212
763 790 0.076
763 791 0.179
763 792 0.294
763 793 0.284
763 794 0.105
